date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170214,0,PM2.5,138,123,172,159,159,146,183,132,157,194,194,200,178,133,191,185,175,140,152,156,161,155,83,57,35,134,89,161,142,238,125,119,183,125,183
20170214,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,0,PM10,,,174,,,,183,254,173,212,,244,,147,,190,,176,,,205,184,105,88,83,147,,,,,,,,,
20170214,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,0,AQI,183,161,222,209,209,194,233,174,207,244,244,250,228,176,241,235,225,186,202,206,211,205,110,78,67,177,118,211,189,288,164,156,233,164,233
20170214,1,PM2.5,118,101,144,115,137,128,175,147,168,169,204,193,172,124,169,194,145,166,84,147,140,150,105,75,44,156,87,192,137,245,106,110,137,114,156
20170214,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,1,PM10,128,107,,,,156,,270,175,170,,218,,136,,,,203,94,,164,164,,84,93,162,,,,,,,,,
20170214,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,1,AQI,154,133,191,150,181,169,225,196,218,219,254,243,222,163,219,244,193,216,111,196,186,200,138,100,72,206,115,242,181,295,139,144,181,149,206
20170214,2,PM2.5,153,122,118,130,144,149,156,166,172,131,196,178,166,140,159,170,131,170,108,120,127,144,88,68,,121,87,163,134,241,134,142,125,132,158
20170214,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,2,PM10,179,150,136,142,153,,,316,,,,181,,150,,196,132,175,134,,142,152,,78,,,,,,242,,,,,
20170214,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,2,AQI,203,160,154,171,191,199,206,216,222,173,246,228,216,186,209,220,173,220,141,157,167,191,116,91,,159,115,213,177,291,177,189,164,174,208
20170214,3,PM2.5,158,137,146,152,149,146,165,182,175,137,167,172,159,141,167,162,138,152,128,126,129,143,66,71,54,89,112,162,141,224,157,149,153,147,159
20170214,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,3,PM10,174,158,148,,,,179,300,,147,,184,,,,,,,,,144,144,,80,115,97,,,,,,,,,
20170214,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,3,AQI,208,181,194,202,199,194,215,232,225,181,217,222,209,187,217,212,183,202,169,166,170,190,89,95,83,118,146,212,187,274,207,199,203,196,209
20170214,4,PM2.5,155,136,150,156,148,141,174,165,165,146,155,176,158,134,167,140,137,122,106,140,121,137,63,92,65,86,117,142,152,216,149,153,155,172,150
20170214,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,4,PM10,172,151,155,,,,215,263,,,,189,,146,,,,,107,,133,133,64,,98,96,,,,,,,,,
20170214,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,4,AQI,205,180,200,206,197,187,224,215,215,194,205,226,208,225,217,186,181,160,139,186,159,181,85,121,88,114,153,189,202,266,199,203,205,222,200
20170214,5,PM2.5,151,135,147,142,148,129,189,164,163,152,161,182,154,133,159,132,143,94,149,143,114,125,69,102,79,96,122,112,147,186,142,142,166,150,144
20170214,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,5,PM10,170,149,153,,152,,205,246,,,,204,,153,,,,101,193,,118,118,,112,104,,,,,,,,,,
20170214,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,5,AQI,201,179,196,189,197,170,239,214,213,202,211,232,204,176,209,174,190,124,199,190,149,164,93,134,105,126,160,146,196,236,189,189,216,200,191
20170214,6,PM2.5,139,121,151,132,139,136,177,159,164,148,157,166,132,134,153,131,141,111,160,126,106,119,72,101,63,105,122,103,144,179,125,132,184,127,140
20170214,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,6,PM10,145,123,192,,158,,179,219,,,,,,150,,,,142,,,112,112,,109,95,,,,,,,,,,141
20170214,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,6,AQI,184,159,201,174,184,180,227,209,214,197,207,216,174,177,203,173,187,145,210,166,139,156,96,133,85,138,160,135,191,229,164,174,234,167,186
20170214,7,PM2.5,136,116,181,121,151,133,165,158,157,151,156,153,135,126,144,127,140,135,102,140,101,115,67,115,76,113,121,92,137,179,116,127,188,124,138
20170214,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,7,PM10,157,132,208,,155,,166,213,,154,,200,,131,,,,137,,,110,110,69,,98,,,,,,,,,,139
20170214,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,7,AQI,180,151,231,159,201,176,215,208,207,201,206,203,179,166,191,167,186,179,134,186,133,150,90,150,101,148,159,121,181,229,151,167,238,163,183
20170214,8,PM2.5,145,112,178,119,148,134,162,185,156,140,157,179,158,132,159,133,160,130,89,150,113,128,92,117,73,101,131,88,152,179,120,130,190,125,142
20170214,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,8,PM10,160,133,218,,181,,169,232,,157,,203,,158,,,171,143,93,,122,122,116,127,110,,,,,,,,207,,165
20170214,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,8,AQI,193,146,228,156,197,177,212,235,206,186,207,229,208,174,209,176,210,171,118,200,148,169,121,153,98,133,173,116,202,229,157,171,240,164,189
20170214,9,PM2.5,145,119,172,128,140,152,165,147,142,170,162,178,168,147,157,151,175,132,94,143,122,121,117,146,83,99,141,97,160,189,132,136,154,128,159
20170214,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,9,PM10,161,146,200,128,146,,172,186,,236,,203,,179,,226,185,136,108,,130,130,166,156,103,,,,171,,,,167,128,182
20170214,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,9,AQI,193,156,222,169,186,202,215,196,189,220,212,228,218,196,207,201,225,174,124,190,160,159,153,194,110,130,187,128,210,239,174,180,204,169,209
20170214,10,PM2.5,168,161,160,151,149,177,152,160,149,174,174,176,167,181,170,184,194,179,127,174,143,130,162,156,85,90,158,117,170,186,150,169,159,162,174
20170214,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,10,PM10,201,212,177,164,150,,163,178,,211,181,202,,216,,,,225,150,,155,145,168,164,98,,,,,205,,,,203,
20170214,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,10,AQI,218,211,210,201,199,227,202,210,199,224,224,226,217,231,220,234,244,229,167,224,190,171,212,206,113,119,208,153,220,236,200,219,209,212,224
20170214,11,PM2.5,193,176,161,183,170,191,176,170,159,186,190,174,,178,181,197,208,188,173,182,174,152,131,160,85,92,200,135,170,186,169,190,161,195,192
20170214,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,11,PM10,226,220,181,218,177,,190,,,222,,186,,195,,,225,193,188,,188,170,211,188,118,,,,,,,,,197,
20170214,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,11,AQI,243,226,211,233,220,241,226,220,209,236,240,224,57,228,231,247,258,238,223,232,224,202,173,210,113,121,250,179,220,236,219,240,211,245,242
20170214,12,PM2.5,218,187,167,201,196,210,183,158,154,190,192,172,,166,195,209,216,154,203,190,184,165,150,167,111,95,201,162,161,179,191,199,179,203,207
20170214,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,12,PM10,252,223,184,,,,,,,196,,181,,174,,,,,208,,204,173,158,168,152,,,,,,,,,207,
20170214,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,12,AQI,268,237,217,251,246,260,233,208,204,240,242,222,60,216,245,259,266,204,253,240,234,215,200,217,145,125,251,212,211,229,241,249,229,253,257
20170214,13,PM2.5,3,202,190,213,198,202,188,160,163,205,205,190,,171,202,228,214,168,199,228,169,170,167,194,156,126,189,193,180,185,214,217,195,213,190
20170214,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,13,PM10,6,237,201,213,,,,,,208,,208,,176,,,,,,,184,,168,,176,,,,,,,,,,
20170214,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,13,AQI,110,252,240,263,248,252,238,210,213,255,255,240,,221,252,278,264,218,249,278,219,220,217,244,206,166,239,243,230,235,264,267,245,263,240
20170214,14,PM2.5,,211,204,228,215,189,192,167,167,228,227,210,231,171,213,208,217,170,220,214,158,188,171,179,164,137,160,190,186,204,231,227,207,224,189
20170214,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,14,PM10,,235,209,,,,,,,231,,222,,172,,,,195,,,,,,,165,,,,,,,,,,
20170214,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,14,AQI,,261,254,278,265,239,242,217,217,278,277,260,281,221,263,258,267,220,270,264,208,238,221,229,214,181,210,240,236,254,281,277,257,274,239
20170214,15,PM2.5,,215,226,231,213,200,200,161,187,234,235,212,217,177,207,220,207,175,244,213,185,184,159,191,161,155,187,202,190,228,227,228,226,229,202
20170214,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,15,PM10,,228,246,,,,,,,,,236,,,,,,,245,,191,,,,165,,,,,,,,,,
20170214,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,15,AQI,,265,276,281,263,250,250,211,237,284,285,262,267,227,257,270,257,225,294,263,235,234,209,241,211,205,237,252,240,278,277,278,276,279,252
20170214,16,PM2.5,169,209,225,224,214,211,214,166,204,216,232,220,201,178,214,212,228,183,255,216,212,216,170,193,165,178,188,198,188,238,227,219,231,213,210
20170214,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
