date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171108,0,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,3,2,2
20171108,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,0,NO2,54,33,57,37,64,40,41,42,5,30,30,30,38,65,69,52,11,18,13,11,22,11,15,7,70,8,10,45,46,47,43,62,79,67,65
20171108,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,0,O3,8,25,2,24,4,27,22,2,63,38,46,25,34,2,2,18,52,47,63,60,44,57,47,64,2,56,54,2,2,2,27,6,2,8,9
20171108,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,0,CO,0.5,0.3,0.4,0.4,0.5,0.4,0.3,0.9,0.2,0.3,0.5,0.3,0.2,0.1,0.3,0.3,0.4,0.5,0.2,0.4,0.3,0.2,0.4,0.3,0.1,0.3,0.2,0.4,0.3,1.6,0.4,0.3,0.7,0.6,0.4
20171108,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,1,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,2,2
20171108,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,1,NO2,43,51,50,38,58,38,42,42,3,36,32,40,43,72,69,60,15,18,16,13,20,16,34,6,,9,10,48,40,39,57,66,68,55,65
20171108,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,1,O3,18,6,7,19,8,28,22,2,65,28,42,13,27,2,2,12,45,47,55,55,44,49,26,64,,51,53,2,2,2,13,2,8,13,5
20171108,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,1,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.7,0.2,0.3,0.5,0.3,0.2,0.1,0.3,0.3,0.4,0.5,0.3,0.4,0.2,0.2,0.3,0.3,,0.3,0.2,0.4,0.3,1.4,0.4,0.4,0.5,0.5,0.4
20171108,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,2,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,3,3,2,2,2,2,2,4,5,2,2,2,2,2,2,4,2,2,7
20171108,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,2,NO2,36,29,38,35,35,33,46,45,11,37,46,37,70,68,63,72,15,22,19,11,18,25,27,12,54,12,10,44,37,34,53,67,56,49,74
20171108,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,2,O3,24,33,21,23,28,32,16,4,49,26,23,15,2,2,4,2,45,42,49,56,44,38,34,55,6,47,54,2,2,2,16,2,17,19,3
20171108,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,2,CO,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.3,0.1,0.3,0.4,0.4,0.6,0.2,0.4,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.4,0.3,1.2,0.3,0.3,0.4,0.4,0.3
20171108,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,3,SO2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,3,5,2,2,2,2,3,7,6,2,2,2,2,2,2,4,2,2,7
20171108,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,3,NO2,44,41,36,27,33,44,59,47,34,33,53,39,68,63,64,69,16,33,50,11,18,25,44,18,60,16,9,50,32,36,44,67,60,43,67
20171108,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,3,O3,13,15,22,31,31,18,2,2,19,29,18,12,2,2,2,2,44,28,17,54,39,34,11,48,2,39,52,2,2,2,24,4,11,25,2
20171108,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,3,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.7,0.3,0.3,0.4,0.3,0.4,0.1,0.2,0.3,0.4,0.7,0.3,0.4,0.3,0.2,0.5,0.6,0.1,0.2,0.2,0.4,0.3,1,0.3,0.2,0.3,0.3,0.3
20171108,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,4,SO2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,3,3,5,2,2,2,2,2,7,5,2,2,2,2,2,2,4,2,2,8
20171108,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,4,NO2,45,44,41,31,37,48,60,42,48,32,57,48,65,62,66,69,14,27,62,18,17,18,42,18,65,12,9,49,37,34,37,67,67,47,74
20171108,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,4,O3,8,3,14,27,29,14,2,3,2,29,13,2,2,2,2,2,45,32,2,37,39,43,8,43,2,41,52,2,2,2,29,3,5,19,2
20171108,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,4,CO,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.5,0.5,0.3,0.5,0.3,0.4,0.1,0.2,0.3,0.4,0.7,0.3,0.5,0.3,0.3,0.7,0.6,0.1,0.2,0.2,0.4,0.3,1.2,0.2,0.2,0.3,0.3,0.3
20171108,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,5,SO2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,3,6,2,2,2,2,2,8,5,2,2,2,4,2,2,3,2,2,13
20171108,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,5,NO2,51,41,37,28,42,31,51,37,41,30,62,49,56,63,65,65,15,23,58,15,23,20,44,18,64,10,8,38,41,31,59,65,71,52,78
20171108,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,5,O3,2,3,19,26,18,31,8,5,6,31,10,2,2,2,2,2,42,36,2,40,28,43,2,44,2,39,55,2,2,2,5,2,3,14,2
20171108,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171108,5,CO,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.4,0.6,0.5,0.5,0.1,0.3,0.4,0.4,0.7,0.4,0.5,0.3,0.3,0.9,0.6,0.1,0.2,0.2,0.5,0.5,0.8,0.3,0.2,0.4,0.3,0.4
