date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170328,0,PM2.5,35,42,36,47,27,28,36,58,8,47,81,43,39,53,47,48,45,38,54,25,30,35,34,36,27,,39,45,48,74,50,46,35,51,36
20170328,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,0,PM10,99,74,55,99,68,70,79,138,27,114,168,162,119,100,107,99,132,48,110,33,54,93,50,44,106,,40,71,114,129,85,102,60,120,70
20170328,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,0,AQI,75,62,53,75,59,60,65,94,27,82,109,106,85,75,79,75,91,54,80,36,52,72,50,51,78,,55,63,82,99,69,76,57,85,60
20170328,1,PM2.5,40,34,34,45,36,46,34,52,23,46,60,60,48,40,62,61,63,25,35,22,32,25,36,29,29,,42,59,52,83,56,49,40,51,49
20170328,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,1,PM10,113,80,85,92,82,110,80,126,33,88,121,182,114,102,135,130,113,50,78,40,52,50,51,45,89,,60,76,99,167,84,91,64,110,81
20170328,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,1,AQI,82,65,68,71,66,80,65,88,33,69,86,116,82,76,93,90,85,50,64,62,51,50,51,45,70,,59,80,75,110,76,71,57,80,68
20170328,2,PM2.5,52,52,44,46,46,49,40,55,23,52,60,60,57,50,76,83,61,34,35,23,26,18,31,25,30,,44,59,56,59,55,59,41,,64
20170328,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,2,PM10,148,113,98,110,97,130,84,124,66,103,116,180,142,114,131,116,120,80,99,32,41,30,44,40,105,,50,72,92,124,113,102,74,,141
20170328,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,2,AQI,99,82,74,80,74,90,67,87,58,77,83,115,96,82,101,110,85,65,75,33,41,30,44,40,78,,61,80,76,87,82,80,62,,96
20170328,3,PM2.5,57,59,46,59,53,,48,54,42,56,60,63,54,53,84,92,61,29,39,22,24,11,28,27,30,,40,61,64,69,55,65,46,,68
20170328,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,3,PM10,127,83,85,100,99,,100,123,92,90,94,142,102,99,127,107,128,56,97,36,40,29,39,37,60,,43,70,75,99,107,89,86,,111
20170328,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170328,3,AQI,89,80,68,80,75,,75,87,71,76,81,96,76,75,111,121,89,53,74,36,40,29,40,39,55,,56,83,86,93,79,88,68,,91
20170328,4,PM2.5,63,54,50,59,56,57,54,52,41,55,64,61,59,55,88,95,68,30,32,24,27,12,33,25,31,,37,60,59,81,76,65,49,,76
20170328,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
