date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170807,0,SO2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,,2,2,2,2,2,,2,2,3,2,2,2,3,,3,9,4,,
20170807,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,0,NO2,77,72,76,55,81,56,91,45,14,105,12,67,40,69,96,,35,42,31,15,9,,71,5,118,11,8,61,19,,67,116,99,,
20170807,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,0,O3,18,2,12,29,26,47,4,2,87,2,109,41,51,27,14,,54,33,81,70,68,,2,64,7,65,26,40,35,,38,2,5,,
20170807,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,0,CO,0.7,0.7,0.5,0.5,0.4,0.5,0.7,0.8,0.5,0.6,0.3,0.4,0.5,0.5,0.8,,0.4,0.3,0.3,0.3,0.2,,0.5,0.2,0.5,0.4,0.1,1,0.6,,0.5,0.9,0.5,,
20170807,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,1,SO2,2,2,2,2,2,2,3,2,2,2,2,5,2,2,2,,2,2,2,2,2,,2,2,7,,3,2,3,,2,9,3,,
20170807,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,1,NO2,58,65,67,37,71,52,84,37,13,91,21,38,38,66,90,,35,26,16,17,14,,64,4,124,,9,76,16,,72,97,82,,
20170807,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,1,O3,33,5,18,35,32,47,4,7,91,15,81,70,51,15,5,,47,54,91,51,56,,2,67,2,,25,16,44,,24,4,17,,
20170807,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,1,CO,0.6,0.6,0.4,0.5,0.3,0.5,0.7,0.7,0.6,0.5,0.3,0.4,0.4,0.4,0.7,,0.3,0.2,0.3,0.3,0.2,,0.5,0.2,0.6,,0.1,1.1,0.7,,0.4,0.6,0.4,,
20170807,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,2,SO2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,,2,2,2,2,2,,6,2,7,2,2,2,2,,2,6,5,,
20170807,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,2,NO2,60,60,72,43,89,60,76,29,9,64,28,40,51,52,87,,39,21,18,22,6,,62,4,114,3,8,92,16,,65,89,83,,
20170807,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,2,O3,16,5,7,27,7,32,6,20,104,35,66,45,34,28,4,,32,64,79,41,58,,2,61,2,69,24,2,22,,28,2,10,,
20170807,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,2,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.6,0.4,0.5,0.3,0.4,0.4,0.2,0.6,,0.4,0.2,0.3,0.3,0.2,,0.4,0.2,0.6,0.3,0.1,1.1,0.7,,0.4,0.4,0.3,,
20170807,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,3,SO2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,,2,5,2,2,2,,4,2,5,2,2,2,2,,2,7,3,,
20170807,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,3,NO2,68,54,44,40,95,54,55,24,10,100,11,27,45,57,89,,33,26,25,21,6,,58,8,96,6,8,98,14,,63,89,70,,
20170807,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,3,O3,6,17,34,32,5,34,21,16,96,2,94,44,37,18,2,,46,57,67,41,68,,2,41,11,61,27,2,17,,31,2,22,,
20170807,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,3,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.3,0.3,0.3,0.2,0.6,,0.3,0.4,0.3,0.3,0.2,,0.4,0.2,0.5,0.3,0.1,1,0.7,,0.3,0.3,0.3,,
20170807,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,4,SO2,3,2,3,2,2,2,3,2,2,3,2,4,2,2,3,,2,6,2,2,2,,4,2,8,2,2,2,2,,3,9,3,,
20170807,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,4,NO2,66,47,44,30,80,73,55,24,23,90,9,39,40,42,90,,29,28,35,23,8,,53,15,104,3,8,88,16,,52,68,64,,
20170807,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,4,O3,18,17,29,43,,4,26,15,66,8,98,38,,42,2,,41,50,47,30,,,2,43,5,64,28,2,12,,,,,,
20170807,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,4,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.7,0.5,0.6,0.3,0.3,0.4,0.2,0.6,,0.3,0.4,0.3,0.4,0.2,,0.5,0.2,0.8,0.3,0.1,0.9,0.7,,0.4,0.3,0.3,,
20170807,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,5,SO2,5,2,3,2,2,3,3,2,2,2,2,2,2,2,3,,2,8,2,2,2,,4,2,9,2,2,2,2,,3,8,3,,
20170807,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,5,NO2,70,48,39,30,84,43,42,19,10,67,22,22,52,63,81,,21,49,31,18,13,,53,9,81,13,8,85,18,,43,58,44,,
20170807,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,5,O3,12,15,32,40,4,25,28,16,88,18,71,61,31,11,2,,48,31,57,41,67,,2,55,16,48,23,2,2,,37,26,33,,
20170807,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,5,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.6,0.3,0.3,0.3,0.2,0.5,,0.3,0.5,0.3,0.4,0.2,,0.4,0.3,1,0.3,0.1,0.9,0.6,,0.4,0.3,0.3,,
20170807,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,6,SO2,5,6,5,2,3,5,3,2,2,2,2,2,3,2,4,,2,7,2,2,2,,5,2,9,2,2,2,2,,4,8,4,,
20170807,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,6,NO2,67,64,45,37,81,56,44,21,13,42,25,27,36,44,74,,22,48,25,30,32,,56,13,88,15,11,88,21,,48,61,65,,
20170807,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,6,O3,14,15,27,35,4,30,27,17,79,46,64,64,60,31,7,,45,28,66,32,28,,2,58,17,49,23,2,5,,33,18,19,,
20170807,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,6,CO,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.3,0.3,0.3,0.2,0.5,,0.3,0.5,0.3,0.4,0.3,,0.7,0.3,1,0.3,0.1,0.8,0.5,,0.5,0.4,0.3,,
20170807,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,7,SO2,6,7,6,3,3,4,5,2,3,3,2,2,2,2,6,,2,5,2,2,2,,8,2,9,2,2,2,2,,6,12,5,,
20170807,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,7,NO2,50,68,57,49,63,47,53,35,13,46,22,24,33,44,69,,22,36,26,23,35,,54,11,55,10,14,78,19,,62,75,78,,
20170807,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170807,7,O3,34,21,16,26,21,42,20,18,82,40,64,72,59,34,12,,52,46,63,61,31,,2,64,48,60,14,10,8,,24,11,15,,
20170807,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
