date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170623,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,7,
20170623,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,0,NO2,18,16,19,16,19,16,7,16,11,18,15,16,17,20,19,15,10,14,20,6,4,5,11,14,27,6,4,,5,,23,22,33,40,
20170623,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,0,O3,104,89,94,94,100,105,103,104,103,89,98,112,102,93,107,103,104,110,117,116,110,111,114,120,101,129,119,60,108,,91,89,72,69,
20170623,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,0,CO,1,0.9,1,1,0.8,0.8,0.9,1.2,0.8,1.1,1.1,1,1.1,1,1.2,0.8,1,0.7,1,0.9,0.6,0.7,0.9,0.6,1.1,0.6,0.6,2,1.2,,1,0.8,1.1,0.9,
20170623,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,3,2,3,2,,2,3,2,8,
20170623,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,1,NO2,17,13,21,13,18,20,9,13,7,15,10,9,17,18,27,12,9,8,11,5,,4,,14,33,5,5,,5,,21,17,27,42,
20170623,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,1,O3,99,86,84,93,93,96,94,104,101,89,106,124,98,92,93,97,108,116,138,120,,115,,103,113,141,116,57,97,,88,89,68,64,
20170623,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,1,CO,1,0.8,1,0.9,0.8,0.8,0.8,1.1,0.6,1,0.9,0.8,1,0.9,1.1,0.8,0.9,0.6,0.8,0.8,,0.6,,0.6,0.7,0.5,0.7,1.9,1.4,,0.9,0.7,0.8,0.9,
20170623,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,2,SO2,2,2,2,2,,2,2,2,45,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,,2,6,2,9,
20170623,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,2,NO2,16,13,17,13,,17,4,13,6,14,7,7,11,20,24,10,5,18,8,4,2,4,,10,29,5,3,,7,,20,17,19,38,
20170623,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,2,O3,99,85,85,87,,101,101,97,110,84,113,125,109,85,89,99,131,90,135,123,115,123,,99,110,136,120,57,71,,86,86,77,63,
20170623,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,2,CO,0.9,0.8,1,0.9,,0.8,0.7,1,0.7,0.9,0.8,0.8,0.9,0.8,1.1,0.8,0.7,0.5,0.8,0.7,0.5,0.6,,0.5,0.8,0.5,0.5,1.8,1.6,,0.9,0.7,0.7,0.8,
20170623,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,3,SO2,2,2,2,,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,6,2,8,
20170623,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,3,NO2,16,9,15,,11,15,3,10,5,12,6,7,9,15,23,10,4,75,7,4,2,2,,9,16,6,4,,6,,18,13,15,17,
20170623,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,3,O3,102,92,95,,103,109,100,100,109,86,114,122,110,92,90,97,134,37,136,127,117,125,,118,104,128,113,61,68,,97,95,85,88,
20170623,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,3,CO,0.8,0.7,0.8,,0.6,0.7,0.6,0.9,0.6,0.9,0.8,0.8,0.8,0.7,1,0.8,0.6,0.5,0.7,0.6,0.4,0.7,,0.5,0.7,0.5,0.5,1.6,1.5,,0.7,0.6,0.6,0.7,
20170623,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,,2,5,2,7,
20170623,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,4,NO2,16,11,13,11,10,20,3,8,5,11,5,6,8,16,21,10,5,51,7,3,2,3,,8,6,5,4,,4,,20,13,12,20,
20170623,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,4,O3,103,91,99,94,,104,104,110,114,91,107,122,111,89,94,101,124,58,132,129,112,123,,113,104,127,112,67,80,,94,94,91,86,
20170623,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,4,CO,0.7,0.6,0.7,0.8,0.5,0.6,0.5,0.8,0.5,0.8,0.7,0.7,0.8,0.7,1,0.6,0.7,0.5,0.7,0.5,0.5,0.7,,0.5,0.7,0.5,0.5,1.5,1.2,,0.7,0.5,0.5,0.6,
20170623,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,4,2,8,
20170623,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170623,5,NO2,11,10,12,9,10,15,4,8,5,10,5,7,8,14,23,10,6,43,5,4,2,4,,7,11,6,4,,5,,18,14,12,33,
