date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170507,0,SO2,17,12,11,11,16,15,8,12,9,11,,2,12,15,12,6,6,6,2,12,12,1,9,12,4,18,6,16,17,11,11,16,22,18,13
20170507,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,0,NO2,128,111,112,112,141,,108,78,29,128,,113,93,126,144,139,86,50,28,18,12,47,32,1,83,17,10,112,38,110,145,130,179,140,136
20170507,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,0,O3,1,12,6,1,9,1,6,6,82,1,,1,19,1,12,12,12,72,84,65,83,48,75,81,10,86,89,6,65,6,6,10,9,1,12
20170507,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,1,SO2,16,12,13,3,12,14,3,12,6,9,,2,4,10,11,12,6,9,6,9,6,6,6,1,13,15,12,15,6,20,6,20,15,18,20
20170507,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,1,NO2,126,107,98,125,114,109,91,77,19,109,,101,98,126,147,139,37,40,20,14,12,57,56,12,83,12,3,92,32,91,154,130,142,123,143
20170507,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,1,O3,1,9,9,1,1,12,12,9,90,1,,4,16,6,6,12,51,56,85,76,76,37,28,89,11,77,87,6,51,9,12,12,12,9,12
20170507,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,2,SO2,4,9,1,1,3,10,13,12,1,10,,7,12,5,7,9,9,14,6,12,9,9,9,9,8,7,6,17,1,13,9,15,5,9,23
20170507,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,2,NO2,107,97,77,91,115,90,84,81,15,71,,95,98,115,123,106,23,45,17,29,8,51,90,1,71,6,18,107,30,94,149,129,127,109,125
20170507,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,2,O3,6,9,15,9,1,12,9,9,87,25,,6,20,12,12,9,76,40,75,50,84,54,9,80,23,82,59,1,41,12,12,12,13,12,1
20170507,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
