date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170403,0,SO2,18,8,15,11,18,17,11,4,8,17,14,13,19,20,19,18,30,6,7,13,6,7,8,6,16,4,23,25,8,16,19,19,21,29,26
20170403,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,0,NO2,131,119,92,109,91,118,130,88,48,103,92,127,78,113,87,132,134,42,95,30,41,90,81,35,105,31,26,107,89,76,139,135,155,140,186
20170403,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,0,O3,9,2,30,5,34,2,2,2,40,24,27,3,40,14,50,2,2,45,3,82,44,5,24,57,5,52,70,6,6,31,2,2,9,2,2
20170403,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,0,CO,1.3,1.5,1.1,1.4,1,1.3,1.4,1.5,1.3,1.2,1.1,1.7,1.3,1.2,1.2,1.7,1.6,1.1,1.1,1,0.9,1.1,1,1,0.9,0.6,0.9,1.6,1.2,0.9,1.6,1.5,1.8,1.5,1.7
20170403,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,1,SO2,17,8,12,10,13,16,7,4,7,12,11,12,19,21,25,18,31,13,5,,6,6,6,6,25,4,22,27,7,21,20,22,22,31,24
20170403,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,1,NO2,127,122,106,120,126,93,111,91,50,122,89,110,83,129,73,123,132,80,80,25,27,77,71,29,112,29,30,121,95,110,137,136,156,133,168
20170403,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,1,O3,9,2,7,2,2,21,2,2,36,2,22,2,32,2,71,2,4,5,8,82,51,13,21,57,2,50,56,2,2,3,2,2,2,2,2
20170403,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,1,CO,1.3,1.4,1.2,1.4,1.1,1.2,1.4,1.2,1.1,1.3,1.1,1.7,1.3,1.2,1.1,1.7,1.6,1.1,0.8,1,0.8,1.1,1,0.9,1,0.6,1,1.7,1.4,1,1.6,1.3,2.4,1.5,1.5
20170403,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,2,SO2,17,3,11,7,14,13,7,3,8,13,13,9,12,19,22,20,32,15,4,41,7,5,5,6,15,5,19,27,10,17,21,17,20,23,27
20170403,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,2,NO2,131,96,117,113,137,104,112,82,69,119,77,96,116,130,122,119,132,53,71,25,18,62,75,28,90,24,35,136,91,122,134,131,148,133,232
20170403,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,2,O3,2,2,2,2,2,2,2,2,19,2,31,2,2,2,24,2,4,2,15,79,58,20,13,55,8,60,46,2,2,2,3,2,2,2,2
20170403,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
