date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170909,0,PM2.5,155,137,149,152,154,149,137,175,184,168,171,161,165,144,147,152,146,162,136,146,144,141,157,173,172,,186,148,,121,152,150,159,,134
20170909,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,0,PM10,,,156,,166,155,,189,,,,185,238,,,154,,174,198,,172,161,,179,191,,,,142,195,,,,,155
20170909,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,0,AQI,205,181,199,202,204,199,181,225,234,218,221,211,215,191,196,202,194,212,180,194,191,187,207,223,222,,236,197,,159,202,200,209,,177
20170909,1,PM2.5,167,154,163,159,164,150,145,171,174,157,154,154,148,145,155,147,141,165,172,133,154,138,169,183,183,145,168,134,,146,157,156,170,,140
20170909,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,1,PM10,,,168,,172,,,,,,,,,,,,,174,240,,162,145,,187,188,154,,,110,211,,,,,190
20170909,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,1,AQI,217,204,213,209,214,200,193,221,224,207,204,204,197,193,205,196,187,215,222,176,204,183,219,233,233,193,218,177,,194,207,206,220,,186
20170909,2,PM2.5,164,142,155,148,158,143,141,181,185,163,164,159,145,147,142,129,118,156,178,122,154,135,195,175,189,156,153,135,,184,152,148,163,,
20170909,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,2,PM10,,,,,,,,,,,,,,,,,,,191,,,153,,,208,,,,91,214,,,,,
20170909,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,2,AQI,214,189,205,197,208,190,187,231,235,213,214,209,193,196,189,170,154,206,228,160,204,179,245,225,239,206,203,179,,234,202,197,213,,
20170909,3,PM2.5,,134,154,157,133,124,139,174,183,156,161,151,140,139,143,111,110,132,174,108,138,134,187,149,174,147,138,120,,170,141,151,151,,105
20170909,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,3,PM10,,,,,,,,,,,,,143,,,,,,,,,138,,,,,,,114,,,,,,138
20170909,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,3,AQI,,177,204,207,176,163,184,224,233,206,211,201,186,184,190,145,144,174,224,141,183,177,237,199,224,196,183,157,,220,187,201,201,,138
20170909,4,PM2.5,126,119,133,136,118,107,122,148,160,159,157,155,142,142,130,89,101,112,172,91,122,129,167,118,156,135,118,106,,172,124,134,134,,82
20170909,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,4,PM10,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,93,,,,,,111
20170909,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,4,AQI,166,156,176,180,154,140,160,197,210,209,207,205,189,189,171,118,133,146,222,120,160,170,217,154,206,179,154,139,72,222,163,177,177,,109
20170909,5,PM2.5,108,102,111,113,99,92,101,131,141,132,156,138,141,138,116,87,102,114,161,85,108,115,148,115,159,123,116,110,,174,113,111,114,,69
20170909,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,5,PM10,,,,,,,,,,,,,,,,100,,,,,,,,,,,,120,78,,,,,,102
20170909,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,5,AQI,141,134,145,148,130,121,133,173,187,174,206,183,187,183,151,115,134,149,211,113,141,150,197,150,209,161,151,144,64,224,148,145,149,,93
20170909,6,PM2.5,99,93,103,106,93,91,93,109,129,121,139,121,139,,109,85,,102,145,83,107,115,137,109,146,117,118,107,,162,99,97,102,,65
20170909,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,6,PM10,106,,111,,106,100,,,,123,,,,,,115,,103,,,,118,,109,,,,117,88,,,,,,106
20170909,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,6,AQI,130,123,135,139,123,120,123,143,170,159,184,159,184,,143,113,,134,193,110,140,150,181,143,194,153,154,140,69,212,130,128,134,,88
20170909,7,PM2.5,99,88,99,99,91,91,95,103,124,110,127,117,133,115,109,84,,97,132,85,96,113,139,102,142,113,128,99,,157,102,103,101,,68
20170909,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,7,PM10,119,105,118,117,122,125,,118,,124,127,117,,125,109,130,,106,,,101,119,,113,,,,115,108,,103,,107,,113
20170909,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,7,AQI,130,116,130,130,120,120,125,135,163,144,167,153,176,150,143,111,,128,174,113,126,148,184,134,189,148,169,130,79,207,134,135,133,,91
20170909,8,PM2.5,104,96,98,107,93,92,92,108,124,107,115,107,126,115,105,85,,97,126,87,91,107,128,104,133,107,119,90,,166,101,109,101,,68
20170909,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,8,PM10,126,116,123,120,129,130,,138,,122,,108,,138,106,121,,112,145,91,101,,,112,,,,90,116,,128,111,108,,122
20170909,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,8,AQI,136,126,129,140,123,121,121,141,163,140,150,140,166,150,138,113,,128,166,115,120,140,169,136,176,140,156,119,83,216,133,143,133,,91
20170909,9,PM2.5,106,96,104,113,97,94,92,108,128,125,117,110,107,115,102,83,,98,128,94,86,95,103,105,124,99,116,86,,155,114,111,102,,
20170909,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,9,PM10,132,127,149,132,145,137,,133,134,139,134,119,122,150,120,132,,126,148,107,109,118,,128,,,,130,133,167,129,113,125,,120
20170909,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,9,AQI,139,126,136,148,128,124,121,141,169,164,153,144,140,150,134,110,,129,169,124,114,125,135,138,163,130,151,114,92,205,149,145,134,,85
20170909,10,PM2.5,120,101,110,113,104,98,87,111,132,120,120,113,109,113,105,87,,94,133,95,93,95,121,111,133,98,120,90,,154,112,,108,,75
20170909,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,10,PM10,134,125,142,145,148,140,,141,171,135,150,130,131,135,128,139,,132,155,106,99,129,,134,134,,,146,115,167,132,,121,,126
20170909,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,10,AQI,157,133,144,148,136,129,115,145,174,157,157,148,143,148,138,115,,124,176,125,123,125,159,145,176,129,157,119,83,204,146,,141,,100
20170909,11,PM2.5,116,102,119,107,101,99,104,119,141,123,,116,111,106,103,95,,103,130,88,90,95,111,112,127,95,126,97,,141,114,108,124,,77
20170909,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,11,PM10,129,116,150,141,144,132,,163,144,146,,132,135,130,114,134,,140,153,96,108,132,,139,,97,,142,121,157,125,,132,,123
20170909,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,11,AQI,151,134,156,140,133,130,136,156,187,161,,151,145,139,135,125,,135,171,116,119,125,145,146,167,125,166,128,86,187,149,141,163,,103
20170909,12,PM2.5,111,92,120,102,104,107,102,132,133,118,119,119,104,102,106,100,,121,135,87,88,95,100,116,112,92,121,100,,135,109,110,117,,78
20170909,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,12,PM10,,,129,105,131,130,,176,148,,,125,,109,,126,,140,158,100,128,135,,136,,97,,134,124,155,,,,,124
20170909,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,12,AQI,145,121,157,134,136,140,134,174,176,154,156,156,136,134,139,131,,159,179,115,116,125,131,151,146,121,159,131,87,179,143,144,153,,104
20170909,13,PM2.5,116,99,105,107,106,107,101,134,141,112,118,121,118,103,107,99,,116,123,83,95,85,101,112,124,90,113,99,56,122,114,114,117,,79
20170909,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,13,PM10,117,,122,,120,113,,175,,123,,,,122,,117,,139,133,83,124,103,,119,125,,,134,113,131,,,121,,142
20170909,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,13,AQI,151,130,138,140,139,140,133,177,187,146,154,159,154,135,140,130,,151,161,110,125,113,133,146,163,119,148,130,82,160,149,149,153,,105
20170909,14,PM2.5,113,97,106,105,105,105,96,125,140,113,110,118,122,100,103,103,,110,127,86,98,82,105,104,117,89,117,102,,111,105,107,118,,80
20170909,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,14,PM10,116,105,116,111,124,120,,147,,124,123,,,127,111,129,,123,139,,104,96,,109,120,,,115,113,141,113,,,,138
20170909,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,14,AQI,148,128,139,138,138,138,126,164,186,148,144,154,160,131,135,135,,144,167,114,129,109,138,136,153,118,153,134,82,145,138,140,154,,106
20170909,15,PM2.5,105,88,100,97,98,92,88,115,128,101,105,108,98,83,89,98,,114,110,87,90,79,110,111,124,76,119,97,58,106,95,,109,,75
20170909,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,15,PM10,106,,108,105,116,119,,145,,121,120,,,126,94,120,,133,127,94,110,93,114,128,179,82,,110,95,146,,,,,124
20170909,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,15,AQI,138,116,131,128,129,121,116,150,169,133,138,141,129,110,118,129,,149,144,115,119,105,144,145,163,101,156,128,79,139,125,,143,,100
20170909,16,PM2.5,85,78,84,88,84,77,80,104,111,85,88,87,85,72,85,93,,109,94,89,96,77,119,103,127,76,114,82,64,110,85,91,92,,59
20170909,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,16,PM10,104,90,112,103,94,94,,156,,110,104,,121,119,108,123,,126,121,92,117,108,138,132,182,86,,125,,149,91,102,97,,113
20170909,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,16,AQI,113,104,111,116,111,103,106,136,145,113,116,115,113,112,113,123,,143,125,118,126,103,156,135,167,101,149,109,86,144,113,120,121,,91
20170909,17,PM2.5,82,73,77,80,71,87,66,,99,86,88,87,80,62,86,85,,99,90,88,95,77,116,103,123,81,115,73,46,110,79,82,80,,67
20170909,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,17,PM10,123,106,129,109,113,157,,,108,114,117,127,130,85,108,127,,127,120,96,129,139,135,123,180,101,,116,76,149,112,93,105,,112
20170909,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,17,AQI,109,98,103,106,99,115,94,,130,114,116,115,107,111,114,113,,130,119,116,125,103,151,135,161,108,150,105,64,144,105,109,106,,90
20170909,18,PM2.5,79,63,67,61,72,87,74,87,111,78,93,94,80,46,66,79,,96,99,91,93,85,115,93,121,88,127,41,45,109,75,72,71,,73
20170909,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,18,PM10,113,85,92,64,123,151,81,,123,121,125,135,123,75,,134,,132,151,101,128,137,133,133,150,111,,,61,170,,,82,,129
20170909,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,18,AQI,105,85,90,83,99,115,99,115,145,104,123,124,106,66,89,105,,126,130,120,123,113,150,123,159,116,167,58,63,143,100,96,95,,98
20170909,19,PM2.5,51,43,54,54,55,77,76,93,109,67,96,99,91,45,47,86,,100,98,96,89,85,108,90,110,90,136,46,40,116,50,49,55,,89
20170909,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,19,PM10,70,,79,79,62,132,,166,117,115,130,144,139,96,53,130,,125,151,105,125,138,123,109,118,107,,110,72,214,,51,71,,119
20170909,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,19,AQI,70,60,74,74,75,103,101,123,143,90,126,130,120,73,65,114,,131,129,126,118,113,141,119,144,119,180,80,61,151,69,68,75,,118
20170909,20,PM2.5,,48,62,57,50,,92,93,107,79,98,103,102,50,52,82,,104,104,105,90,81,111,86,112,92,137,59,51,115,61,56,66,,59
20170909,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,20,PM10,,79,133,105,106,,,155,108,147,141,145,168,103,91,106,,144,158,121,121,119,134,98,122,98,,181,72,196,98,85,115,,84
20170909,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,20,AQI,,66,92,78,78,43,121,123,140,105,129,135,134,77,71,109,,136,136,138,119,108,145,114,146,121,181,116,70,150,83,76,89,,80
20170909,21,PM2.5,63,48,76,65,59,54,95,94,99,88,115,102,118,54,53,77,,104,109,105,90,82,110,91,107,93,162,59,46,127,64,60,85,,44
20170909,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,21,PM10,109,90,151,119,122,102,,148,103,174,164,153,194,111,89,119,,135,182,122,126,110,138,117,147,,,158,60,189,103,98,124,,64
20170909,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,21,AQI,85,70,101,88,86,76,125,124,130,116,150,134,154,81,73,103,,136,143,138,119,109,144,120,140,123,212,104,64,167,86,81,113,,61
20170909,22,PM2.5,65,56,75,69,63,60,95,104,97,88,112,118,126,64,58,96,,93,105,105,,90,115,87,115,87,186,73,49,120,70,68,79,,51
20170909,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,22,PM10,114,90,127,119,130,109,,147,,177,154,185,229,135,85,157,,112,135,110,,129,129,100,148,97,,155,56,173,105,103,103,,108
20170909,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,22,AQI,88,76,100,93,90,81,125,136,128,116,146,154,166,93,79,126,,123,138,138,,119,150,115,150,115,236,103,68,157,94,91,105,,79
20170909,23,PM2.5,64,53,71,71,65,57,88,104,111,74,120,125,105,61,61,104,79,98,94,112,,88,116,82,120,90,201,78,60,115,64,65,72,,67
20170909,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,23,PM10,128,91,122,113,125,108,,131,,137,173,218,218,135,87,135,,120,130,,,127,128,84,135,96,,162,61,141,110,102,98,,134
20170909,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,23,AQI,89,73,95,95,88,79,116,136,145,99,157,164,138,93,83,136,105,129,124,146,,116,151,109,157,119,251,106,81,150,86,88,96,,92
