date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170603,9,SO2,9,8,10,9,8,9,9,6,7,9,9,11,12,14,12,12,11,5,9,11,7,8,9,6,5,,10,,11,24,9,17,12,10,
20170603,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,9,NO2,40,42,35,39,60,70,40,48,32,40,24,34,22,31,39,68,22,40,37,20,20,11,36,26,37,,23,,10,38,40,49,93,83,
20170603,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,9,O3,40,43,56,60,26,18,61,37,59,57,72,72,70,61,52,27,57,36,61,61,62,64,56,53,52,,48,,62,47,54,46,30,26,
20170603,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,9,CO,0.9,0.8,0.9,1,0.9,1.3,0.8,1,0.9,0.9,0.7,0.8,0.8,0.5,0.9,1,0.9,0.7,0.8,0.8,,0.6,0.7,0.7,0.2,,0.7,,0.9,0.6,0.8,0.8,1.1,1,
20170603,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,10,SO2,8,9,9,8,8,8,8,7,8,8,7,8,11,12,10,11,9,6,9,10,7,6,8,6,5,21,7,,8,23,8,15,21,12,
20170603,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,10,NO2,41,37,39,37,52,65,42,45,27,37,20,33,22,29,37,52,12,54,32,17,15,10,33,27,28,2,21,,9,41,38,41,99,76,
20170603,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,10,O3,55,67,70,84,48,40,74,58,90,80,98,95,84,78,67,54,86,37,102,78,82,88,75,64,73,70,60,,78,58,79,71,37,44,
20170603,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,10,CO,0.9,0.8,0.9,1,0.9,1.3,0.8,1,0.8,0.9,0.7,0.7,0.8,0.4,0.9,0.8,0.7,0.7,0.7,0.8,,0.5,0.7,0.7,0.2,1.3,0.6,,0.8,0.7,0.8,0.7,1.1,1,
20170603,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,11,SO2,7,9,9,7,7,8,7,7,8,7,7,7,11,11,9,10,10,7,9,7,5,5,7,7,4,6,5,,7,23,7,14,17,13,
20170603,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,11,NO2,39,34,36,34,50,63,37,43,24,34,19,30,25,25,35,47,23,61,28,13,16,13,34,39,20,6,18,,7,41,46,46,88,71,
20170603,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,11,O3,75,89,100,109,69,61,100,87,132,102,111,119,101,99,87,75,90,47,133,98,99,101,83,70,96,105,75,,101,77,88,95,73,66,
20170603,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,11,CO,0.9,0.8,0.8,1,0.9,1.3,0.8,0.9,0.8,0.8,0.7,0.7,0.8,0.4,,0.8,0.8,0.7,0.7,0.6,,0.5,0.6,0.7,0.1,0.7,0.4,,0.8,0.6,0.8,0.7,1,0.9,
20170603,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,12,SO2,6,8,8,6,6,7,6,6,7,6,6,6,9,9,8,7,9,6,7,6,5,4,4,6,2,5,4,,6,23,6,14,14,13,
20170603,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,12,NO2,30,33,35,34,39,56,33,36,25,31,16,26,25,23,29,34,36,37,28,18,15,12,21,38,13,5,18,,8,37,50,41,90,92,
20170603,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,12,O3,101,124,122,123,98,94,122,118,149,110,135,136,120,117,110,104,96,90,148,105,119,117,103,86,100,112,86,,112,100,109,118,109,59,
20170603,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,12,CO,0.8,0.7,0.7,0.9,0.8,1.2,0.7,0.9,0.7,0.7,0.6,0.7,0.8,0.4,0.7,0.7,0.8,0.6,0.7,0.6,,0.4,0.5,0.7,0.1,0.6,0.4,,0.7,0.6,0.7,0.7,1,1,
20170603,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,13,SO2,5,8,7,6,4,5,5,4,6,6,5,5,7,7,7,5,8,3,6,4,4,4,2,4,2,4,3,,5,21,6,15,11,12,
20170603,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,13,NO2,29,29,31,31,24,,30,24,21,24,15,20,18,17,31,31,30,26,19,12,12,12,10,18,9,6,17,,8,37,49,42,77,74,
20170603,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,13,O3,126,131,132,123,134,126,120,156,143,128,143,147,143,144,112,115,114,99,160,125,132,134,120,119,96,121,101,,118,116,119,121,133,79,
20170603,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,13,CO,0.8,0.7,0.7,0.8,0.6,1,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.3,0.7,0.6,0.6,0.4,0.5,0.5,,0.4,0.3,0.5,0.1,0.5,0.4,,0.6,0.5,0.7,0.7,0.9,0.8,
20170603,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,14,SO2,5,6,7,5,5,,5,4,6,4,3,4,4,5,6,5,4,3,3,4,3,3,2,3,2,3,3,,5,19,6,13,11,11,
20170603,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,14,NO2,27,19,25,22,24,30,26,20,17,18,14,16,12,13,22,35,21,28,17,10,12,13,9,13,11,7,14,,6,12,49,29,75,80,
20170603,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,14,O3,126,146,141,147,147,149,126,151,150,144,151,152,143,154,130,124,125,109,154,136,136,142,126,125,104,129,110,,134,129,130,141,132,92,
20170603,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,14,CO,0.8,0.6,0.6,0.8,0.6,,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.2,0.7,0.6,0.5,0.4,0.4,0.3,,0.3,0.3,0.4,0.1,0.5,0.3,,0.6,0.3,0.7,0.6,0.9,0.7,
20170603,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,15,SO2,4,5,5,4,5,4,4,3,4,2,2,2,3,3,5,6,3,3,3,3,2,3,2,3,2,3,3,,4,16,4,11,9,8,
20170603,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,15,NO2,18,13,19,18,23,25,23,18,13,13,14,15,12,18,18,29,23,25,20,13,11,17,11,15,24,8,13,,6,18,40,27,65,72,
20170603,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,15,O3,138,154,146,151,153,171,130,154,152,134,151,148,151,138,133,167,131,138,154,142,141,140,134,154,131,140,116,,147,131,139,144,143,96,
20170603,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,15,CO,0.7,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.1,0.6,0.6,0.5,0.4,0.3,0.3,,0.3,0.3,0.4,0.1,0.5,0.3,,0.4,0.3,0.6,0.5,0.7,0.7,
20170603,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,16,SO2,2,4,4,2,4,,2,2,3,2,2,2,3,3,3,5,4,3,3,3,2,2,2,3,2,3,4,,3,16,3,9,7,7,
20170603,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,16,NO2,14,11,17,16,18,,22,15,12,18,14,16,12,31,14,21,32,21,22,17,12,18,16,12,26,9,16,,4,26,30,25,71,51,
20170603,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,16,O3,130,142,133,134,153,,117,139,149,134,159,152,160,125,120,176,157,134,165,148,141,144,157,172,160,149,132,,147,133,130,130,123,98,
20170603,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,16,CO,0.5,0.4,0.4,0.5,0.5,,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.1,0.5,0.6,0.6,0.3,0.4,0.3,,0.3,0.3,0.4,0.1,0.5,0.3,,0.5,0.3,0.4,0.4,0.6,0.5,
20170603,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,17,SO2,2,3,4,2,3,,2,2,3,2,2,2,2,2,2,4,4,2,3,3,2,2,3,2,3,3,4,,2,16,3,9,6,7,
20170603,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,17,NO2,15,12,17,16,17,,22,17,12,17,16,20,14,26,14,16,29,18,23,23,19,19,19,10,35,10,20,,3,28,40,31,81,64,
20170603,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,17,O3,117,131,132,127,131,,118,145,152,133,166,157,157,135,109,154,170,123,164,154,180,151,184,151,163,159,134,,138,127,116,122,113,88,
20170603,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,17,CO,0.4,0.3,0.4,0.5,0.4,,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.4,0.6,0.2,0.3,0.4,,0.3,0.4,0.4,0.1,0.5,0.3,,0.4,0.3,0.4,0.4,0.6,0.5,
