date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171203,0,PM2.5,246,231,206,236,248,253,199,141,,221,152,141,157,239,246,256,226,103,115,193,178,192,93,103,42,117,244,286,243,241,242,253,224,297,297
20171203,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,0,PM10,313,246,253,,303,320,256,183,,318,194,202,217,321,,296,,120,120,,,,138,,98,,,329,,414,249,295,275,396,366
20171203,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,0,AQI,296,281,256,286,298,303,249,187,,271,202,187,207,289,296,306,276,135,150,243,228,242,123,135,74,153,294,336,293,291,292,303,274,347,347
20171203,1,PM2.5,256,231,211,243,243,256,195,145,,233,130,140,130,244,257,285,199,96,96,189,173,184,93,100,46,109,238,275,257,216,255,258,263,264,306
20171203,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,1,PM10,298,249,266,,286,315,238,180,,298,196,211,186,318,,316,,106,101,,,,135,,100,,,313,,277,,260,281,390,383
20171203,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,1,AQI,306,281,261,293,293,306,245,193,,283,171,186,171,294,307,335,249,126,126,239,223,234,123,131,75,143,288,325,307,266,305,308,313,314,356
20171203,2,PM2.5,219,239,229,248,218,249,170,140,,241,118,159,137,236,264,279,174,84,71,175,168,153,87,100,53,97,,286,261,146,237,254,231,277,302
20171203,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,2,PM10,240,266,248,,240,289,196,161,,277,151,191,185,321,,309,,91,,,,,132,100,112,,,325,,159,,,237,338,369
20171203,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,2,AQI,269,289,279,298,268,299,220,186,,291,154,209,181,286,314,329,224,111,95,225,218,203,115,131,81,128,,336,311,194,287,304,281,327,352
20171203,3,PM2.5,176,217,179,209,183,176,134,142,,219,176,194,172,219,257,214,139,94,71,149,160,89,71,106,58,85,195,274,284,140,184,200,199,214,259
20171203,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,3,PM10,187,229,211,,206,201,159,163,,243,201,204,228,294,,253,,108,81,,,,122,,113,,,308,,144,,,206,288,344
20171203,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,3,AQI,226,267,229,259,233,226,177,189,,269,226,244,222,269,307,264,184,124,95,199,210,118,95,139,82,113,245,324,334,186,234,250,249,264,309
20171203,4,PM2.5,151,159,168,166,143,147,133,135,,188,193,181,175,176,171,148,89,110,101,171,140,38,75,47,45,55,202,282,281,147,177,174,171,170,153
20171203,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,4,PM10,154,,179,,160,151,172,156,,208,222,207,218,221,,153,,129,113,,,,115,55,97,58,,298,,198,,,174,228,272
20171203,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,4,AQI,201,209,218,216,190,196,176,179,,238,243,231,225,226,221,197,118,144,133,221,186,54,100,65,74,75,252,332,331,196,227,224,221,220,203
20171203,5,PM2.5,107,128,134,141,139,90,150,133,,159,145,170,161,115,72,98,68,42,114,141,127,22,70,23,53,46,202,275,275,151,141,145,154,133,82
20171203,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,5,PM10,108,136,161,,159,,183,149,,168,159,183,199,132,,,,47,130,,,,115,31,93,,,304,,175,,,161,179,131
20171203,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,5,AQI,140,169,177,187,184,119,200,176,,209,193,220,211,150,96,129,91,59,149,187,167,31,94,33,73,64,252,325,325,201,187,193,204,176,109
20171203,6,PM2.5,56,52,109,93,91,50,124,131,,118,149,139,132,64,31,47,36,26,114,144,131,16,72,22,21,20,162,236,280,152,64,72,124,98,43
20171203,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,6,PM10,,,117,96,96,,159,145,,126,170,143,160,68,,,,41,126,,,,114,39,53,,,266,,206,,,,142,97
20171203,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,6,AQI,76,71,143,123,120,69,163,173,,154,199,184,174,86,44,65,51,41,149,191,173,23,96,39,52,29,212,286,330,202,86,96,163,129,74
20171203,7,PM2.5,26,23,42,42,48,34,71,145,,56,118,77,86,24,17,28,23,17,120,161,124,13,81,24,14,11,109,206,267,124,31,27,52,34,30
20171203,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,7,PM10,,,46,,51,,75,166,,57,139,87,104,,23,,,40,151,,,,123,41,37,,,226,,166,,,,72,65
20171203,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,7,AQI,37,33,59,59,66,49,95,193,,76,154,103,114,34,31,40,33,40,157,211,163,19,108,41,37,18,143,256,317,163,44,39,71,61,58
20171203,8,PM2.5,19,11,30,20,25,21,29,131,,26,81,49,46,16,14,17,12,18,102,148,86,9,64,8,19,12,118,158,271,108,15,17,21,11,16
20171203,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,8,PM10,,,,,28,,33,157,,,95,61,50,,21,,,50,137,156,,12,111,30,56,,,160,,130,,,,22,66
20171203,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,8,AQI,27,17,43,29,36,30,41,173,,37,108,68,64,23,30,24,18,50,134,197,114,16,86,30,53,18,154,208,321,141,22,24,30,28,58
20171203,9,PM2.5,14,12,28,18,16,15,17,24,,22,39,33,18,9,10,12,11,16,75,41,35,8,88,8,17,7,86,143,231,155,9,13,19,8,9
20171203,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,9,PM10,22,27,36,,19,,21,47,,,53,43,30,12,21,,14,44,119,46,36,,165,17,54,,,157,,202,18,17,,14,66
20171203,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,9,AQI,22,27,40,26,23,21,24,47,,31,55,47,30,19,23,17,19,44,100,58,50,17,116,20,52,18,114,190,281,205,21,25,27,28,58
20171203,10,PM2.5,13,13,18,19,15,12,22,14,,19,24,22,15,12,7,8,12,24,30,7,26,7,49,10,12,8,39,70,52,102,12,13,17,7,11
20171203,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171203,10,PM10,23,19,24,,25,,,29,,23,51,38,27,,25,,,41,63,,53,,94,16,53,,,,,144,20,17,24,18,55
