date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171211,0,PM2.5,8,17,6,8,9,8,4,4,,22,31,7,33,20,3,3,5,8,10,3,3,8,5,3,8,5,5,9,10,78,6,8,3,9,14
20171211,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,0,PM10,25,29,24,22,35,23,31,62,,29,71,30,71,58,29,16,14,18,38,9,13,20,12,16,38,21,,25,28,223,20,24,30,25,53
20171211,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,0,AQI,25,29,24,22,35,24,31,56,,31,61,30,61,54,29,18,21,19,38,20,22,20,21,23,38,21,19,25,28,137,20,29,30,28,52
20171211,1,PM2.5,7,14,10,8,8,6,5,3,,74,37,27,26,25,3,5,3,6,6,3,3,3,5,3,3,4,5,4,14,83,11,7,10,8,13
20171211,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,1,PM10,26,29,22,22,25,17,28,44,,,79,49,55,59,21,18,15,12,29,8,12,13,10,11,21,10,9,27,60,222,15,19,26,29,55
20171211,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,1,AQI,26,29,22,22,29,20,28,44,,99,65,49,53,55,27,18,19,19,29,19,21,18,20,23,21,18,19,27,55,136,20,25,32,30,53
20171211,2,PM2.5,7,9,8,4,10,9,3,3,,45,38,34,34,26,3,3,4,5,8,4,7,6,3,3,3,5,3,8,27,80,7,7,6,7,9
20171211,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,2,PM10,32,40,52,33,32,17,28,23,,82,80,76,64,69,18,19,17,10,38,12,20,21,13,11,15,10,44,31,62,253,36,31,47,23,42
20171211,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,2,AQI,32,40,51,33,33,17,28,23,,66,65,63,57,60,26,19,19,18,38,19,20,21,19,23,17,19,44,31,56,152,36,31,47,25,42
20171211,3,PM2.5,5,4,3,3,9,6,3,3,,75,33,6,34,23,10,7,3,3,6,5,7,5,3,3,3,3,8,12,18,71,10,5,3,5,8
20171211,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,3,PM10,32,44,25,26,34,19,21,22,,77,63,34,60,52,47,19,18,13,26,14,27,18,13,12,21,12,13,44,86,156,19,21,23,25,26
20171211,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,3,AQI,32,44,25,26,34,19,21,22,,100,57,34,55,51,47,19,19,18,26,19,27,18,18,21,21,19,17,44,68,103,21,21,23,25,36
20171211,4,PM2.5,7,3,3,3,7,8,6,3,,27,29,8,35,30,11,4,3,4,8,3,8,3,6,3,6,6,3,23,18,51,4,5,9,3,6
20171211,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,4,PM10,9,22,10,14,20,19,15,13,,31,52,24,49,46,33,15,15,11,25,7,20,13,11,13,21,,22,31,64,117,,,,20,19
20171211,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,4,AQI,17,22,18,19,20,19,22,19,,39,51,24,50,46,33,18,19,18,25,18,20,19,19,22,21,21,22,33,57,84,7,7,13,20,27
20171211,5,PM2.5,5,7,4,3,5,5,3,4,,20,23,5,31,27,3,4,4,5,10,3,3,3,5,3,7,3,5,6,13,71,5,4,6,9,6
20171211,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,5,PM10,15,19,,,19,17,9,7,,21,53,23,41,49,11,15,15,8,23,6,17,7,10,12,18,8,17,25,43,96,9,,11,22,
20171211,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,5,AQI,15,19,14,13,19,17,16,14,,29,52,23,44,49,14,19,20,19,23,20,18,21,19,21,19,22,18,25,43,95,13,11,14,22,18
20171211,6,PM2.5,6,6,4,3,3,3,10,5,,3,7,4,29,6,3,5,3,6,7,3,6,5,6,3,4,3,8,6,23,53,4,3,7,5,5
20171211,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,6,PM10,19,19,14,16,20,20,19,19,,12,19,8,38,28,18,19,14,13,17,6,14,13,9,11,15,6,22,16,37,103,11,11,15,20,15
20171211,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,6,AQI,19,19,15,16,20,20,19,19,,12,21,15,41,28,18,19,21,17,20,21,18,21,19,21,15,22,22,17,37,77,15,11,15,20,19
20171211,7,PM2.5,8,5,4,4,7,4,10,9,,4,9,7,16,4,3,3,3,3,5,3,5,3,5,3,10,3,3,3,23,63,10,3,6,6,4
20171211,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,7,PM10,18,27,18,20,21,20,25,25,,17,,19,35,18,13,18,19,21,6,8,16,8,12,11,21,7,20,14,30,130,16,16,17,21,9
20171211,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,7,AQI,18,27,18,20,21,20,25,25,,17,13,19,35,18,15,19,21,21,15,20,19,22,18,21,21,23,20,17,33,90,16,16,17,21,23
20171211,8,PM2.5,4,4,3,4,6,5,9,8,,8,7,3,,5,3,4,3,3,7,3,3,5,4,4,4,3,8,4,10,45,8,3,9,5,5
20171211,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,8,PM10,19,33,24,17,20,21,25,32,,21,19,23,,22,17,18,23,25,28,14,20,24,20,14,18,17,,16,13,100,14,17,19,21,13
20171211,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,8,AQI,19,33,24,17,20,21,25,32,,21,19,23,,22,17,18,23,25,28,19,20,24,20,21,18,22,19,19,14,75,15,19,19,23,28
20171211,9,PM2.5,6,3,6,4,,7,5,7,,6,9,7,9,5,3,5,3,,6,3,8,3,8,3,11,5,3,3,12,29,10,6,9,7,7
20171211,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,9,PM10,31,32,30,22,,25,30,35,,21,30,23,28,27,22,20,24,,34,20,27,16,32,13,30,16,25,23,40,126,24,23,26,21,19
20171211,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,9,AQI,31,32,30,22,,25,30,35,,21,30,23,28,27,22,20,24,,34,20,27,21,32,22,30,22,25,23,40,88,24,25,26,26,27
20171211,10,PM2.5,8,10,6,8,7,5,6,7,,11,11,8,33,7,3,11,6,6,15,4,6,7,11,3,12,3,3,5,9,9,15,8,19,7,6
20171211,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
