date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170505,0,SO2,12,3,1,9,7,1,12,7,15,1,3,10,11,7,6,12,9,1,3,1,9,6,6,12,1,18,14,8,9,19,13,9,12,20,10
20170505,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,0,NO2,41,31,37,51,36,35,62,25,29,74,31,39,69,31,45,42,51,68,57,21,68,46,83,34,89,39,29,73,33,40,80,43,68,75,44
20170505,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,0,O3,68,70,53,47,67,79,43,81,71,19,58,58,42,64,58,69,57,24,42,56,8,61,11,32,9,55,64,40,57,49,56,62,47,21,59
20170505,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,1,SO2,4,5,15,9,4,10,10,9,18,10,9,17,10,4,12,12,6,1,5,9,6,12,6,6,4,15,3,9,8,16,4,12,9,24,15
20170505,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,1,NO2,38,30,39,45,36,30,55,29,33,60,36,43,56,39,39,33,41,43,62,24,70,44,71,30,83,46,34,36,24,39,89,53,60,67,33
20170505,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,1,O3,58,65,57,47,65,77,39,69,46,24,54,51,54,52,72,65,58,20,37,58,6,64,23,27,1,42,54,63,56,46,48,59,56,19,57
20170505,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170505,2,SO2,12,13,13,6,15,12,12,4,9,9,5,18,14,6,2,14,6,10,15,1,6,9,12,9,11,18,3,12,8,19,6,10,10,22,10
