date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170113,0,PM2.5,18,10,7,16,16,12,5,16,13,7,15,20,20,18,9,26,13,,8,23,5,10,7,16,16,10,23,55,152,213,23,12,23,19,4
20170113,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,0,PM10,21,34,16,17,13,,29,,,31,34,31,38,41,11,40,17,,18,27,25,28,32,20,24,27,21,,,232,24,14,15,23,29
20170113,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,0,AQI,28,39,32,31,33,24,30,21,30,34,23,28,33,38,29,37,23,,34,27,27,36,29,33,41,30,32,74,199,263,24,33,22,31,32
20170113,1,PM2.5,15,8,11,14,9,,18,14,13,13,17,12,16,8,12,26,2,17,17,23,15,12,14,8,14,12,23,31,70,238,,12,3,5,20
20170113,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,1,PM10,36,23,,17,26,,20,5,,31,24,,38,26,,30,35,27,25,,13,21,,14,40,10,36,,,248,,17,15,15,29
20170113,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,1,AQI,30,30,37,27,29,,35,24,27,34,26,17,35,29,21,22,27,32,33,27,32,34,29,31,34,20,36,38,102,291,,27,31,28,29
20170113,2,PM2.5,21,16,11,3,9,16,8,19,11,14,13,8,13,15,19,9,7,13,23,18,9,5,15,14,12,10,12,16,25,137,12,18,15,21,12
20170113,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,2,PM10,24,22,15,22,23,,30,46,16,33,16,25,54,,19,27,21,24,24,,9,15,,14,32,9,26,,20,,21,14,26,23,25
20170113,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,2,AQI,24,22,23,33,26,28,27,40,31,33,27,28,49,17,24,27,25,13,33,33,37,23,30,29,35,28,29,25,31,180,28,28,23,16,14
20170113,3,PM2.5,16,9,16,14,6,10,12,7,17,19,17,12,12,13,11,9,13,,6,15,4,3,18,4,17,11,20,13,9,17,13,18,5,15,6
20170113,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
