date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170607,1,PM2.5,40,34,44,43,41,40,50,52,52,43,53,48,36,37,70,56,60,74,35,68,63,55,47,53,43,88,64,63,52,,,38,51,41,
20170607,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,1,PM10,42,39,45,,,,,,,51,,57,57,43,,,,,,,,,,,,,,,,,,,,,
20170607,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,1,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,2,PM2.5,48,40,46,48,46,42,56,54,39,52,56,59,40,40,68,62,64,71,31,68,71,59,52,48,50,81,63,60,37,,53,49,55,56,
20170607,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,2,PM10,49,,54,,,,,,,55,,65,60,44,,,,,,,,,,,,,,,,,,,,,
20170607,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,2,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,3,PM2.5,54,55,53,55,52,55,61,56,66,54,,43,46,42,64,59,64,67,27,83,71,65,52,50,49,87,69,66,37,,57,57,60,59,
20170607,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,3,PM10,,,57,,,,,,,,,,56,46,,,,,,,,,,,50,,,,,,,,,,
20170607,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,3,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,4,PM2.5,65,52,64,55,56,61,63,54,66,60,57,37,56,54,67,59,64,69,31,81,74,65,50,43,51,89,71,68,55,,63,60,73,61,
20170607,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,4,PM10,,,66,,,,,,,,,,66,,,,,,,,,,,,57,,,,,,,,,,
20170607,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,5,PM2.5,70,58,73,,64,64,56,51,46,66,49,35,62,56,70,62,66,65,25,85,80,67,51,44,53,95,75,66,55,,77,64,76,70,
20170607,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,5,PM10,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
20170607,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,5,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,6,PM2.5,71,58,70,66,64,62,49,51,68,70,47,42,64,61,73,72,68,57,25,84,80,71,42,45,56,92,75,63,53,,61,68,74,78,
20170607,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,6,PM10,,,82,,,,52,,,,51,,104,82,,,,66,47,,,,,,64,,,,,,63,78,76,,
20170607,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,6,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,7,PM2.5,83,69,69,75,66,74,72,60,72,80,41,57,65,69,82,77,72,58,33,83,84,79,55,48,68,100,89,73,61,,76,76,77,84,
20170607,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,7,PM10,,72,71,,,,87,109,83,108,132,,90,89,,,76,,52,,,,,58,,,,,90,,,,,93,
20170607,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,7,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,8,PM2.5,85,81,75,80,73,80,82,90,80,85,69,56,66,77,95,84,83,74,56,89,94,77,59,74,87,99,90,85,79,,78,85,86,89,
20170607,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,8,PM10,,82,80,,,,,104,,,,,108,97,,85,,88,57,,,,,,,,,,133,,,,,,
20170607,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,8,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,9,PM2.5,79,84,84,79,72,78,85,95,58,94,72,84,61,78,90,76,79,76,71,83,74,55,62,79,68,92,86,91,88,,81,85,87,90,
20170607,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,9,PM10,,90,,,,78,86,,,116,,,68,96,,,,100,84,,,,63,85,,,,,,,,,,,
20170607,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,9,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,10,PM2.5,80,77,80,80,70,85,82,92,65,82,91,75,62,72,91,77,74,93,81,55,59,44,54,84,33,67,75,80,82,,75,85,83,86,
20170607,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,10,PM10,,,,,,,,,,131,,,79,83,,,,113,82,,,,,,37,,,,,,,,,,
20170607,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,10,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,11,PM2.5,76,74,76,79,66,82,80,83,44,74,96,71,63,79,91,83,77,87,79,49,52,35,32,77,14,64,66,81,66,,82,79,84,88,
20170607,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,11,PM10,,,,86,,,,,46,86,,,82,81,,,,,,,,,,,23,,,,,,,,,,
20170607,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,11,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,12,PM2.5,46,41,54,50,36,39,40,42,29,41,102,50,65,69,82,72,71,52,63,53,28,19,15,26,11,49,49,76,57,,44,46,39,58,
20170607,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,12,PM10,,,,,,,,,,,,,,,,,,,,,,,15,,21,,,,,,,,,,
20170607,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,12,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,13,PM2.5,29,25,22,,22,18,32,25,10,43,76,45,57,45,20,24,,13,42,36,30,12,11,8,11,31,45,50,59,,22,26,27,31,
20170607,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,
20170607,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,13,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,14,PM2.5,21,27,29,24,17,17,17,19,6,41,51,49,44,,22,21,45,16,36,,34,14,16,12,7,32,20,,53,,21,27,28,38,
20170607,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,14,PM10,,,,37,,,,,22,46,,56,,35,,,,,38,,,21,20,,18,,,,,,28,,,46,
20170607,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,14,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
