date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170518,0,PM2.5,92,104,19,82,92,70,85,80,45,82,90,99,85,107,62,80,87,74,67,69,67,70,67,52,66,,56,84,96,82,90,91,109,109,91
20170518,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,0,PM10,141,129,152,163,217,203,,,52,158,133,203,184,169,117,166,107,,94,92,142,119,118,82,117,98,71,84,115,147,152,161,170,183,146
20170518,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,0,AQI,126,134,106,114,128,132,107,105,94,109,117,137,111,148,107,105,107,98,89,106,100,95,89,65,95,127,83,109,122,104,121,125,144,134,119
20170518,1,PM2.5,87,78,49,96,91,89,103,72,49,107,82,93,83,129,79,78,78,76,57,67,68,72,73,58,76,,50,83,75,82,75,103,102,109,92
20170518,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,1,PM10,153,121,176,160,,178,236,92,99,185,118,205,189,192,130,176,110,,106,72,97,112,107,80,123,110,75,,120,146,129,159,136,179,180
20170518,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,1,AQI,105,104,120,125,107,119,145,102,74,135,103,135,123,170,100,120,103,96,84,94,89,98,99,69,103,89,77,102,100,114,95,133,135,143,115
20170518,2,PM2.5,99,86,50,95,81,79,81,81,46,110,78,91,92,150,99,80,83,53,68,66,63,73,61,62,93,,61,89,102,80,74,88,106,104,96
20170518,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,2,PM10,171,128,152,151,132,170,144,114,80,207,106,175,193,197,138,147,109,,111,80,85,109,99,89,141,88,77,,112,137,154,103,155,180,144
20170518,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,2,AQI,128,113,106,117,108,104,113,113,64,155,105,118,126,185,120,118,100,78,86,92,83,89,83,75,124,74,80,123,139,107,107,111,137,135,121
20170518,3,PM2.5,104,91,55,105,96,77,83,81,59,130,73,79,78,149,101,84,91,67,64,55,68,73,61,61,102,,70,86,105,93,87,96,98,114,94
20170518,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,3,PM10,169,121,179,230,246,159,,126,84,213,125,148,145,202,154,157,109,,100,78,88,120,100,93,178,99,83,,,128,176,133,174,201,145
20170518,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,3,AQI,134,118,117,145,150,111,115,102,78,168,98,107,109,191,127,123,115,88,91,75,78,88,83,84,128,69,85,122,143,114,114,113,129,154,126
20170518,4,PM2.5,103,91,58,102,97,88,102,77,72,119,85,84,73,172,104,97,91,70,63,62,71,77,61,68,90,,63,97,102,94,85,88,105,123,103
20170518,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,4,PM10,168,121,160,152,197,169,152,130,111,205,138,161,141,220,159,158,128,,100,74,95,126,90,87,113,,90,,,138,163,140,140,196,197
20170518,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,4,AQI,125,128,110,135,123,107,120,103,87,167,112,112,98,216,138,123,122,91,84,74,82,97,88,90,118,57,93,123,134,115,112,125,139,147,140
20170518,5,PM2.5,99,94,58,93,100,82,97,84,,115,92,86,73,179,105,102,103,68,60,72,74,68,74,74,77,,60,98,95,97,85,106,108,108,106
20170518,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,5,PM10,158,123,152,181,140,170,,113,,148,123,130,163,190,213,243,108,,95,83,92,106,97,83,103,102,86,,112,154,133,141,144,144,192
20170518,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,5,AQI,128,124,102,128,126,118,129,98,,140,117,119,106,218,143,144,133,82,93,91,93,85,94,90,104,80,72,130,130,129,107,134,132,147,134
20170518,6,PM2.5,92,101,61,96,101,83,84,80,71,110,78,80,91,188,102,103,95,85,66,64,65,70,72,77,73,,64,102,111,89,85,87,115,114,107
20170518,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,6,PM10,165,143,160,191,101,191,119,116,87,172,119,108,201,219,198,245,122,,106,81,96,119,124,109,91,,86,,113,168,149,138,171,163,143
20170518,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,6,AQI,130,130,107,128,132,129,123,112,85,138,115,102,128,235,134,148,127,99,84,92,82,96,101,98,92,58,92,134,139,118,108,115,148,143,134
20170518,7,PM2.5,98,106,65,90,93,91,100,97,66,107,78,79,80,189,114,108,96,87,68,74,70,76,87,74,75,,67,106,124,100,87,95,107,109,122
20170518,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,7,PM10,163,172,173,156,114,215,115,,132,158,126,134,185,224,204,198,124,,111,120,112,139,186,116,97,101,93,129,147,,154,185,146,221,186
20170518,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,7,AQI,140,141,117,124,134,132,122,127,98,145,106,99,121,231,148,137,128,102,82,94,105,106,112,98,95,76,92,147,152,133,110,133,138,133,153
20170518,8,PM2.5,119,117,61,112,98,107,91,102,72,114,83,98,96,188,130,122,92,93,66,74,73,86,89,88,77,,66,128,144,95,106,114,106,122,121
20170518,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,8,PM10,168,189,195,233,139,220,124,,122,195,111,152,216,246,263,213,125,,105,115,124,151,180,128,133,,120,181,170,179,172,178,171,208,170
20170518,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,8,AQI,147,150,128,150,123,142,128,136,98,143,108,124,141,227,180,160,133,124,87,93,98,108,129,111,108,59,91,166,190,130,125,143,140,154,160
20170518,9,PM2.5,124,128,75,106,102,120,95,115,82,121,95,102,104,193,140,130,102,103,69,84,85,,96,86,101,,83,137,154,112,111,113,108,142,131
20170518,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,9,PM10,172,206,190,231,105,220,166,115,127,194,152,171,218,248,195,222,154,,152,145,147,,137,155,150,162,145,167,193,227,203,202,208,229,232
20170518,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,9,AQI,161,173,124,146,129,151,127,148,107,144,119,124,134,243,191,170,142,130,100,98,103,,135,108,141,111,111,180,209,139,140,153,142,184,184
20170518,10,PM2.5,126,141,83,119,116,117,106,105,77,120,105,99,97,168,141,128,126,99,90,106,92,83,86,84,113,,98,133,161,102,121,136,131,152,132
20170518,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,10,PM10,156,200,199,241,168,213,,155,123,226,164,164,251,229,204,227,159,,194,192,164,143,137,156,,,143,165,212,200,231,250,201,246,174
20170518,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,10,AQI,150,187,129,145,153,147,133,133,89,161,128,129,153,210,172,170,158,132,130,136,119,114,122,123,139,107,124,174,203,133,149,185,167,200,168
20170518,11,PM2.5,125,142,82,112,119,120,104,116,68,114,104,95,104,160,131,126,118,82,88,101,101,82,83,88,69,,80,102,114,92,107,130,13,134,139
20170518,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,11,PM10,160,189,220,213,173,249,,181,110,187,269,174,206,205,152,185,141,94,186,194,189,151,116,143,107,,127,117,165,193,212,201,209,251,219
20170518,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,11,AQI,173,194,131,145,145,161,148,149,122,150,165,145,135,210,177,171,160,117,153,138,135,142,132,131,122,138,113,145,146,126,151,176,135,174,189
20170518,12,PM2.5,105,13,64,,123,114,102,105,60,96,108,105,87,134,111,106,128,98,90,109,10,84,78,71,73,,91,109,87,,102,10,45,132,134
20170518,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,12,PM10,120,10,167,,230,168,213,177,124,149,132,166,200,196,149,141,188,,182,146,148,152,140,151,169,,147,103,152,,177,394,200,181,142
20170518,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,12,AQI,152,138,147,,158,167,154,158,151,132,151,153,144,170,140,152,174,125,171,140,147,157,139,142,134,149,126,138,115,,131,256,138,159,166
20170518,13,PM2.5,115,13,66,90,99,102,108,101,44,90,105,104,91,134,112,106,129,101,97,100,7,91,68,75,80,,106,83,93,7,99,2,113,111,120
