date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170225,0,PM2.5,10,7,6,11,12,14,3,10,5,10,6,8,7,9,15,13,19,30,7,19,5,57,15,29,15,3,12,25,4,50,9,11,10,14,20
20170225,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,0,PM10,25,17,14,12,19,21,14,,,21,11,22,15,26,25,29,,33,,38,,70,21,,32,6,,71,6,76,13,,21,30,25
20170225,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,0,AQI,28,23,19,23,33,30,17,16,25,27,22,22,22,26,39,29,27,43,25,38,30,78,21,41,32,20,17,61,20,69,26,27,28,38,29
20170225,1,PM2.5,8,12,6,6,7,8,7,6,16,8,6,7,5,29,9,16,18,16,5,29,3,19,16,27,10,6,16,23,4,25,16,9,14,12,12
20170225,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,1,PM10,15,17,7,14,14,16,10,,,21,,32,7,,15,34,33,,6,45,6,68,,32,29,7,,46,,,,13,15,31,15
20170225,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,1,AQI,20,21,16,23,32,22,29,17,25,34,23,32,23,41,32,43,33,26,26,45,33,59,23,39,29,15,23,46,22,36,31,30,30,41,24
20170225,2,PM2.5,5,10,3,6,11,8,3,8,3,8,7,5,5,16,6,14,17,14,4,61,3,23,11,22,8,3,17,26,8,9,4,6,9,11,9
20170225,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,2,PM10,8,,8,,,9,10,,6,14,10,8,16,26,20,22,28,,6,,6,50,,23,18,10,,32,,10,6,,,27,
20170225,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,2,AQI,15,17,17,22,31,17,17,17,25,30,19,15,25,26,28,44,29,22,28,83,32,50,20,31,18,10,24,54,22,24,30,26,24,40,14
20170225,3,PM2.5,3,3,4,6,7,7,4,10,3,10,5,3,7,12,6,7,17,10,3,59,6,17,15,23,10,14,19,15,3,15,3,4,7,11,7
20170225,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,3,PM10,9,6,,7,8,9,8,,,11,9,8,13,,18,13,21,13,,,,34,,,,,,27,,31,6,,,17,10
20170225,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,3,AQI,16,19,17,18,23,16,19,16,24,22,23,19,17,22,42,35,40,27,28,80,28,34,21,33,17,20,27,53,18,31,27,18,19,28,20
20170225,4,PM2.5,3,7,9,4,13,10,6,5,3,4,8,4,23,4,6,8,12,10,3,51,8,16,10,9,6,16,18,19,3,23,3,6,8,7,6
20170225,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,4,PM10,6,13,,,16,,21,,,12,,6,,8,7,18,15,12,6,,8,42,13,,13,,,42,,33,6,,21,55,
20170225,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,4,AQI,15,17,15,18,24,17,23,11,26,22,11,18,37,17,19,38,31,23,27,70,27,42,19,15,19,23,26,50,16,33,22,18,29,53,19
20170225,5,PM2.5,5,3,5,7,13,8,5,6,5,5,5,5,12,3,7,7,11,10,6,30,8,11,3,6,7,6,15,22,5,20,9,4,15,4,9
20170225,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,5,PM10,6,8,6,10,,10,12,,,,7,9,29,12,8,19,17,13,6,,15,23,12,10,16,14,,52,9,41,,,42,,
20170225,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,5,AQI,16,17,18,19,27,17,25,17,26,19,23,18,29,17,21,34,25,19,27,43,21,26,19,15,18,14,21,51,38,41,23,17,42,29,21
20170225,6,PM2.5,3,3,5,5,3,4,3,3,3,9,5,3,25,4,4,9,12,10,5,23,12,14,7,9,9,5,17,22,10,30,7,9,14,8,6
20170225,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,6,PM10,15,18,16,12,21,11,16,,8,16,13,10,,24,11,23,20,20,7,28,25,24,16,13,15,7,,32,13,66,15,17,51,37,15
20170225,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,6,AQI,18,18,16,16,44,22,40,18,26,28,22,18,36,24,24,37,33,21,27,33,25,26,18,14,18,13,24,43,36,58,27,38,51,41,30
20170225,7,PM2.5,3,7,7,6,11,6,5,16,3,10,5,3,16,6,3,6,14,20,5,28,9,17,9,11,18,7,9,21,32,27,10,12,21,14,15
20170225,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,7,PM10,15,37,25,16,21,14,21,19,13,18,6,20,48,27,15,32,17,36,14,29,23,40,16,19,55,13,9,43,44,80,17,27,97,43,26
20170225,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,7,AQI,27,37,34,26,45,32,41,23,20,35,25,20,48,40,33,36,23,36,25,40,25,40,16,19,53,13,13,46,46,65,37,42,74,50,42
20170225,8,PM2.5,14,11,8,7,5,12,20,28,4,12,7,7,23,18,8,11,12,25,6,33,24,23,16,8,33,,9,38,145,33,10,14,14,12,18
20170225,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,8,PM10,31,41,28,13,35,15,41,50,17,28,19,15,69,72,33,38,28,,18,67,48,61,26,23,46,,12,96,222,77,24,41,39,59,46
20170225,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170225,8,AQI,31,41,33,35,44,39,41,50,17,37,22,16,60,61,37,38,28,36,23,59,48,56,26,23,47,,13,73,193,64,38,46,43,55,55
20170225,9,PM2.5,10,20,5,3,7,23,11,14,3,8,15,9,28,17,8,14,14,10,10,59,26,41,55,14,22,,,35,,41,13,15,14,19,14
