date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170829,0,PM2.5,20,3,10,11,13,13,10,16,3,18,8,11,9,13,23,26,13,12,,11,5,11,35,5,13,6,7,11,17,,10,27,12,,20
20170829,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,0,PM10,50,35,29,27,32,41,51,38,17,91,20,39,63,41,60,56,14,30,,24,7,58,54,17,49,14,10,56,29,,35,89,24,,66
20170829,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,0,AQI,50,35,29,27,36,41,51,38,18,71,20,39,57,41,55,53,28,30,,24,14,54,52,17,49,17,11,53,29,,35,70,29,,58
20170829,1,PM2.5,19,6,9,14,9,14,12,12,,27,7,11,9,20,21,32,9,7,10,13,11,16,38,3,11,10,5,14,12,,15,30,15,,23
20170829,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,1,PM10,45,35,35,32,34,47,71,30,,128,44,26,28,56,58,50,,17,22,,15,62,61,16,43,14,6,54,23,,57,73,28,,88
20170829,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,1,AQI,45,35,35,32,36,47,61,30,,89,44,26,28,53,54,50,21,17,22,19,16,56,56,16,43,15,11,52,23,,54,62,28,,69
20170829,2,PM2.5,,13,9,15,12,12,9,11,3,28,11,10,3,30,25,31,10,5,8,11,7,12,49,3,12,3,8,14,7,,16,17,6,,24
20170829,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,2,PM10,,29,38,27,45,50,55,30,16,118,46,49,29,98,53,47,13,17,27,15,24,64,63,18,63,21,13,56,23,,96,65,24,,86
20170829,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,2,AQI,,29,38,27,45,50,53,30,16,84,46,49,29,74,52,47,18,17,27,16,24,57,68,18,57,21,13,53,23,,73,58,26,,68
20170829,3,PM2.5,16,18,12,11,12,16,8,9,5,21,13,11,5,31,25,35,9,9,7,12,5,10,31,4,18,5,6,20,11,,13,19,14,,33
20170829,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,3,PM10,51,47,27,30,36,48,41,29,8,83,30,34,30,119,75,51,31,24,21,,16,48,39,15,75,20,10,47,25,,39,57,34,,101
20170829,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,3,AQI,51,47,27,30,36,48,41,29,11,67,30,34,30,85,63,51,31,24,21,17,16,48,44,15,63,20,10,47,25,,39,54,34,,76
20170829,4,PM2.5,12,9,3,9,7,19,10,9,3,22,9,12,9,32,19,28,5,3,4,10,7,12,18,11,20,6,8,21,18,,10,16,16,,22
20170829,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,4,PM10,39,27,38,10,32,32,32,26,17,37,31,49,33,97,50,57,21,20,22,18,12,43,20,15,63,16,,45,36,,24,39,42,,83
20170829,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,4,AQI,39,27,38,23,32,32,32,26,17,37,31,49,33,74,50,54,23,20,22,18,12,43,26,16,57,16,11,45,36,,28,39,42,,67
