date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170109,0,PM2.5,13,14,14,13,10,11,11,8,,16,9,10,77,19,12,9,10,12,9,12,7,8,23,7,12,4,14,8,116,93,14,15,15,15,11
20170109,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,0,PM10,,35,,21,,,,30,,,,,,,12,,,34,,,,10,,11,32,,,,,,,,33,,
20170109,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,0,AQI,19,35,20,21,17,16,18,30,,23,21,15,103,30,17,23,19,34,23,22,23,21,33,23,32,21,20,21,151,123,21,21,33,21,16
20170109,1,PM2.5,11,9,12,14,8,4,4,8,,13,9,10,7,13,10,12,6,6,9,9,4,6,18,3,12,5,12,8,129,86,11,11,13,15,9
20170109,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,1,PM10,,16,,16,,,,,,,,,10,,12,,,23,,,6,8,,16,33,,,,,,,,27,,
20170109,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,1,AQI,16,16,21,20,17,15,18,13,,19,20,16,19,20,15,21,18,23,20,22,22,20,26,22,33,22,17,19,170,114,19,16,27,21,17
20170109,2,PM2.5,10,9,13,10,9,5,11,17,,14,8,7,8,17,10,15,10,9,13,8,7,6,16,10,14,14,7,8,71,84,14,11,13,13,7
20170109,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,2,PM10,,21,,14,,,,18,,18,,,,,13,,,32,,,,11,19,38,40,,,,,,,,29,,
20170109,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,2,AQI,14,21,19,16,18,13,20,24,,20,18,15,19,24,15,21,16,32,22,22,21,19,23,38,40,21,14,19,95,111,21,16,29,19,16
20170109,3,PM2.5,14,8,8,12,11,6,8,11,,12,9,9,12,13,10,17,7,12,10,9,5,4,16,15,14,3,5,10,11,104,12,9,15,11,10
20170109,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,3,PM10,,25,,15,,,,,,,,,,,25,,,29,,,6,7,20,29,28,6,,,,,,,34,,
20170109,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,3,AQI,20,25,19,17,16,13,15,16,,17,15,16,17,19,25,24,16,29,22,20,22,21,23,29,28,19,14,19,16,136,17,14,34,19,14
20170109,4,PM2.5,11,8,11,9,6,8,10,13,,11,9,8,8,11,7,17,5,11,12,11,7,6,15,11,9,3,11,12,12,100,8,9,14,10,12
20170109,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,4,PM10,,20,,10,,,,,,,,,,,11,,,29,,,11,11,20,20,17,6,,,,,,,32,,
20170109,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170109,4,AQI,16,20,23,13,10,11,14,19,,16,18,17,16,16,11,24,10,29,17,16,13,13,21,20,17,19,16,17,17,131,13,13,32,14,17
20170109,5,PM2.5,8,9,9,,6,8,7,8,13,8,12,9,7,11,6,20,8,7,8,8,8,9,17,13,6,10,4,11,13,95,13,12,11,8,9
20170109,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
