date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170720,0,PM2.5,70,69,71,67,68,76,70,79,72,77,74,81,53,44,,,95,78,91,80,89,,94,78,100,87,85,89,53,,77,80,78,,
20170720,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,0,PM10,110,105,102,86,79,98,90,131,94,111,117,177,123,83,,,100,107,145,,100,,,,,89,,,,,97,93,92,,
20170720,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,0,AQI,94,93,95,90,91,101,94,105,96,103,99,114,87,67,28,,125,104,120,106,118,,124,104,131,115,113,118,73,,103,106,104,,
20170720,1,PM2.5,78,71,54,59,62,68,61,87,80,65,62,76,54,46,,,101,89,87,87,106,,85,77,98,87,85,91,55,,67,68,61,,
20170720,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,1,PM10,104,84,72,,86,90,85,92,95,86,84,123,91,65,,,,108,125,,,,,77,100,,,,,,,,,,
20170720,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,1,AQI,104,95,74,80,84,91,83,115,106,88,84,101,74,64,26,,133,118,115,115,139,,113,103,129,115,113,120,75,,90,91,83,,
20170720,2,PM2.5,67,59,56,61,51,77,56,81,71,66,61,69,57,45,,,96,102,83,95,106,,83,69,98,89,93,92,62,,60,64,57,,
20170720,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,2,PM10,80,74,70,65,58,106,73,117,87,95,78,120,132,67,,,,127,136,,,,89,74,100,,,,,,,,,,
20170720,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,2,AQI,90,80,76,83,70,103,76,108,95,89,83,93,91,63,22,,126,134,110,125,139,,110,93,129,118,123,121,84,,81,86,78,,
20170720,3,PM2.5,63,61,62,64,57,85,57,72,60,,67,71,60,53,,,101,103,77,97,104,,86,69,98,83,102,101,54,,70,67,64,,
20170720,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,3,PM10,69,,67,,62,110,64,94,74,,80,112,117,79,,,,117,103,,,,103,,,,,,,,,69,,,
20170720,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,3,AQI,85,83,84,86,78,113,78,96,81,,90,95,84,73,17,,133,135,103,128,136,,114,93,129,110,134,133,74,,94,90,86,,
20170720,4,PM2.5,76,65,63,72,63,84,59,78,62,70,75,75,62,67,,,110,116,80,97,106,,92,76,98,88,103,93,57,,83,81,69,,
20170720,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,4,PM10,100,,75,,73,99,66,88,66,70,89,102,96,101,,,,,121,,,,102,,,,,,,,92,,,,
20170720,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,4,AQI,101,88,85,96,85,111,80,104,84,94,100,100,84,90,23,,144,151,106,128,139,,121,101,129,116,135,123,78,,110,108,93,,
20170720,5,PM2.5,78,70,74,76,77,89,72,103,63,81,79,82,68,70,,,116,114,87,103,111,,91,79,97,83,99,98,59,,93,90,80,,
20170720,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,5,PM10,93,,76,87,87,102,,,,82,,105,105,95,,,,,120,,,,98,,,,,,,,,,,,
20170720,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,5,AQI,104,94,99,101,103,118,96,135,85,108,105,109,91,94,23,,151,149,115,135,145,,120,105,128,110,130,129,80,,123,119,106,,
20170720,6,PM2.5,80,76,78,82,77,95,75,131,58,76,77,86,77,75,,,117,99,87,105,111,,91,79,95,88,97,96,62,,88,87,81,,
20170720,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,6,PM10,84,78,84,,81,104,78,145,63,86,78,100,102,103,,,,,111,,,,95,,,,,,,,,,,,
20170720,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,6,AQI,106,101,104,109,103,125,100,173,79,101,103,114,103,100,30,,153,130,115,138,145,,120,105,125,116,128,126,84,,116,115,108,,
20170720,7,PM2.5,82,92,79,88,74,106,75,131,68,96,89,95,83,83,,,123,106,89,108,117,,87,93,102,92,99,105,69,,100,93,85,,
20170720,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,7,PM10,120,115,98,,92,115,84,175,77,107,112,138,123,127,,,,,126,,,,96,100,,,,,88,,117,,86,,
20170720,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,7,AQI,109,121,105,116,99,139,100,173,91,126,118,125,110,110,33,,161,139,118,141,153,,115,123,134,121,130,138,93,,131,123,113,,
20170720,8,PM2.5,101,111,91,97,88,113,86,136,92,105,102,96,89,103,,,122,114,99,106,120,,88,105,94,95,132,117,91,,118,110,98,,
20170720,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,8,PM10,130,143,108,98,111,125,,153,98,124,124,138,145,159,,,,,142,,,,99,113,,,,,110,,153,,,,
20170720,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,8,AQI,133,145,120,128,116,148,114,180,121,138,134,126,118,135,31,,160,149,130,139,157,21,116,138,124,125,174,153,120,,154,144,129,,
20170720,9,PM2.5,118,100,95,107,105,121,86,131,82,115,104,104,96,96,,,131,120,102,119,123,58,93,114,94,90,155,122,120,,112,113,106,,
20170720,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,9,PM10,134,122,114,117,120,124,98,157,93,125,139,148,143,160,,,,,139,,,,,,,,,,132,,,,,,
20170720,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,9,AQI,154,131,125,140,138,159,114,173,109,150,136,136,126,126,21,,173,157,134,156,161,79,123,149,124,119,205,160,157,,146,148,139,,
20170720,10,PM2.5,100,84,98,103,99,116,108,103,85,100,108,104,88,92,,,132,113,101,118,123,74,84,107,88,87,125,125,118,,104,100,99,,
20170720,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,10,PM10,113,89,126,107,119,121,110,106,92,120,145,143,150,132,,,,116,115,,,,85,,,,,,124,,140,,100,,
20170720,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,10,AQI,131,111,129,135,130,151,141,135,113,131,141,136,116,121,30,,174,148,133,154,161,99,111,140,116,115,164,164,154,,136,131,130,,
20170720,11,PM2.5,88,95,104,96,86,95,86,,91,97,92,101,75,85,111,,133,115,95,97,138,72,95,113,94,93,100,128,114,,92,99,,,
20170720,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,11,PM10,,,144,,91,,108,,93,111,123,149,145,115,,,,124,123,,,,,,,,,,,,,,,,
20170720,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,11,AQI,116,125,136,126,114,125,114,,120,128,121,133,100,113,145,,176,150,125,128,183,96,125,148,124,123,131,169,149,,121,130,,,
20170720,12,PM2.5,91,84,100,99,82,91,75,,86,84,75,85,68,,87,,129,125,84,83,131,74,89,120,98,92,102,113,91,,95,94,,,
20170720,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,12,PM10,,,110,107,83,,,,87,86,76,102,124,,,,,130,85,,,,107,,,94,,,,,,,,,
20170720,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,12,AQI,120,111,131,130,109,120,100,,114,111,100,113,91,,115,,170,164,111,110,173,99,118,157,129,121,134,148,120,,125,124,,,
20170720,13,PM2.5,90,87,92,96,88,102,75,,84,83,74,77,77,,90,,118,114,79,92,129,75,101,125,98,,97,99,76,,98,94,,,
20170720,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,13,PM10,,,111,98,92,,,,85,87,101,110,104,,,,,,94,,,,120,,,,,,77,,108,,,,
20170720,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,13,AQI,119,115,121,126,116,134,100,,111,110,99,103,103,,119,,154,149,105,121,170,100,133,164,129,,128,130,101,,129,124,,,
20170720,14,PM2.5,91,90,93,103,87,94,76,,68,100,74,80,83,,100,,118,110,77,96,130,84,97,112,105,85,98,85,,,97,102,,,
20170720,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,14,PM10,92,91,108,,99,,,,89,,83,97,99,,,,,114,106,,,86,111,,136,,,,84,,,,,,
20170720,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,14,AQI,120,119,123,135,115,124,101,,91,131,99,106,110,,131,,154,144,103,126,171,111,128,146,138,113,129,113,67,,128,134,,,
20170720,15,PM2.5,86,82,79,,76,88,75,78,71,86,81,81,82,,94,,119,107,78,94,129,96,103,98,106,98,99,85,,,93,90,,,
20170720,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
