date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171202,0,PM2.5,160,141,124,150,137,153,119,86,,170,130,100,156,159,151,153,129,63,69,71,80,88,74,71,66,81,119,160,157,144,162,168,130,173,170
20171202,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,0,PM10,198,165,151,161,180,195,174,122,,214,158,145,214,215,,207,152,83,,74,88,112,110,79,109,83,129,218,160,211,179,189,155,209,255
20171202,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,0,AQI,210,187,163,200,181,203,156,114,,220,171,131,206,209,201,203,170,85,93,95,106,116,99,95,89,108,156,210,207,191,212,218,171,223,220
20171202,1,PM2.5,170,148,130,167,113,163,86,78,,187,136,90,131,163,163,153,129,82,69,69,80,78,82,67,54,95,121,168,164,165,163,175,111,182,178
20171202,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,1,PM10,208,171,160,172,154,199,122,116,,227,162,132,185,223,164,204,149,105,69,72,,92,104,76,86,106,124,212,171,239,186,189,131,238,265
20171202,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,1,AQI,220,197,171,217,148,213,114,104,,237,180,119,173,213,213,203,170,109,93,93,106,104,109,90,74,125,159,218,214,215,213,225,145,232,228
20171202,2,PM2.5,141,145,95,185,109,153,86,77,,187,131,76,121,163,160,149,116,72,51,72,78,80,89,69,49,91,128,162,170,191,163,180,113,214,159
20171202,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171202,2,PM10,182,166,120,193,162,199,122,109,,239,169,97,175,240,,192,130,82,56,79,79,95,122,76,76,124,130,203,,263,179,207,142,264,244
20171202,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
