date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170301,0,PM2.5,25,18,18,15,16,23,13,32,5,14,20,21,18,10,23,32,15,16,18,65,12,10,47,12,18,,8,49,94,84,19,20,18,15,23
20170301,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,0,PM10,54,43,34,27,37,35,37,83,14,28,50,64,51,33,44,58,21,19,32,81,24,20,101,,39,,9,106,106,151,22,28,31,31,37
20170301,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,0,AQI,52,43,37,27,38,35,42,67,26,37,50,57,51,34,46,54,21,23,32,88,24,24,76,25,39,,14,78,124,111,38,45,49,41,37
20170301,1,PM2.5,21,23,18,16,22,21,11,22,8,15,24,16,22,13,17,24,7,8,18,56,13,3,45,8,24,,19,52,96,81,18,19,22,16,19
20170301,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,1,PM10,37,37,39,35,35,34,32,38,21,20,88,28,62,34,35,51,16,18,27,,18,13,124,19,51,,,139,100,167,26,28,42,19,
20170301,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,1,AQI,37,37,39,35,35,34,32,38,24,21,69,28,56,44,37,51,22,23,27,76,27,24,87,30,51,,27,95,126,109,31,36,51,35,27
20170301,2,PM2.5,13,16,14,15,13,14,13,15,10,12,18,10,15,11,17,9,10,9,19,42,4,3,18,8,27,,19,55,95,65,18,17,19,19,20
20170301,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,2,PM10,36,41,32,34,30,49,47,43,31,24,55,35,35,37,32,13,34,29,20,,29,38,,66,62,,,85,,141,23,25,37,37,52
20170301,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,2,AQI,36,41,32,34,30,49,47,43,31,24,53,35,45,43,32,20,34,29,27,59,34,38,26,58,56,,27,75,125,96,26,25,37,37,51
20170301,3,PM2.5,5,8,6,6,8,10,5,11,10,9,15,9,7,10,20,11,4,9,12,20,6,4,12,9,13,,15,37,27,44,12,7,7,9,8
20170301,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,3,PM10,83,84,45,44,51,83,61,49,54,53,58,57,50,63,74,36,51,25,84,21,38,31,81,20,,,,45,,83,48,50,60,44,82
20170301,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,3,AQI,67,67,45,44,51,67,56,49,52,52,54,54,50,57,62,36,51,25,67,29,38,31,66,30,20,,21,53,39,67,48,50,55,44,66
20170301,4,PM2.5,3,8,9,9,6,5,4,8,8,9,12,12,8,8,10,3,5,12,11,11,4,3,19,7,14,,13,21,13,20,4,6,7,8,8
20170301,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,4,PM10,40,41,33,36,34,41,36,28,41,50,46,58,68,72,83,77,17,21,26,39,14,,,37,22,,20,33,37,74,35,36,43,49,40
20170301,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,4,AQI,40,41,33,36,34,41,36,28,41,50,46,54,59,61,67,64,28,21,31,110,32,26,28,37,22,,20,36,37,62,35,36,43,49,40
20170301,5,PM2.5,7,12,5,10,6,11,10,7,11,6,9,10,6,5,6,6,4,3,13,8,7,3,30,8,5,,8,5,8,15,17,7,10,8,11
20170301,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,5,PM10,51,36,43,33,45,,17,9,,50,65,51,72,57,46,11,16,57,89,30,34,23,,31,20,,17,50,166,58,,9,13,18,29
20170301,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,5,AQI,51,36,43,33,45,23,24,22,23,50,58,51,61,54,46,28,27,54,70,30,34,24,43,31,27,,21,50,108,54,25,22,23,21,29
20170301,6,PM2.5,11,11,6,11,8,6,8,7,3,9,11,9,7,11,4,3,8,3,11,6,8,5,26,4,4,,4,9,3,13,11,10,12,12,10
20170301,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,6,PM10,60,58,70,77,29,27,67,14,9,61,44,,67,81,32,18,24,33,31,23,20,,,10,9,,14,16,78,91,22,19,60,40,
20170301,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,6,AQI,55,54,60,64,32,27,59,24,24,56,44,18,59,66,32,26,26,33,31,26,30,24,37,28,27,,20,24,64,71,25,22,55,40,21
20170301,7,PM2.5,3,7,5,8,3,5,4,5,3,6,6,4,4,7,10,10,6,9,6,10,6,3,9,3,4,,10,7,3,10,16,4,9,7,5
20170301,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,7,PM10,35,41,48,45,20,,42,,14,41,24,8,13,25,,,,22,17,,,14,,26,37,,,24,66,30,,24,37,45,
20170301,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,7,AQI,35,41,48,45,30,22,42,23,23,41,24,18,23,25,27,23,25,22,26,26,29,24,27,28,37,,19,24,58,30,24,24,37,45,21
20170301,8,PM2.5,7,7,7,3,9,5,5,5,3,7,6,5,8,7,4,4,6,5,13,11,7,4,9,3,17,,8,7,7,10,7,5,13,6,7
20170301,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,8,PM10,71,64,44,44,43,17,36,8,20,48,34,20,86,59,42,32,9,26,32,29,12,18,23,33,73,,10,16,78,,32,43,44,51,
20170301,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,8,AQI,61,57,44,44,43,21,36,21,22,48,34,20,68,55,42,32,24,26,32,29,27,23,24,33,62,,20,22,64,19,32,43,44,51,20
20170301,9,PM2.5,8,10,3,10,4,8,3,8,3,4,5,5,8,5,9,7,5,8,3,7,6,4,8,5,17,,6,10,9,4,5,3,9,8,4
20170301,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,9,PM10,105,65,41,41,54,138,16,22,29,35,81,26,64,47,79,56,40,14,67,21,13,12,13,32,,,8,20,62,42,44,38,52,40,34
20170301,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,9,AQI,78,58,41,41,52,94,23,22,29,35,66,26,57,47,65,53,40,20,59,26,30,24,28,32,24,,21,22,56,42,44,38,51,40,34
20170301,10,PM2.5,6,16,8,11,7,8,8,8,10,11,7,3,3,6,7,5,8,4,12,12,7,3,5,8,17,,3,10,6,5,6,8,10,10,8
20170301,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,10,PM10,97,47,50,47,75,86,37,33,32,40,73,40,79,46,130,93,35,52,41,128,15,24,27,98,209,,20,60,46,48,25,26,38,35,98
20170301,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,10,AQI,74,47,50,47,63,68,37,33,32,40,62,40,65,46,90,72,35,51,41,89,33,26,32,74,130,,22,55,46,48,26,26,38,35,74
20170301,11,PM2.5,11,6,9,4,7,14,7,13,12,14,11,8,10,9,9,8,3,3,,7,3,4,8,12,14,,7,9,8,6,7,15,14,10,5
20170301,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,11,PM10,154,92,67,66,135,101,65,109,54,62,38,67,64,69,106,97,22,58,,65,30,146,49,105,60,,29,78,59,44,49,55,54,43,116
20170301,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,11,AQI,102,71,59,58,93,76,58,80,52,56,38,59,57,60,78,74,29,54,29,58,33,98,49,78,55,,29,64,55,44,49,53,52,43,83
20170301,12,PM2.5,13,8,9,12,8,3,5,10,8,11,10,8,9,9,8,3,5,12,,9,7,5,14,5,8,,10,11,9,8,10,7,8,3,5
20170301,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,12,PM10,89,91,55,74,58,29,57,92,53,87,29,50,60,86,65,61,16,48,,61,34,28,14,82,40,,24,77,97,41,62,84,76,82,78
20170301,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,12,AQI,70,71,53,62,54,29,54,71,52,69,29,50,55,68,58,56,30,48,30,56,36,28,33,66,40,,24,64,74,41,56,67,63,66,64
20170301,13,PM2.5,9,9,6,4,8,8,6,9,5,13,8,15,3,10,8,5,8,5,,12,9,6,10,8,3,,6,8,10,6,5,3,13,13,5
20170301,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,13,PM10,48,37,30,35,24,18,20,34,39,48,21,40,46,49,29,28,,18,,27,19,11,,18,13,,19,50,70,23,28,41,38,48,22
20170301,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,13,AQI,48,37,30,35,38,29,30,34,39,48,28,40,46,49,34,32,31,23,32,27,37,29,33,33,33,,24,50,60,24,31,41,38,48,28
