date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170801,0,PM2.5,76,70,78,79,78,63,91,102,72,105,108,109,89,69,62,,95,63,82,,75,80,105,75,112,69,63,53,72,,87,79,,,
20170801,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,0,PM10,98,86,90,110,100,81,117,113,,160,143,216,198,121,,,172,89,108,,77,111,139,77,,75,,,,,,86,89,,
20170801,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,0,AQI,101,94,104,105,104,85,120,134,96,138,141,143,124,93,84,,125,85,109,,100,106,138,100,146,93,85,73,96,,115,105,70,,
20170801,1,PM2.5,70,68,74,80,75,58,95,93,84,87,104,103,92,67,67,,97,79,84,78,83,77,103,77,112,63,60,51,73,,79,79,62,,
20170801,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,1,PM10,86,90,81,95,99,72,110,107,103,120,123,151,177,98,,,146,98,105,,,101,120,91,,65,,,,,,,85,,
20170801,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,1,AQI,94,91,99,106,100,79,125,123,111,115,136,135,121,90,90,,128,105,111,104,110,103,135,103,146,85,81,70,98,,105,105,84,,
20170801,2,PM2.5,73,67,74,74,70,60,87,95,99,101,99,124,89,67,68,,103,73,87,77,80,78,103,76,105,70,60,57,77,,82,80,77,,
20170801,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,2,PM10,78,70,,81,75,70,98,104,106,136,106,182,161,95,,,149,105,103,,,100,115,,,70,,,,,,,,,
20170801,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,2,AQI,98,90,99,99,94,81,115,125,130,133,130,163,118,90,91,,135,98,115,103,106,104,135,101,138,94,81,78,103,,109,106,103,,
20170801,3,PM2.5,69,70,79,83,66,63,86,88,110,93,106,123,106,70,71,,106,77,87,74,77,84,95,74,109,68,60,66,72,,79,82,82,,
20170801,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,3,PM10,79,72,,96,76,73,,91,119,112,122,200,186,87,97,,138,96,100,,,97,,,113,,,,,,,,,,
20170801,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,3,AQI,93,94,105,110,89,85,114,116,144,123,139,161,139,94,95,,139,103,115,99,103,111,125,99,143,91,81,89,96,,105,109,109,,
20170801,4,PM2.5,76,76,83,87,73,69,78,95,101,97,107,112,90,73,80,,95,87,86,78,78,84,95,77,112,82,73,75,67,,84,85,83,,
20170801,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,4,PM10,,97,,90,86,85,,,107,,,136,147,87,,,132,92,94,,,111,,,,,,,,,,,84,,
20170801,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,4,AQI,101,101,110,115,98,93,104,125,133,128,140,146,119,98,106,,125,115,114,104,104,111,125,103,146,109,98,100,90,,111,113,110,,
20170801,5,PM2.5,80,77,89,79,75,63,94,86,108,101,120,117,88,70,81,,94,86,83,81,74,77,89,76,120,83,79,71,64,,93,90,89,,
20170801,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,5,PM10,,,,,76,75,,,,102,123,153,141,84,,,108,92,89,,,82,93,81,,,,,,,,,,,
20170801,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,5,AQI,106,103,118,105,100,85,124,114,141,133,157,153,116,94,108,,124,114,110,108,99,103,118,101,157,110,105,95,86,,123,119,118,,
20170801,6,PM2.5,86,79,87,76,70,72,102,93,109,117,103,109,93,65,79,,92,74,85,84,73,80,90,83,119,86,68,73,57,,86,87,107,,
20170801,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,6,PM10,,,,,79,74,102,102,,,112,126,148,,,,104,,91,,,,93,83,,,,,,,,,,,
20170801,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,6,AQI,114,105,115,101,94,96,134,123,143,153,135,143,123,88,105,,121,99,113,111,98,106,119,110,156,114,91,98,78,,114,115,140,,
20170801,7,PM2.5,77,82,109,82,72,75,98,99,124,107,107,106,99,78,85,,96,95,88,94,73,84,88,79,108,88,59,79,67,,95,81,105,,
20170801,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,7,PM10,,86,,,94,102,115,263,,121,109,110,172,102,,,108,121,96,,,99,101,92,,,,,76,,,,120,,
20170801,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,7,AQI,103,109,143,109,96,100,129,157,163,140,140,139,130,104,113,,126,125,116,124,98,111,116,105,141,116,80,105,90,,125,108,138,,
20170801,8,PM2.5,81,81,96,96,83,87,97,108,120,114,109,115,99,82,83,,82,98,100,98,76,83,101,98,99,89,51,78,86,,98,89,,,
20170801,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,8,PM10,89,106,107,117,100,111,121,150,,,135,162,190,121,,,102,130,110,,,106,146,,,,,,99,,115,96,,,
20170801,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,8,AQI,108,108,126,126,110,115,128,141,157,149,143,150,130,109,110,,109,129,131,129,101,110,133,129,130,118,70,104,114,,129,118,,,
20170801,9,PM2.5,95,95,102,88,92,93,110,106,130,116,107,116,93,79,87,,84,95,118,83,71,74,102,97,95,81,43,73,96,,92,99,,,
20170801,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,9,PM10,98,97,110,110,104,107,117,147,,132,136,161,182,96,,,91,127,128,,,87,115,105,,,,,,,,,,,
20170801,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,9,AQI,125,125,134,116,121,123,144,139,171,151,140,151,123,105,115,,111,125,154,110,95,99,134,128,125,108,60,98,126,,121,130,,,
20170801,10,PM2.5,99,97,108,103,95,90,105,121,103,112,107,115,79,74,93,,80,104,112,67,78,73,84,103,73,74,44,66,86,,106,100,,,
20170801,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,10,PM10,,,,115,,,109,123,,113,123,130,135,90,,,,126,116,,,,89,,,77,,,,,,,,,
20170801,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,10,AQI,130,128,141,135,125,119,138,159,135,146,140,150,105,99,123,,106,136,146,90,104,98,111,135,98,99,61,89,114,,139,131,,,
20170801,11,PM2.5,93,89,101,92,94,88,111,119,100,103,115,111,75,64,80,,64,93,105,56,74,56,69,94,64,64,41,63,74,,96,92,,,
20170801,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,11,PM10,,,,103,105,89,112,127,,105,,113,114,77,,,,112,120,,,,,,,,,,,,,,,,
20170801,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,11,AQI,123,118,133,121,124,116,145,156,131,135,150,145,100,86,106,,86,123,138,76,99,76,93,124,86,86,58,85,99,,126,121,,,
20170801,12,PM2.5,70,61,78,68,83,70,101,114,114,85,89,111,66,47,60,,67,77,111,44,76,54,60,83,74,55,53,51,44,,74,71,,,
20170801,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,12,PM10,,,,,,,,,,,,,87,,,,,89,112,,,60,,99,92,,,,,,,,,,
20170801,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,12,AQI,94,83,104,91,110,94,133,149,149,113,118,145,89,65,81,,90,103,145,61,101,74,81,110,99,75,73,70,61,,99,95,14,,
20170801,13,PM2.5,62,52,69,56,57,64,96,113,103,54,63,77,58,38,46,,60,71,95,59,70,46,65,73,84,52,86,41,45,,57,59,55,,
20170801,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,13,PM10,,,,,,,,,,,,,67,,,,,75,117,,,58,75,,,60,,,,,,,,,
20170801,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,13,AQI,84,71,93,76,78,86,126,148,135,74,85,103,79,54,64,,81,95,125,80,94,64,88,98,111,71,114,58,63,,78,80,75,,
20170801,14,PM2.5,48,43,52,45,55,44,58,109,89,51,55,62,45,34,38,,51,78,76,88,57,41,,75,64,51,86,39,38,,50,45,56,,
20170801,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,14,PM10,,,,,,,,,,,,,57,,,,57,88,80,91,,,,90,,,,,,,,,,,
20170801,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,14,AQI,66,60,71,63,75,61,79,143,118,70,75,84,63,49,54,,70,104,108,116,78,58,86,100,86,70,114,55,54,,69,63,76,,
20170801,15,PM2.5,44,34,39,37,45,42,46,87,55,45,45,49,36,29,39,,54,64,63,83,52,36,,74,66,48,82,38,36,,42,44,52,,
20170801,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,15,PM10,,,,,,,,,,,,,41,34,,,86,66,66,,,44,,81,80,,,,,,,,,,
20170801,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,15,AQI,61,49,55,53,63,59,64,115,75,63,63,68,51,48,55,,74,99,103,110,71,51,95,99,89,66,109,54,51,,59,61,71,,
20170801,16,PM2.5,41,35,41,36,38,37,41,53,38,43,38,46,31,24,39,,58,46,52,76,49,54,60,60,82,38,75,41,37,,41,37,43,,
20170801,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,16,PM10,,,,37,,,,,39,,,,36,29,,,95,59,64,,54,66,168,63,108,,,,48,,,,,,
20170801,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,16,AQI,58,50,58,51,54,53,58,73,55,60,54,64,45,48,55,,79,94,101,106,68,74,109,81,109,54,100,58,53,,58,53,60,,
20170801,17,PM2.5,39,35,38,40,34,31,40,39,36,37,33,36,29,27,35,,53,47,43,80,54,56,88,52,79,57,55,38,39,,41,39,42,,
20170801,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,17,PM10,47,45,,44,,,,,39,,,,53,46,,,72,,60,86,,74,136,,98,58,,,44,,,,,,
20170801,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,17,AQI,55,50,54,56,49,44,56,55,51,53,47,51,52,49,50,,73,83,89,106,74,76,116,71,105,78,75,54,55,,58,55,59,,
20170801,18,PM2.5,43,36,35,39,31,41,41,35,37,33,30,39,29,31,39,,39,45,45,52,53,55,68,48,60,59,42,36,46,,49,38,,,
20170801,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,18,PM10,61,61,,,42,60,42,45,46,36,38,,36,55,54,,50,56,65,,60,78,100,,76,62,,,60,,68,62,,,
20170801,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,18,AQI,60,56,50,55,44,58,58,50,53,47,45,55,43,53,55,,55,69,81,71,73,75,91,66,81,80,59,51,64,,68,56,,,
20170801,19,PM2.5,40,38,38,48,37,32,35,42,30,49,34,43,33,38,38,,47,48,44,35,53,66,61,51,66,64,33,41,42,,46,41,,,
20170801,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,19,PM10,63,55,68,52,69,34,52,60,64,78,50,76,94,70,,,97,63,71,45,63,80,83,71,76,82,52,,,,49,,,,
20170801,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,19,AQI,57,54,59,66,60,46,51,59,57,68,50,63,72,60,54,,74,66,68,50,73,89,83,70,89,86,51,58,59,,64,58,28,,
20170801,20,PM2.5,41,35,41,45,33,36,38,49,39,56,47,44,40,45,35,,54,41,46,38,56,65,58,46,64,66,42,38,38,,44,45,37,,
20170801,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,20,PM10,62,70,58,76,50,67,53,77,44,96,75,120,80,99,61,,107,66,79,65,,87,70,77,65,83,43,,48,,70,65,52,,
20170801,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,20,AQI,58,60,58,63,50,59,54,68,55,76,65,85,65,75,56,,79,58,65,58,76,88,79,64,86,89,59,54,54,,61,63,53,,
20170801,21,PM2.5,40,36,38,40,34,38,40,48,44,59,54,54,43,47,38,,50,53,55,37,62,47,58,47,62,69,39,49,46,,44,41,43,,
20170801,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,21,PM10,60,64,58,56,62,60,69,79,62,100,71,124,92,87,48,,95,76,96,52,,76,75,54,67,85,52,,,,63,52,67,,
20170801,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,21,AQI,56,57,54,56,56,55,60,66,61,80,74,87,71,69,54,,73,73,75,53,84,65,79,65,84,93,55,68,64,,61,58,60,,
20170801,22,PM2.5,43,38,36,40,37,36,37,57,57,40,55,59,52,44,39,,44,51,61,48,55,38,62,41,64,68,54,37,36,,38,39,43,,
20170801,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,22,PM10,56,41,44,48,56,37,55,115,75,47,68,67,107,79,,,91,94,96,53,66,69,76,80,69,,,,,,,,,,
20170801,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,22,AQI,60,54,51,56,53,51,53,83,78,56,75,80,79,65,55,,71,72,83,66,75,60,84,65,86,91,74,53,51,,54,55,60,,
20170801,23,PM2.5,43,36,35,44,32,31,33,67,64,59,67,57,64,36,37,,59,48,60,54,65,48,65,49,79,62,50,48,37,,52,41,48,,
20170801,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,23,PM10,45,36,41,39,,,51,88,68,67,88,70,117,74,,,93,46,112,,68,61,82,66,,,,,,,,,,,
20170801,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170801,23,AQI,62,50,61,63,46,53,56,80,84,75,77,86,89,64,58,,79,68,93,73,85,61,90,70,100,81,70,61,50,,73,60,65,,
