date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170318,0,PM2.5,186,154,176,197,170,175,177,176,155,206,192,174,213,167,197,192,206,142,151,160,158,177,183,135,90,142,159,169,164,219,177,181,184,186,177
20170318,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,0,PM10,241,,213,200,177,198,,231,,247,207,255,313,212,215,198,240,,160,,168,,227,,124,,,,,297,179,,,190,
20170318,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,0,AQI,236,204,226,247,220,225,227,226,205,256,242,224,263,217,247,242,256,189,201,210,208,227,233,179,119,189,209,219,214,269,227,231,234,236,227
20170318,1,PM2.5,189,158,163,193,184,179,156,171,153,215,192,168,196,180,202,198,193,141,153,156,156,170,182,140,79,139,167,179,161,215,172,179,178,191,186
20170318,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,1,PM10,279,,185,,262,198,,253,,312,339,243,271,237,235,,206,141,,,159,,215,,108,,,,,286,194,,,203,211
20170318,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,1,AQI,239,208,213,243,234,229,206,221,203,265,242,218,246,230,252,248,243,187,203,206,206,220,232,186,105,184,217,229,211,265,222,229,228,241,236
20170318,2,PM2.5,193,164,148,184,198,181,148,163,149,195,185,162,187,191,200,197,174,135,144,154,159,160,162,141,61,144,167,175,167,224,170,177,162,197,198
20170318,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,2,PM10,276,,199,,261,218,182,204,,288,256,225,278,287,221,241,190,,147,,159,,176,,105,,,,,276,,,177,235,255
20170318,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,2,AQI,243,214,197,234,248,231,197,213,199,245,235,212,237,241,250,247,224,179,191,204,209,210,212,187,83,191,217,225,217,274,220,227,212,247,248
20170318,3,PM2.5,189,166,156,171,192,191,147,160,154,168,173,160,174,184,198,229,161,145,132,158,158,150,154,132,45,144,167,170,169,216,182,180,177,181,204
20170318,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,3,PM10,258,183,224,204,,250,165,188,,172,277,241,230,279,232,304,,,134,,,,,,87,,,,187,233,197,187,188,,240
20170318,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,3,AQI,239,216,206,221,242,241,196,210,204,218,223,210,224,234,248,279,211,193,174,208,208,200,204,174,69,191,217,220,219,266,232,230,227,231,254
20170318,4,PM2.5,185,167,166,181,163,190,150,164,152,172,158,164,152,209,228,243,147,148,127,159,155,151,136,105,51,146,158,202,194,201,175,178,180,186,200
20170318,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
