date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171119,0,PM2.5,92,94,87,101,91,90,95,149,91,88,120,120,83,79,88,78,101,94,122,83,76,93,54,51,31,48,67,51,82,,94,92,102,121,112
20171119,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,0,PM10,147,130,158,132,125,134,153,186,91,148,182,155,135,126,107,129,130,122,141,91,88,104,86,62,69,62,90,103,95,,133,127,133,158,129
20171119,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,0,AQI,121,124,115,133,120,119,125,199,120,116,157,157,110,105,116,104,133,124,160,110,101,123,74,70,60,66,90,77,109,,124,121,134,159,146
20171119,1,PM2.5,93,88,100,99,93,92,103,134,93,84,131,124,91,83,81,86,113,80,106,85,70,89,56,49,,53,65,69,85,168,94,98,102,122,119
20171119,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,1,PM10,149,128,160,129,128,139,155,156,101,154,189,153,144,135,109,126,126,110,111,90,75,107,85,59,,62,87,107,93,236,129,135,139,168,143
20171119,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,1,AQI,123,116,131,130,123,121,135,177,123,111,173,163,120,110,108,114,148,106,139,113,94,118,76,68,,73,88,93,113,218,124,129,134,160,156
20171119,2,PM2.5,92,92,98,98,94,91,111,117,96,69,125,125,94,89,86,89,112,90,91,80,69,90,56,39,26,61,65,81,80,145,96,101,106,126,119
20171119,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,2,PM10,145,113,169,122,125,129,161,149,100,155,176,155,145,129,117,134,129,114,94,85,75,96,81,57,66,79,83,114,90,160,131,136,139,166,167
20171119,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,2,AQI,121,121,129,129,124,120,145,153,126,103,164,164,124,118,114,118,146,119,120,106,93,119,76,55,58,83,88,108,106,193,126,133,139,166,156
20171119,3,PM2.5,94,90,106,102,102,89,109,115,94,83,131,129,94,84,93,96,101,68,84,72,62,81,58,37,37,54,65,75,81,117,96,115,104,127,120
20171119,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,3,PM10,145,115,161,119,134,133,168,135,100,166,177,198,145,131,118,136,115,82,89,83,68,82,73,52,67,71,78,115,91,132,142,143,149,186,180
20171119,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,3,AQI,124,119,139,134,134,118,143,150,124,110,173,170,124,111,123,126,133,91,111,96,84,108,79,53,59,74,88,100,108,153,126,150,136,167,157
20171119,4,PM2.5,102,92,96,104,100,90,108,105,106,93,,123,101,87,90,95,92,64,84,71,59,74,47,38,39,69,64,96,83,102,105,102,119,131,115
20171119,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171119,4,PM10,158,110,159,114,128,128,148,130,119,165,94,186,148,127,114,138,100,86,93,79,59,79,63,42,65,76,82,141,88,,127,137,151,198,188
