date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170414,0,SO2,9,2,6,,9,10,6,6,6,6,6,7,7,9,13,22,10,7,5,12,7,10,3,4,2,12,23,22,2,12,14,14,14,21,13
20170414,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,0,NO2,109,82,104,,114,94,103,94,39,103,89,127,96,89,98,96,102,89,89,47,56,103,18,38,36,45,42,97,40,90,104,100,139,107,74
20170414,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,0,O3,2,2,2,,2,2,2,2,38,2,2,2,2,2,2,2,2,12,2,,29,3,79,42,67,40,27,2,3,2,2,2,2,2,2
20170414,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,0,CO,1.3,1.3,1.1,,1.2,1.4,1.2,1.4,1,1.3,0.9,1.2,1.1,0.7,1.6,1.5,1.5,1.1,0.9,1.6,1.2,1.2,0.9,0.7,0.3,1.2,1.4,1.8,0.9,0.9,1.6,1.3,2.3,1.5,1.5
20170414,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,1,SO2,9,2,6,,8,,5,5,5,6,4,6,6,,13,24,8,8,5,10,6,9,5,3,2,7,21,16,2,8,13,11,14,18,12
20170414,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,1,NO2,101,72,105,,113,,101,91,34,100,88,120,90,,90,92,93,115,83,37,67,100,17,31,43,42,42,94,44,76,99,96,139,95,62
20170414,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,1,O3,2,2,2,,2,,2,2,42,2,2,3,2,,2,2,2,2,2,35,12,2,77,52,66,30,21,2,2,2,2,2,2,2,2
20170414,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,1,CO,1.3,1.3,1.1,,1.3,,1.2,1.4,0.8,1.3,1,1.2,1.2,,1.6,1.4,1.5,1.4,0.9,1.5,1.2,1.3,0.9,0.6,0.3,1.2,1.5,1.8,0.9,0.9,1.6,1.4,1.6,1.5,1.3
20170414,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,2,SO2,8,2,6,,6,7,4,4,5,8,5,7,6,,12,20,8,5,4,,4,8,4,2,2,3,14,10,4,7,12,11,16,19,19
20170414,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,2,NO2,100,70,99,,109,84,102,80,37,101,79,114,89,,91,94,92,97,80,33,60,91,24,30,42,41,38,92,52,74,96,93,135,100,47
20170414,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,2,O3,2,2,2,,2,2,2,2,39,2,2,5,2,,2,2,2,2,2,32,11,2,57,49,69,23,13,2,2,2,2,2,2,2,2
20170414,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,2,CO,1.3,1.4,1.1,,1.3,1.3,1.2,1.4,0.9,1.3,1,1,1.1,,1.6,1.5,1.5,1.2,0.7,1.3,1.2,1.3,1,0.5,0.3,1.2,1.5,1.6,0.7,0.9,1.6,1.4,1.6,1.4,1.2
20170414,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,3,SO2,8,2,6,,8,8,4,4,4,6,5,7,6,,10,18,7,3,3,11,3,7,2,2,3,2,12,9,3,6,13,12,15,17,19
20170414,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,3,NO2,98,71,93,,109,86,98,80,36,93,79,107,88,,90,93,85,69,79,32,55,85,52,31,35,39,40,88,47,71,93,84,130,88,62
20170414,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170414,3,O3,2,2,2,,2,2,2,2,36,2,2,2,2,,2,2,2,7,2,31,11,2,13,43,73,18,7,2,3,2,2,2,2,2,2
