date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171211,0,SO2,2,4,2,2,2,2,4,2,,2,5,2,4,3,2,2,5,2,6,3,2,2,3,2,4,2,2,4,2,17,3,3,2,4,2
20171211,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,0,NO2,33,41,,32,62,48,20,7,,39,43,30,68,66,56,13,3,11,42,4,2,16,7,2,20,5,3,34,29,65,39,58,53,56,79
20171211,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,0,O3,33,27,22,34,9,19,56,63,,27,20,44,7,2,13,58,67,62,36,65,71,48,67,75,48,57,60,34,26,8,37,7,27,20,2
20171211,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,0,CO,0.4,0.5,0.5,0.3,0.5,0.4,0.3,0.2,,0.3,0.8,0.4,0.6,0.7,0.3,0.4,0.4,0.2,0.7,0.6,0.2,0.4,0.4,0.2,0.4,0.3,0.2,0.4,0.4,1.8,0.3,0.4,0.6,0.5,0.6
20171211,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,1,SO2,2,4,2,2,2,3,3,2,,5,6,5,4,3,2,2,5,2,6,3,2,2,3,2,2,2,3,4,2,17,3,5,2,5,2
20171211,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,1,NO2,33,43,43,34,57,40,19,11,,60,61,53,62,63,53,19,8,12,22,5,3,6,7,2,14,4,3,42,35,59,39,50,63,59,78
20171211,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,1,O3,33,25,19,31,13,27,57,59,,5,2,16,10,2,16,50,60,61,56,62,67,59,64,75,57,56,60,24,13,8,36,11,14,20,2
20171211,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,1,CO,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.2,,0.6,0.8,0.6,0.6,0.8,0.3,0.4,0.4,0.2,0.5,0.6,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.6,3.1,0.3,0.3,0.6,0.5,0.5
20171211,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,2,SO2,3,5,2,2,3,2,4,3,,6,6,5,6,4,4,2,4,3,5,3,2,2,3,3,2,2,3,3,4,19,3,5,3,4,6
20171211,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,2,NO2,29,33,15,21,66,34,5,12,,63,56,53,72,60,52,19,4,14,31,4,6,6,9,2,13,2,8,45,48,54,28,35,24,49,76
20171211,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,2,O3,27,38,58,50,4,34,70,57,,2,6,5,4,2,14,49,62,59,44,62,55,56,60,74,55,60,52,18,3,5,48,25,54,28,8
20171211,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,2,CO,0.5,0.5,0.3,0.2,0.4,0.3,0.2,0.2,,0.7,0.8,0.7,0.7,0.8,0.3,0.4,0.4,0.2,0.6,0.6,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.5,0.6,4.3,0.3,0.3,0.4,0.4,0.4
20171211,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,3,SO2,3,5,2,2,3,2,4,3,,5,5,4,6,4,4,2,4,3,5,3,2,2,3,2,2,2,3,3,4,20,4,5,3,3,4
20171211,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,3,NO2,24,23,7,7,62,35,5,8,,58,51,7,70,50,65,18,2,14,10,4,6,6,11,2,23,2,7,56,48,50,10,15,12,27,72
20171211,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,3,O3,29,52,66,65,5,41,68,60,,2,10,45,5,9,2,48,61,58,62,60,53,55,58,67,49,62,53,4,3,4,68,45,64,44,10
20171211,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,3,CO,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,,0.6,0.8,0.2,0.6,0.6,0.5,0.2,0.4,0.2,0.5,0.6,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.5,4.2,0.2,0.2,0.2,0.2,0.3
20171211,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,4,SO2,3,5,2,2,2,2,4,3,,3,5,5,5,5,3,2,4,3,6,2,2,2,3,2,4,2,3,5,3,15,4,5,3,3,2
20171211,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,4,NO2,33,17,7,6,36,30,6,7,,20,45,12,65,57,50,10,2,10,11,3,4,3,5,4,36,2,4,62,45,50,13,13,17,19,53
20171211,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171211,4,O3,25,46,59,62,,39,71,60,,40,15,55,,2,33,59,61,58,59,59,,61,60,69,29,66,55,4,2,5,,,,50,24
