date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170517,0,PM2.5,42,42,66,44,44,43,54,58,24,64,55,45,54,38,46,46,38,40,48,50,,53,53,41,63,36,32,50,46,43,43,46,55,48,49
20170517,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,0,PM10,,90,105,107,83,126,133,124,81,110,128,105,132,120,116,132,103,,129,74,,97,101,84,150,90,84,103,98,98,103,104,121,91,92
20170517,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,0,AQI,67,67,89,78,75,87,94,91,71,79,89,75,93,81,90,87,82,68,85,68,,77,81,61,96,74,75,72,79,68,71,81,93,81,76
20170517,1,PM2.5,47,39,73,42,52,46,54,56,29,66,53,62,47,51,56,46,40,45,50,45,,48,45,46,59,51,45,51,40,41,37,46,67,52,
20170517,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,1,PM10,,111,113,125,82,121,166,84,74,111,117,121,143,121,117,133,107,,110,61,,95,105,77,150,97,81,72,97,111,114,122,132,107,
20170517,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,1,AQI,76,91,100,88,68,90,113,63,63,84,84,93,104,86,86,87,79,57,82,68,,77,75,63,97,78,76,68,74,85,79,94,96,83,52
20170517,2,PM2.5,54,43,84,53,46,50,53,52,37,56,66,58,59,43,54,45,48,49,56,53,,46,41,46,49,54,44,47,54,51,41,48,60,60,71
20170517,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,2,PM10,,94,119,112,94,117,,110,59,105,107,124,145,88,81,119,88,53,107,112,,81,95,88,126,88,94,69,99,135,123,139,127,124,125
20170517,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,2,AQI,68,74,107,86,77,94,73,76,65,82,86,94,93,65,75,90,77,62,79,80,,73,78,65,95,79,71,66,69,93,93,90,83,95,100
20170517,3,PM2.5,55,53,88,58,57,44,63,59,35,70,72,65,57,50,60,41,56,42,41,50,,48,43,37,50,48,40,41,55,49,54,58,61,51,69
20170517,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,3,PM10,,95,127,102,131,123,156,88,61,126,101,107,129,115,105,110,106,63,83,65,,82,91,78,81,70,80,53,95,124,118,107,121,120,144
20170517,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,3,AQI,69,67,111,75,95,93,97,74,61,90,88,86,89,90,86,80,79,64,70,60,,71,76,69,70,65,66,63,72,92,91,81,85,90,101
20170517,4,PM2.5,53,54,93,42,53,50,51,46,37,59,60,69,64,54,54,41,58,47,52,50,,53,45,42,42,49,33,48,54,70,48,61,64,57,63
20170517,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,4,PM10,,79,114,102,96,113,92,84,74,99,82,125,117,103,96,100,118,60,76,66,,95,114,88,110,50,75,56,88,131,104,124,130,117,126
20170517,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,4,AQI,81,60,124,84,78,88,79,64,56,88,82,91,83,84,67,69,86,57,66,66,,72,84,70,91,70,69,62,73,96,82,89,92,86,95
20170517,5,PM2.5,67,48,81,62,65,46,54,54,34,70,61,65,59,45,51,56,46,53,45,39,,59,57,41,55,50,40,47,54,65,60,59,,64,69
20170517,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,5,PM10,,85,98,107,,124,,106,77,116,88,96,138,117,105,149,91,53,101,87,,111,118,75,74,71,74,59,70,121,121,106,,119,134
20170517,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,5,AQI,82,73,108,79,79,89,76,80,72,80,91,93,98,83,84,105,78,78,75,74,,80,89,73,70,67,69,73,72,93,87,82,,88,96
20170517,6,PM2.5,64,60,81,55,48,54,61,50,40,62,67,62,65,49,54,56,52,50,47,46,,54,54,38,46,44,51,65,54,67,65,58,,89,64
20170517,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,6,PM10,,110,118,138,103,115,158,89,68,107,112,114,169,131,112,143,93,51,102,,,109,108,93,114,,89,,74,125,93,150,,146,78
20170517,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,6,AQI,88,85,98,93,80,88,104,69,64,89,88,90,105,96,88,96,79,55,83,63,,79,87,75,86,73,72,85,69,82,79,105,,104,82
20170517,7,PM2.5,73,68,84,61,63,52,68,58,28,73,70,62,78,66,58,62,55,50,39,53,,61,54,44,46,49,53,70,60,63,72,71,69,76,75
20170517,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,7,PM10,,99,177,118,136,144,129,87,82,144,137,119,130,142,98,135,131,64,102,112,,117,95,99,100,79,104,90,87,150,118,146,156,168,130
20170517,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,7,AQI,95,93,109,80,98,94,95,90,73,103,99,93,90,104,71,101,90,68,73,81,,84,72,75,76,71,82,89,80,107,90,94,105,117,102
20170517,8,PM2.5,77,70,96,58,65,61,58,55,34,66,70,56,87,87,65,64,79,47,46,56,,67,67,40,52,59,55,77,66,,53,68,59,86,92
20170517,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170517,8,PM10,,132,153,147,86,133,116,100,87,151,139,135,165,132,112,130,133,77,111,117,,113,98,119,98,91,94,93,89,,133,117,158,156,120
20170517,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
