date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171004,0,PM2.5,40,39,25,46,25,41,17,17,9,46,23,34,40,47,41,40,24,17,18,11,,19,18,15,14,8,,31,47,20,50,46,34,52,35
20171004,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,0,PM10,114,92,91,97,61,86,89,36,32,148,63,83,101,129,114,108,75,32,40,26,,55,44,22,59,18,,102,73,60,92,93,80,94,71
20171004,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,0,AQI,82,71,71,74,56,68,70,36,32,99,57,67,76,90,82,79,63,32,40,26,,53,44,22,55,18,,76,65,55,71,72,65,72,61
20171004,1,PM2.5,47,38,28,45,23,42,12,13,14,52,21,29,46,47,45,47,28,13,15,14,12,20,18,16,21,10,33,37,50,17,47,50,27,54,40
20171004,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,1,PM10,113,87,86,104,52,87,46,29,25,,65,73,116,115,113,113,70,27,30,18,20,42,45,24,77,,58,94,71,61,95,100,61,109,102
20171004,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,1,AQI,82,69,68,77,51,69,46,29,25,71,58,62,83,83,82,82,60,27,30,20,20,42,45,24,64,14,54,72,69,56,73,75,56,80,76
20171004,2,PM2.5,44,44,23,44,23,41,22,15,3,51,15,32,51,,44,43,28,17,16,16,15,11,18,14,25,15,,37,61,15,47,53,27,54,
20171004,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,2,PM10,112,79,55,101,48,87,35,25,26,170,43,92,107,,103,114,62,41,38,22,27,26,43,26,111,,,86,71,53,85,106,53,108,
20171004,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,2,AQI,81,65,53,76,48,69,35,25,26,110,43,71,79,,77,82,56,41,38,23,27,26,43,26,81,21,,68,83,52,68,78,52,79,
20171004,3,PM2.5,33,46,17,48,26,33,14,15,21,51,12,26,37,53,47,42,21,11,13,21,19,9,15,13,41,11,32,48,67,25,39,50,27,57,30
20171004,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,3,PM10,81,75,63,105,48,71,41,20,27,148,36,126,84,109,98,110,56,29,29,24,21,26,51,21,200,45,48,71,,90,56,77,60,121,95
20171004,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,3,AQI,66,64,57,78,48,61,41,21,30,99,36,88,67,80,74,80,53,29,29,30,27,26,51,21,125,45,48,66,90,70,55,69,55,86,73
20171004,4,PM2.5,,27,26,31,25,30,13,14,14,25,11,22,23,51,52,39,16,8,11,20,16,12,19,13,22,10,36,47,61,,33,31,25,41,30
20171004,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,4,PM10,,57,62,57,45,56,52,22,31,83,28,57,53,109,96,110,42,24,24,31,17,29,52,18,99,13,53,71,,,45,37,48,115,78
20171004,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,4,AQI,,54,56,54,45,53,51,22,31,67,28,54,52,80,73,80,42,24,24,31,23,29,51,19,75,14,52,65,83,,47,44,48,83,64
20171004,5,PM2.5,25,27,17,22,21,24,21,18,17,20,10,20,17,51,51,39,15,11,12,20,16,15,,11,20,15,40,46,57,20,25,24,,22,27
20171004,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,5,PM10,50,53,51,45,35,56,47,21,27,59,34,44,39,107,90,125,29,22,28,28,20,35,,18,76,25,54,65,,59,39,39,,57,72
20171004,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,5,AQI,50,52,51,45,35,53,47,26,27,55,34,44,39,79,70,88,29,22,28,29,23,35,,18,63,25,56,64,78,55,39,39,,54,61
20171004,6,PM2.5,21,21,,20,15,26,13,19,19,18,9,22,25,54,49,26,10,,12,21,13,18,15,10,17,15,37,,54,20,25,21,20,18,24
20171004,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,6,PM10,47,45,,48,28,53,50,25,35,53,29,57,50,106,85,94,26,,34,32,25,56,48,20,50,19,53,,,48,42,32,41,47,55
20171004,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,6,AQI,47,45,,48,28,52,50,27,35,52,29,54,50,78,68,72,26,,34,32,25,53,48,20,50,21,53,,74,48,42,32,41,47,53
20171004,7,PM2.5,17,15,20,16,15,14,17,28,14,19,6,17,20,49,36,28,9,9,10,23,17,15,19,11,13,23,35,37,56,18,19,20,23,13,24
20171004,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,7,PM10,31,59,56,43,26,33,48,103,28,48,28,64,51,131,69,81,26,29,22,42,26,57,40,22,43,,56,91,,46,31,39,60,37,69
20171004,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,7,AQI,31,55,53,43,26,33,48,77,28,48,28,57,51,91,60,66,26,29,22,42,26,54,40,22,43,33,53,71,76,46,31,39,55,37,60
20171004,8,PM2.5,11,18,23,13,15,18,14,24,7,20,6,18,18,,33,26,14,17,11,24,17,21,31,11,,15,,57,54,19,15,22,24,11,20
20171004,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,8,PM10,41,47,69,27,30,31,34,64,44,48,32,52,52,,75,71,40,40,27,43,35,56,92,35,,18,,114,82,99,39,41,48,34,
20171004,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,8,AQI,41,47,60,27,30,31,34,57,44,48,32,51,51,,63,61,40,40,27,43,35,53,71,35,,21,,82,74,75,39,41,48,34,29
20171004,9,PM2.5,16,20,,17,,17,21,20,34,19,13,22,19,18,24,25,21,11,7,27,17,25,19,14,17,16,,75,52,28,18,20,21,14,14
20171004,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,9,PM10,43,37,,40,,30,29,36,71,42,39,50,51,23,58,78,53,40,24,59,46,51,45,29,80,33,,146,142,72,50,34,40,36,70
20171004,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,9,AQI,43,37,,40,,30,30,36,61,42,39,50,51,26,54,64,52,40,24,55,46,51,45,29,65,33,,100,96,61,50,34,40,36,60
20171004,10,PM2.5,20,,21,,18,18,26,21,20,20,9,21,21,31,27,29,,20,15,37,18,17,15,14,15,16,,88,73,28,25,22,25,17,18
20171004,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,10,PM10,33,,45,,35,31,40,47,31,56,54,57,58,110,75,99,,62,29,63,51,23,16,34,42,22,,165,,67,52,39,49,49,56
20171004,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,10,AQI,33,,45,,35,31,40,47,31,53,52,54,54,80,63,75,,56,29,57,51,24,21,34,42,23,,116,98,59,51,39,49,49,53
20171004,11,PM2.5,25,29,23,24,21,28,22,27,27,24,22,26,30,36,40,58,59,20,24,45,10,18,15,16,13,20,,76,62,29,39,28,,22,29
20171004,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,11,PM10,51,52,55,60,37,35,39,52,49,48,68,48,66,58,89,136,88,44,53,78,27,30,22,33,22,33,,139,75,64,47,45,,56,60
20171004,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,11,AQI,51,51,53,55,37,40,39,51,49,48,59,48,58,54,70,93,80,44,52,64,27,30,22,33,22,33,,101,84,57,55,45,,53,55
20171004,12,PM2.5,34,44,29,36,31,36,,27,,30,24,34,34,35,47,64,71,22,27,51,15,24,17,33,16,22,,47,55,26,37,,,30,37
20171004,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
