date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170720,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,4,,2,2,2,2,2,2,2,,3,8,3,,
20170720,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,0,NO2,26,30,26,31,29,34,32,17,21,31,31,55,19,17,24,,37,32,58,13,24,,17,17,36,17,44,31,5,,45,68,49,,
20170720,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,0,O3,97,68,109,96,125,118,83,75,47,78,68,49,89,100,90,,93,85,45,137,123,,123,64,118,136,74,68,40,,81,55,77,,
20170720,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,0,CO,0.1,0.9,0.9,0.9,0.8,0.1,0.1,0.1,1.1,0.1,0.9,0.7,0.8,0.6,0.1,,1.1,0.9,0.9,0.8,0.1,,0.9,0.7,0.7,0.1,0.5,0.1,0.6,,0.9,0.7,0.7,,
20170720,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,4,,2,2,2,2,3,2,2,,3,9,3,,
20170720,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,1,NO2,39,28,17,24,25,44,34,32,28,24,21,47,20,16,19,,24,45,41,11,25,,13,21,40,13,45,35,6,,39,44,31,,
20170720,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,1,O3,58,43,106,95,111,78,65,62,57,73,74,60,80,95,82,,90,56,62,126,108,,119,51,121,143,65,46,19,,78,68,75,,
20170720,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,1,CO,0.1,0.9,0.7,0.8,0.6,0.9,0.9,1.1,0.9,0.1,0.8,0.7,0.8,0.6,0.9,,0.9,0.9,0.8,0.8,0.9,,0.9,0.7,0.7,1.1,0.5,1.1,0.7,,0.7,0.6,0.5,,
20170720,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,2,SO2,49,15,2,2,2,2,8,2,2,3,2,2,42,2,2,,2,34,2,2,4,,2,2,2,2,3,2,2,,2,6,59,,
20170720,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,2,NO2,30,22,16,23,18,68,31,29,24,40,18,40,19,13,25,,19,39,67,11,20,,12,21,45,12,39,37,7,,32,33,24,,
20170720,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,2,O3,47,25,100,89,112,34,61,54,71,48,72,50,71,91,70,,85,61,16,118,106,,115,38,96,126,57,30,14,,79,81,69,,
20170720,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,2,CO,0.9,0.8,0.7,0.8,0.5,0.1,0.8,1.1,0.7,0.1,0.7,0.6,0.8,0.6,0.1,,0.8,0.1,0.8,0.8,0.8,,0.9,0.7,0.7,1.1,0.5,1.1,0.6,,0.7,0.5,0.5,,
20170720,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,3,SO2,5,2,2,2,2,2,2,2,2,,2,3,3,2,2,,2,2,2,2,4,,2,2,2,2,2,2,2,,2,4,18,,
20170720,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,3,NO2,24,17,20,24,16,85,29,23,21,,21,36,19,39,33,,29,28,42,10,18,,17,19,47,12,39,59,8,,32,68,24,,
20170720,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,3,O3,55,52,90,77,117,12,61,49,40,,59,40,62,55,52,,69,73,47,110,105,,93,36,80,110,50,5,11,,77,53,65,,
20170720,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,3,CO,0.7,0.7,0.7,0.8,0.7,1.1,0.6,0.9,0.8,,0.7,0.6,0.8,0.7,0.9,,0.8,1.1,0.7,0.8,0.9,,0.8,0.7,0.9,1.1,0.5,1.4,0.5,,0.7,0.6,0.5,,
20170720,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,4,,2,2,2,2,2,2,2,,2,4,9,,
20170720,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,4,NO2,52,27,23,32,26,65,44,25,17,19,34,61,19,51,19,,32,25,45,12,17,,18,25,56,12,42,59,10,,55,67,25,,
20170720,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,4,O3,43,9,77,52,,27,50,24,34,81,35,14,,26,72,,50,66,35,91,,,87,39,64,113,45,2,15,,,,,,
20170720,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,4,CO,0.7,0.8,0.8,0.8,0.7,0.1,0.7,0.1,0.7,0.9,0.7,0.5,0.8,0.7,0.8,,0.9,0.1,0.7,0.8,0.9,,0.8,0.8,0.9,1.1,0.5,1.6,0.5,,0.8,0.6,0.5,,
20170720,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,5,,2,2,2,2,2,2,2,,2,5,6,,
20170720,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,5,NO2,35,20,26,38,34,65,43,50,17,44,25,44,24,44,18,,35,33,47,13,14,,20,13,34,11,46,60,7,,68,44,55,,
20170720,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,5,O3,48,8,70,38,67,3,50,9,16,43,32,29,55,22,73,,44,58,23,75,100,,79,32,77,86,34,2,7,,14,26,35,,
20170720,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,5,CO,0.1,0.8,0.8,0.9,0.8,0.1,0.7,1.1,0.8,0.1,0.7,0.7,0.8,0.7,0.9,,0.9,0.9,0.7,0.8,0.9,,0.8,0.8,0.8,1.1,0.6,1.7,0.5,,0.9,0.6,0.6,,
20170720,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170720,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,5,,2,2,2,2,2,2,2,,2,6,5,,
