date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170630,0,PM2.5,44,45,43,52,46,52,55,73,64,68,54,61,42,42,54,54,51,63,69,62,44,56,59,64,70,55,60,52,29,,46,46,48,50,
20170630,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,0,PM10,72,68,73,70,47,63,92,144,71,93,83,99,91,73,62,105,76,109,147,68,57,104,77,74,100,77,74,,53,,60,50,68,64,
20170630,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,0,AQI,61,63,62,71,64,71,75,98,86,91,74,83,71,62,74,78,70,85,99,84,61,77,80,86,94,75,81,71,52,,64,64,66,69,
20170630,1,PM2.5,49,47,48,55,42,50,48,73,60,72,52,61,43,45,58,54,49,58,70,61,45,54,,67,78,59,56,54,32,,56,47,55,54,
20170630,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,1,PM10,76,65,82,85,61,64,96,120,65,94,82,114,110,78,73,110,80,99,140,69,80,81,,68,115,86,66,,57,,80,66,70,69,
20170630,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,1,AQI,68,65,66,75,59,69,73,98,81,96,71,83,80,64,79,80,68,79,95,83,65,74,,90,104,80,76,74,54,,76,65,75,74,
20170630,2,PM2.5,46,50,48,56,45,,49,66,51,72,55,58,48,46,59,60,52,59,70,64,52,55,63,73,85,58,55,61,39,,51,49,57,57,
20170630,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,2,PM10,88,68,89,92,72,,99,96,170,98,82,111,137,83,70,106,77,89,145,72,96,82,78,77,99,74,60,,53,,90,75,84,78,
20170630,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
