date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170327,0,PM2.5,11,12,12,,11,9,13,18,3,16,11,15,13,15,11,13,25,19,10,29,7,24,14,10,14,,14,35,26,21,11,13,15,19,13
20170327,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,0,PM10,40,28,27,,31,26,38,,6,34,,22,31,36,40,27,49,26,10,51,16,73,26,24,20,,,52,32,67,24,19,26,36,18
20170327,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,0,AQI,40,28,27,,31,26,38,26,26,34,25,26,31,36,40,28,49,27,28,51,23,62,26,24,23,,20,51,37,59,24,19,36,36,19
20170327,1,PM2.5,12,10,13,10,11,10,17,15,15,14,12,9,11,17,13,15,25,11,9,41,10,17,17,13,11,,16,39,9,23,15,15,17,20,13
20170327,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,1,PM10,27,22,28,21,23,25,43,,,29,,9,12,57,29,49,48,18,14,,17,76,24,26,25,,,81,,47,,20,25,45,16
20170327,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,1,AQI,27,22,28,21,23,25,43,23,25,30,24,23,20,54,29,49,48,18,28,58,18,63,24,26,25,,23,66,23,47,23,25,27,45,19
20170327,2,PM2.5,13,15,13,11,14,11,17,16,5,14,11,9,8,17,13,14,17,19,9,,17,22,20,16,16,,13,26,17,28,17,17,12,24,11
20170327,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,2,PM10,28,19,20,26,21,25,,,,24,,25,30,46,17,35,35,27,9,,18,60,28,17,26,,,43,28,56,20,26,21,64,18
20170327,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,2,AQI,28,21,20,26,21,25,31,23,27,31,23,25,30,46,22,35,35,27,28,15,24,55,29,23,26,,19,44,28,53,30,35,22,57,18
20170327,3,PM2.5,11,10,12,,16,15,11,16,3,13,9,9,11,14,17,14,14,21,12,17,13,21,26,9,20,,12,17,21,26,3,18,11,20,15
20170327,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,3,PM10,26,17,20,,19,20,42,,7,34,11,14,,35,,30,23,25,,,24,65,27,18,37,,,27,27,54,25,36,19,53,21
20170327,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,3,AQI,26,17,20,,23,21,42,23,25,37,22,17,22,35,26,30,23,30,28,24,24,58,37,23,37,,17,39,30,52,40,39,20,52,21
20170327,4,PM2.5,10,12,11,12,13,12,9,19,3,16,11,8,18,10,13,17,13,19,11,13,8,19,25,13,25,,13,23,19,24,9,17,14,9,19
