date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171010,0,SO2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171010,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,0,NO2,15,16,28,19,23,22,19,13,7,18,,9,16,,19,13,9,15,13,9,7,10,3,7,40,6,11,23,10,26,23,52,40,36,41
20171010,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,0,O3,38,33,32,38,36,38,35,27,65,43,,54,46,,44,50,48,30,59,43,49,52,51,53,2,61,23,35,40,28,41,18,20,30,25
20171010,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,0,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,,0.2,0.3,,0.3,0.1,0.2,0.6,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
20171010,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,1,SO2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171010,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,1,NO2,12,15,21,17,19,21,21,12,6,14,,9,16,,23,16,9,22,15,8,6,10,2,7,38,6,10,24,7,11,18,40,,24,43
20171010,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,1,O3,43,34,41,42,40,39,35,28,67,49,,52,49,,39,46,49,21,52,46,49,49,54,51,5,60,26,35,51,44,45,24,27,41,18
20171010,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,1,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,,0.2,0.3,,0.3,0.1,0.2,0.6,0.3,0.5,0.3,0.2,0.3,0.2,0.4,0.2,0.1,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.2
20171010,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,2,SO2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20171010,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,2,NO2,11,13,22,16,17,17,28,12,6,,,11,16,,28,20,11,10,10,9,4,7,2,9,11,6,9,19,6,26,17,33,29,19,46
20171010,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,2,O3,33,36,39,43,40,44,25,31,67,,,36,48,,34,39,44,37,65,45,55,54,57,54,42,61,24,40,51,30,45,27,24,45,18
20171010,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,2,CO,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,,,0.2,0.3,,0.3,0.1,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2
20171010,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,3,SO2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20171010,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,3,NO2,12,14,20,13,19,16,24,24,7,15,,5,15,,30,21,13,10,14,9,,7,2,7,4,7,10,21,8,15,15,28,25,15,32
20171010,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,3,O3,30,33,42,46,39,46,29,25,64,46,,40,46,,27,38,42,40,60,47,,53,64,59,55,59,23,38,44,42,49,31,31,47,31
20171010,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,3,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,,0.2,0.2,,0.2,0.1,0.2,0.2,0.2,0.5,,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
20171010,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,4,SO2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,
20171010,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,4,NO2,11,11,22,13,21,20,39,33,9,15,,8,14,,22,26,13,7,15,8,3,7,2,11,7,6,12,21,10,15,17,,33,13,
20171010,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,4,O3,41,34,35,42,,37,17,17,56,42,,46,,,37,28,42,48,55,47,,48,58,61,54,57,27,37,37,40,,,,45,
20171010,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,4,CO,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,,0.2,0.2,,0.2,0.1,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,
20171010,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,5,SO2,,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171010,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,5,NO2,,14,36,22,19,15,27,14,10,16,,9,17,,16,18,8,11,21,6,3,4,4,6,20,7,10,10,5,23,20,32,40,30,25
20171010,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,5,O3,,33,21,34,34,42,29,35,52,40,,47,41,,41,35,45,42,44,48,57,48,56,60,41,55,29,43,41,34,40,23,17,33,27
20171010,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,5,CO,,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,,0.2,0.2,,0.2,0.1,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2
20171010,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,6,SO2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171010,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,6,NO2,13,18,32,25,13,14,22,13,7,20,,9,16,,24,18,8,14,19,7,3,4,4,8,11,7,10,13,4,32,23,47,41,42,27
20171010,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,6,O3,40,31,26,32,42,44,33,42,58,38,,48,42,,31,36,44,39,51,47,55,46,54,58,49,53,23,39,46,24,39,18,20,26,30
20171010,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,6,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
20171010,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,7,SO2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2
20171010,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,7,NO2,20,26,37,30,23,15,21,14,7,26,,17,28,,40,20,10,22,14,13,6,7,7,7,4,7,10,15,5,,29,67,60,62,49
20171010,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,7,O3,32,24,18,25,31,41,36,42,57,32,,41,30,,15,33,38,28,60,38,49,42,49,55,52,50,21,34,41,,32,7,5,8,10
