date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171115,0,PM2.5,23,17,20,29,21,18,26,21,16,16,27,27,37,42,40,33,33,14,14,23,18,50,45,12,24,10,16,64,55,50,23,26,25,43,52
20171115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,0,PM10,74,56,60,66,53,60,79,73,40,,64,115,82,132,113,97,66,34,47,38,27,66,77,16,87,37,,146,,121,49,71,57,105,120
20171115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,0,AQI,62,53,55,58,52,55,65,62,40,37,57,83,66,91,82,74,58,34,47,38,27,69,64,17,69,37,23,98,75,86,49,61,54,78,85
20171115,1,PM2.5,21,22,17,27,26,22,23,24,12,19,24,21,34,44,37,36,37,16,18,18,17,29,36,5,20,9,21,53,57,43,27,25,27,38,31
20171115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,1,PM10,53,54,63,54,67,54,76,70,35,,53,110,81,122,112,104,66,37,36,25,24,52,56,25,80,21,,136,,74,53,66,67,99,107
20171115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,1,AQI,52,52,57,52,59,52,63,60,35,38,52,80,66,86,81,77,58,37,36,26,24,51,53,25,65,21,30,93,78,62,52,58,59,75,79
20171115,2,PM2.5,19,23,28,24,28,22,23,24,21,10,31,21,31,37,30,42,17,12,13,19,15,19,6,11,14,9,21,69,62,46,30,37,28,32,57
20171115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,2,PM10,57,54,69,47,66,55,64,61,27,,85,83,83,90,95,105,41,47,30,29,37,51,20,29,58,25,,131,,99,59,83,63,93,77
20171115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,2,AQI,54,52,60,47,58,53,57,56,30,36,68,67,67,70,73,78,41,47,30,29,37,51,23,29,54,25,30,93,84,75,55,67,57,72,78
20171115,3,PM2.5,30,19,19,26,26,37,24,3,5,27,22,23,29,33,26,,19,11,12,15,10,14,4,25,8,6,20,72,60,43,29,34,22,28,61
20171115,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,3,PM10,59,47,40,47,58,80,56,,21,,62,86,91,80,87,,32,38,34,21,46,58,19,36,51,21,,140,,94,54,92,29,78,118
20171115,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,3,AQI,55,47,40,47,54,65,53,18,21,39,56,68,71,65,69,,32,38,34,21,46,54,24,36,51,21,29,96,81,72,52,71,36,64,84
20171115,4,PM2.5,8,21,12,17,6,27,14,6,11,14,14,24,19,22,24,36,14,14,8,21,10,10,5,5,7,7,21,77,64,,24,15,12,21,52
20171115,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,4,PM10,,22,,26,16,61,,15,21,,41,109,48,54,66,77,27,35,39,25,42,45,17,9,59,21,,133,,,,,12,63,110
20171115,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,4,AQI,16,30,18,26,16,56,20,19,21,33,41,80,48,52,58,64,27,35,39,30,42,45,23,22,55,21,30,103,86,,36,34,17,57,80
20171115,5,PM2.5,8,3,5,11,10,14,8,8,3,6,11,17,9,7,3,26,15,9,3,14,12,10,6,3,7,,9,57,58,49,9,6,9,8,40
20171115,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,5,PM10,17,21,23,21,29,32,11,13,15,,36,101,33,29,6,75,27,,21,16,34,17,16,12,79,,,118,,110,,15,18,25,110
20171115,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,5,AQI,17,21,23,21,29,32,18,21,23,30,36,76,33,29,17,63,27,14,21,20,34,18,21,23,65,,14,84,79,80,16,17,18,25,80
20171115,6,PM2.5,7,10,9,6,8,13,5,6,9,3,12,8,4,10,3,21,12,6,11,16,9,5,6,4,7,11,3,11,47,32,6,9,11,8,28
20171115,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,6,PM10,38,22,18,31,27,44,18,21,12,,20,38,27,27,25,53,26,11,28,,19,15,20,12,47,17,,52,,92,26,25,26,28,84
20171115,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,6,AQI,38,22,22,31,33,44,18,21,23,16,26,38,27,27,25,52,26,17,28,23,19,15,20,22,47,17,16,51,65,71,26,25,26,33,67
20171115,7,PM2.5,12,18,7,10,10,13,6,5,5,3,5,8,4,8,3,14,7,5,29,6,7,3,3,3,7,7,7,17,5,43,12,8,11,9,23
20171115,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,7,PM10,46,57,31,29,29,39,27,25,13,,21,18,23,23,37,33,24,19,37,10,19,9,19,12,43,,,42,8,91,33,34,37,32,75
20171115,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,7,AQI,46,54,31,29,33,39,27,25,23,15,26,18,23,23,37,35,24,19,41,17,22,15,19,21,43,19,14,42,17,71,33,34,37,39,63
20171115,8,PM2.5,12,15,8,10,13,9,5,9,4,4,8,11,6,4,3,12,10,11,8,8,7,9,11,3,10,4,12,20,7,65,5,14,11,11,21
20171115,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,8,PM10,39,50,39,39,27,35,30,25,25,30,28,26,29,19,40,28,21,30,23,23,16,20,30,21,54,17,,50,7,110,35,59,28,39,70
20171115,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,8,AQI,39,50,39,39,27,35,30,25,25,30,28,26,29,19,40,28,21,30,23,23,20,20,30,21,52,20,17,50,19,88,35,55,28,39,60
20171115,9,PM2.5,10,9,8,9,11,13,12,10,9,3,10,12,4,6,3,12,10,8,5,9,9,11,10,6,13,5,13,18,8,54,7,10,9,12,12
20171115,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,9,PM10,25,42,26,26,28,23,21,33,27,28,21,33,37,20,40,31,27,14,17,25,41,22,31,17,62,9,,61,,134,22,29,25,34,49
20171115,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,9,AQI,25,42,26,26,28,23,21,33,27,28,26,33,37,20,40,31,27,16,23,25,41,22,31,20,56,21,19,56,21,92,22,29,25,34,49
20171115,10,PM2.5,11,12,9,8,6,10,6,11,9,4,9,12,7,10,3,10,10,10,9,6,5,11,7,6,17,10,8,13,3,57,6,9,11,9,10
20171115,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171115,10,PM10,38,38,26,17,23,,14,31,29,28,12,28,31,39,17,33,21,,10,,14,14,22,23,71,11,,35,6,104,19,27,31,21,38
