date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170929,0,SO2,13,3,12,15,5,18,2,6,12,3,6,3,14,9,10,10,8,12,6,6,6,6,1,12,1,11,8,7,12,13,18,24,17,,6
20170929,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,0,NO2,70,69,78,74,73,66,82,51,33,96,44,64,98,53,78,66,64,26,69,33,,44,55,21,57,51,43,31,40,54,88,82,86,,51
20170929,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,0,O3,19,14,23,18,23,37,21,6,73,12,31,26,4,40,12,36,6,52,6,32,40,1,9,44,21,38,48,62,44,12,13,19,24,,53
20170929,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,1,SO2,8,4,2,6,7,9,5,2,3,4,4,3,4,8,6,11,3,2,2,2,2,2,2,2,3,4,4,9,2,,10,17,6,,8
20170929,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,1,NO2,70,60,83,79,66,63,77,47,39,81,57,73,87,61,79,71,54,12,44,18,,35,39,11,53,45,32,50,50,50,86,81,94,,58
20170929,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,1,O3,10,13,2,4,18,23,11,3,42,2,15,8,3,21,5,14,2,44,26,36,31,2,3,37,18,28,46,31,2,2,9,9,5,,33
20170929,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,1,CO,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.2,0.5,0.5,0.5,0.4,0.5,0.1,0.4,0.2,0.6,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.6,0.4,0.3,0.5,0.4,0.5,,0.4
20170929,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,2,SO2,13,1,12,10,10,,8,1,6,8,7,1,10,6,9,24,7,6,12,9,1,12,9,12,8,1,11,11,9,2,13,17,9,,6
20170929,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,2,NO2,82,69,89,84,90,,94,42,45,87,71,76,84,83,82,83,56,25,41,28,,39,48,15,87,30,43,41,43,56,86,96,102,,64
20170929,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,2,O3,2,5,12,12,9,,7,6,31,9,11,20,1,15,9,16,1,52,38,39,33,6,9,48,1,35,40,50,19,14,13,10,8,,34
20170929,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,3,SO2,5,2,2,2,5,,3,2,2,4,,2,3,6,9,14,3,2,2,2,2,2,2,2,11,2,5,6,7,4,5,12,5,,4
20170929,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,3,NO2,79,66,83,83,80,,81,41,35,76,,76,83,76,79,82,53,13,41,24,,29,38,8,81,23,38,44,40,59,88,88,87,,75
20170929,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,3,O3,2,2,2,2,2,,2,2,26,2,,2,2,4,2,2,2,45,28,27,26,2,2,43,2,26,34,20,11,,2,2,5,,6
20170929,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,3,CO,0.5,0.7,0.5,0.6,0.5,,0.4,0.3,0.4,0.5,,0.4,0.6,0.1,0.5,0.3,0.5,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.8,0.4,0.5,0.6,0.5,0.5,,0.5
20170929,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,4,SO2,8,6,12,12,12,8,12,6,6,3,12,6,7,7,16,17,9,9,12,12,12,9,12,9,17,1,5,,14,8,9,12,10,,
20170929,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,4,NO2,87,69,90,84,76,33,82,40,36,74,73,74,89,75,76,86,55,24,55,31,,37,26,13,83,29,51,,45,,84,88,100,,
20170929,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,4,O3,6,1,6,1,1,28,1,12,31,9,12,9,1,13,9,6,6,44,20,40,36,1,13,48,1,30,41,,10,12,9,6,1,,
20170929,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,5,SO2,2,13,9,9,7,3,6,6,1,14,9,6,1,16,11,14,10,12,1,9,12,6,9,6,14,12,13,8,13,11,4,14,,,15
20170929,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,5,NO2,74,62,83,77,57,92,59,28,35,81,51,80,80,77,80,84,51,28,36,30,,37,36,19,77,21,49,63,43,67,89,81,,,97
20170929,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,5,O3,6,6,6,12,9,6,6,1,32,12,8,1,1,9,9,12,6,32,31,28,38,1,14,44,6,35,25,9,13,6,12,12,,,1
