date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170224,0,PM2.5,55,55,46,55,46,57,53,22,19,64,44,46,77,99,82,60,74,32,32,101,17,41,36,24,19,18,46,74,97,136,69,65,56,72,55
20170224,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,0,PM10,92,85,75,84,53,84,72,55,,107,63,90,123,127,105,95,80,32,35,108,20,64,61,24,31,25,,,112,137,71,76,59,98,
20170224,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,0,AQI,75,75,64,75,64,78,73,53,27,86,61,70,103,130,109,81,99,46,46,133,24,58,56,34,31,26,64,99,128,180,93,88,76,96,75
20170224,1,PM2.5,64,62,64,73,48,67,51,13,19,74,54,37,93,107,104,83,60,28,38,91,20,37,56,18,14,11,44,86,114,141,82,82,56,88,61
20170224,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,1,PM10,101,91,90,112,59,88,73,28,,109,70,77,121,134,129,109,75,30,44,,23,62,71,23,43,13,,,126,150,90,98,65,114,77
20170224,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,1,AQI,86,84,86,98,66,90,70,29,27,99,74,64,123,140,136,110,81,40,54,120,29,56,76,26,43,16,61,114,149,187,109,109,76,116,83
20170224,2,PM2.5,78,76,73,88,36,68,38,12,13,88,54,42,89,125,118,94,71,22,41,67,21,34,52,11,17,18,39,97,130,149,89,98,58,98,59
20170224,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,2,PM10,133,104,102,117,48,109,39,27,,106,71,94,114,147,128,110,86,25,42,,24,36,,20,34,,,,,184,102,117,66,117,70
20170224,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,2,AQI,104,101,98,116,52,91,54,27,24,116,74,72,118,164,154,124,95,31,58,90,30,49,71,20,34,26,55,128,171,199,118,129,79,129,80
20170224,3,PM2.5,89,84,69,94,36,,26,12,16,103,63,42,63,126,125,105,54,20,39,52,23,21,58,17,23,15,35,103,142,145,99,103,64,106,72
20170224,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,3,PM10,128,116,87,109,70,,51,32,,115,,93,,141,137,131,57,25,51,,29,29,,19,34,18,,,,204,105,119,89,146,106
20170224,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,3,AQI,118,111,93,124,61,,51,32,23,135,85,72,85,166,164,138,74,29,55,71,33,30,79,24,34,21,50,135,189,193,130,135,86,139,96
20170224,4,PM2.5,91,87,73,95,28,82,21,9,13,103,43,41,47,122,127,105,35,14,35,53,17,22,37,10,24,13,32,119,137,135,98,109,34,110,74
20170224,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,4,PM10,95,107,88,99,31,100,37,14,22,116,59,87,67,,139,131,35,18,,,20,36,,20,37,,,,,175,99,122,92,118,129
20170224,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,4,AQI,120,115,98,125,55,109,44,19,22,135,60,69,65,160,167,138,50,20,50,73,24,36,53,20,37,19,46,156,181,179,129,143,71,144,99
20170224,5,PM2.5,52,89,64,99,23,54,27,9,13,95,44,43,85,113,134,101,38,13,22,40,18,21,34,13,25,15,37,121,140,104,77,114,26,112,70
20170224,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,5,PM10,,111,66,116,43,,50,15,,129,45,85,111,128,136,108,48,20,,,20,24,38,22,47,15,,,,131,,120,47,163,146
20170224,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,5,AQI,71,118,86,130,48,74,50,16,19,125,61,68,113,148,177,133,54,20,31,56,26,30,49,22,47,21,53,159,186,136,103,149,47,146,98
20170224,6,PM2.5,23,78,41,85,16,33,31,18,12,91,22,25,65,108,129,61,33,18,10,40,16,19,36,14,24,11,14,128,131,91,46,101,31,112,55
20170224,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,6,PM10,32,84,,88,37,,50,26,13,130,33,,96,125,131,68,,24,18,,20,34,43,25,45,,,,,123,46,,84,132,99
20170224,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,6,AQI,37,104,58,113,45,47,50,26,17,120,33,36,88,141,170,83,47,26,18,56,23,34,51,25,45,16,20,169,173,120,64,133,67,146,75
20170224,7,PM2.5,21,59,18,62,20,24,34,25,16,78,23,10,60,108,130,40,24,13,10,41,16,20,33,18,28,8,17,125,169,92,35,80,36,102,46
20170224,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,7,PM10,27,,38,,28,38,113,41,,130,,49,100,152,132,52,,33,19,43,24,37,49,23,48,14,,,,129,47,,134,143,92
20170224,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,7,AQI,42,80,41,84,42,39,82,41,23,104,33,49,81,141,171,56,34,33,25,58,26,37,49,26,48,14,24,164,219,121,53,106,92,134,71
20170224,8,PM2.5,16,31,30,28,20,27,34,29,11,78,23,18,59,133,125,40,17,25,20,40,22,27,38,15,27,,17,142,,103,34,47,31,85,41
20170224,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,8,PM10,35,50,50,,50,33,85,46,22,185,39,58,106,191,146,84,21,40,44,54,35,54,78,32,52,,,,,157,,69,80,172,108
20170224,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,8,AQI,35,50,50,40,50,39,68,46,22,118,39,54,80,176,164,67,24,40,44,56,35,52,64,32,51,,24,189,37,135,49,65,65,113,79
20170224,9,PM2.5,19,21,20,20,26,18,18,25,29,41,23,27,60,90,62,42,14,20,13,48,28,23,61,18,28,,,152,278,117,19,26,20,54,28
20170224,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,9,PM10,42,64,41,33,36,35,30,41,43,77,42,61,125,,,54,21,31,14,83,58,31,,28,44,,,,,134,28,31,39,103,
20170224,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,9,AQI,42,57,41,33,37,35,36,41,43,64,42,56,88,119,84,59,21,31,24,67,54,33,83,28,44,,,202,328,153,35,39,39,77,40
20170224,10,PM2.5,18,28,17,21,23,19,18,28,21,21,32,25,48,27,28,32,8,18,11,74,22,20,52,14,25,,15,47,143,118,28,26,23,24,32
20170224,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,10,PM10,30,37,30,22,44,38,23,34,32,,55,40,53,31,50,,9,37,21,114,56,30,,21,49,,,,153,136,,33,30,39,65
20170224,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,10,AQI,30,40,30,30,44,38,26,40,32,30,53,40,66,39,50,46,21,37,28,99,53,30,71,23,49,,21,65,190,154,40,37,33,39,58
20170224,11,PM2.5,19,9,7,20,22,24,14,17,18,17,,19,29,15,39,31,9,13,18,45,18,18,50,12,19,,30,22,80,79,24,19,22,21,26
20170224,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,11,PM10,32,14,17,,29,,22,20,21,,6,34,34,,53,36,11,26,49,,40,,,17,33,,,,,,,,28,23,
20170224,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170224,11,AQI,32,20,17,29,31,34,22,35,26,24,23,34,41,21,55,44,23,26,49,63,40,26,69,26,33,,43,31,106,105,34,27,31,30,37
