date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170322,0,SO2,18,9,16,14,15,26,10,2,3,16,9,12,19,35,21,20,16,2,5,5,2,5,6,2,2,2,12,13,20,22,21,22,15,21,22
20170322,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,0,NO2,51,47,54,69,63,42,87,88,45,89,66,91,79,55,68,96,96,38,90,29,53,92,47,28,72,19,30,110,46,75,91,72,83,99,55
20170322,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,0,O3,39,58,47,35,72,64,20,2,31,14,27,17,29,55,57,21,23,41,2,48,15,2,68,73,25,46,61,5,43,22,33,41,46,11,39
20170322,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,0,CO,1.1,0.1,0.8,1.1,1.1,0.9,0.1,1.4,0.1,1.1,1.1,1.1,1.2,0.7,1.1,1.3,1.2,1.1,1.1,1.4,1.8,1.5,1.3,0.9,0.8,0.7,0.8,1.6,0.9,1.1,1.2,0.1,1.1,1.2,0.9
20170322,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,1,SO2,21,6,14,16,12,25,7,2,4,15,8,11,20,36,21,20,12,2,4,232,2,5,4,2,3,2,12,12,11,19,26,28,14,,23
20170322,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,1,NO2,53,51,69,78,76,44,98,81,41,98,80,98,89,60,65,80,114,31,63,26,43,83,37,31,86,21,29,114,65,71,96,104,92,,84
20170322,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,1,O3,30,36,25,22,48,52,5,2,37,2,11,11,17,42,51,30,3,31,18,57,16,3,65,63,4,34,59,2,12,23,20,11,30,,2
20170322,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,1,CO,1.1,0.1,0.8,1.1,1.1,0.9,1.1,1.6,0.1,1.1,1.1,1.1,1.3,0.9,1.1,1.2,1.7,0.8,1.1,1.3,1.4,1.3,1.5,0.1,0.9,0.7,0.8,1.8,1.1,1.1,1.2,1.1,1.2,,1.3
20170322,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,2,SO2,23,2,11,8,9,22,5,4,3,14,7,10,14,23,15,16,13,14,3,,2,3,5,2,3,2,10,15,5,14,27,30,11,25,23
20170322,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,2,NO2,69,58,80,96,89,76,93,75,44,97,63,98,105,90,71,90,112,39,55,25,10,62,34,24,69,22,20,103,68,82,107,110,109,115,103
20170322,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,2,O3,9,11,9,2,28,13,2,2,27,2,21,7,2,9,38,17,2,3,20,59,35,11,59,64,7,36,66,5,4,14,7,4,9,2,2
20170322,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,2,CO,1.1,0.1,0.7,1.2,1.2,0.9,1.1,1.8,1.1,1.2,1.1,1.3,1.4,0.9,1.2,1.3,1.5,0.1,1.2,1.4,1.1,1.2,1.5,0.9,0.8,0.7,0.7,1.8,1.1,1.1,1.2,1.1,1.3,1.8,1.4
20170322,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,3,SO2,24,2,9,7,7,22,4,3,5,14,5,9,13,19,18,16,10,3,3,7,2,3,5,2,2,2,10,14,6,14,29,22,12,21,24
20170322,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,3,NO2,86,67,76,97,106,85,91,68,49,96,79,87,95,75,75,99,99,32,50,25,13,52,74,27,63,23,19,101,73,98,106,108,121,103,125
20170322,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,3,O3,2,2,5,2,14,2,2,2,27,2,4,7,2,18,31,8,2,8,23,59,35,21,15,48,11,35,64,2,2,2,3,2,2,2,2
20170322,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,3,CO,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.8,0.1,1.3,1.1,1.2,1.7,0.9,1.1,1.2,1.4,0.8,0.1,0.1,0.1,0.9,1.5,0.9,0.9,0.8,0.7,1.7,1.1,1.2,1.1,0.1,1.4,1.5,1.4
20170322,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,4,SO2,22,2,8,,5,19,4,3,6,13,4,6,12,16,17,16,7,3,3,7,2,3,5,2,2,2,9,13,6,11,25,16,10,18,21
20170322,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,4,NO2,86,65,92,,112,80,96,71,60,95,79,80,93,76,88,104,89,27,44,24,15,47,81,32,58,23,22,105,73,95,105,107,121,105,149
20170322,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,4,O3,2,2,2,,6,2,2,2,14,2,2,7,,28,9,2,2,17,26,56,36,13,3,43,9,33,54,2,2,2,,,,2,2
20170322,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,4,CO,0.1,1.1,1.1,,1.4,1.1,1.4,1.8,1.1,1.4,1.1,1.2,1.6,0.9,1.1,1.2,1.4,0.6,0.1,0.1,0.1,1.2,1.6,1.1,0.9,0.8,0.7,1.8,1.1,1.2,1.2,1.1,1.4,1.5,1.9
20170322,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,5,SO2,22,2,11,14,5,20,3,2,2,13,3,6,9,26,17,,4,3,3,7,2,3,3,2,2,2,11,17,3,11,23,17,10,20,21
20170322,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,5,NO2,84,77,90,89,112,79,92,50,65,87,78,78,80,62,95,,79,66,45,23,23,61,50,31,54,22,28,112,62,97,105,103,124,95,171
20170322,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,5,O3,2,2,2,2,5,2,2,2,4,2,2,7,2,19,2,,2,3,22,60,32,2,12,40,9,29,44,2,2,2,2,2,2,2,2
20170322,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,5,CO,1.4,1.2,1.1,1.3,1.5,1.2,1.4,1.6,1.2,1.5,1.1,1.2,1.8,0.9,1.1,,1.4,1.1,1.1,0.9,0.9,1.1,1.5,0.1,0.9,0.9,0.9,1.9,1.1,1.3,1.2,1.2,1.7,1.5,1.6
20170322,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,6,SO2,20,2,8,10,5,21,3,2,2,14,4,5,8,37,20,16,3,2,3,7,2,2,5,2,3,2,12,16,4,12,30,19,12,20,24
20170322,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,6,NO2,84,73,96,88,114,72,89,47,67,89,71,74,84,69,95,98,77,74,40,28,23,66,67,30,65,22,41,110,70,89,113,109,127,95,207
20170322,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,6,O3,2,2,2,2,5,2,2,2,2,2,5,8,2,14,2,2,2,2,21,50,29,2,2,35,2,33,26,2,2,2,2,2,2,2,2
20170322,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,6,CO,1.4,1.3,1.4,1.3,1.7,1.2,1.4,1.8,1.3,1.5,0.1,1.2,1.6,0.9,1.1,1.4,1.4,1.3,1.1,0.1,0.9,1.1,1.6,0.9,0.9,0.8,1.1,2.1,1.2,1.4,1.5,1.5,0.2,1.5,1.6
20170322,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,7,SO2,22,3,8,10,5,17,5,4,6,18,2,5,7,33,24,15,4,2,3,6,2,3,6,2,3,2,17,22,5,12,34,18,14,25,22
20170322,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,7,NO2,96,64,99,84,114,91,93,59,82,97,62,78,80,82,96,98,73,56,48,29,35,63,72,33,63,21,44,117,69,79,109,101,129,100,204
20170322,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,7,O3,2,2,2,2,6,2,2,2,2,2,2,8,2,4,2,2,2,8,10,50,13,2,2,35,3,20,25,2,2,2,2,2,2,2,2
20170322,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,7,CO,1.7,1.3,1.6,1.4,1.8,1.7,1.7,2.3,1.2,1.6,1.1,1.4,1.5,1.1,1.2,0.2,1.4,1.2,1.2,0.1,0.1,1.2,1.7,0.9,1.2,0.9,1.2,2.6,1.1,1.8,1.5,1.9,2.1,1.5,2.2
20170322,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,8,SO2,15,4,12,14,6,19,6,5,9,17,4,9,9,32,24,25,5,6,4,9,2,5,6,5,4,2,23,57,7,15,20,25,16,28,24
20170322,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,8,NO2,112,67,99,101,113,94,87,62,69,105,54,96,87,96,99,100,66,79,51,38,42,64,59,47,61,21,44,126,56,84,110,110,133,119,198
20170322,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,8,O3,2,2,2,2,8,2,2,3,17,2,10,10,3,5,4,4,4,2,14,46,11,4,14,37,4,16,30,2,4,2,2,2,2,2,2
20170322,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,8,CO,0.2,1.5,1.8,1.8,1.9,1.9,1.6,2.8,1.2,1.7,1.2,1.7,1.5,1.5,1.2,2.3,1.2,1.6,1.2,0.1,1.1,1.6,1.5,0.1,1.4,0.1,1.2,2.2,1.1,0.2,1.8,1.8,2.3,1.8,2.4
20170322,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,9,SO2,17,21,17,18,8,24,11,9,13,18,10,13,15,45,34,41,11,12,6,17,4,8,12,7,5,2,35,67,34,31,20,35,17,30,26
20170322,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,9,NO2,121,112,106,113,107,99,90,77,60,104,75,83,91,97,100,97,70,81,49,46,56,58,50,58,59,18,44,116,73,98,121,115,132,111,179
20170322,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,9,O3,2,3,2,2,11,2,5,9,31,2,9,19,7,8,10,12,10,2,24,47,11,14,38,28,13,27,39,4,6,2,3,4,5,2,2
20170322,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,9,CO,0.2,1.9,1.9,1.9,1.8,1.9,1.6,1.6,1.2,1.9,1.4,1.4,1.6,1.3,1.4,2.2,1.3,1.4,1.2,1.1,1.2,1.5,1.3,1.1,1.2,0.9,1.4,1.6,1.5,1.7,0.2,1.8,2.1,0.2,2.3
20170322,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,10,SO2,20,26,20,22,12,26,15,14,17,18,18,17,20,51,40,46,30,13,11,30,8,11,16,9,5,4,37,79,66,43,22,45,,40,33
20170322,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,10,NO2,128,126,110,122,113,101,97,84,58,115,80,79,108,93,97,100,92,94,65,42,42,48,40,61,54,15,30,108,73,112,132,125,132,130,156
20170322,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,10,O3,2,3,2,2,14,4,6,16,42,2,18,26,11,18,26,16,17,2,31,70,41,34,59,35,35,39,63,17,17,3,4,6,7,2,3
20170322,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,10,CO,2.1,1.9,1.8,1.9,1.9,0.2,1.7,1.4,1.2,0.2,1.4,1.4,1.6,1.2,1.3,0.2,1.8,1.4,1.4,1.1,0.1,1.3,1.2,1.1,1.2,0.9,0.1,2.2,1.8,1.4,2.1,1.8,1.9,2.1,1.9
20170322,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,11,SO2,20,29,20,24,14,29,19,16,17,21,20,,23,69,48,44,52,13,15,35,25,19,19,,6,8,35,70,53,46,23,47,28,46,41
20170322,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,11,NO2,133,127,114,128,121,96,103,82,61,126,88,,112,85,76,82,102,79,81,43,45,39,31,,39,19,26,104,60,114,136,124,147,134,152
20170322,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,11,O3,2,9,5,6,18,10,11,30,44,2,22,,15,34,61,41,27,21,31,85,64,65,82,,83,61,77,31,44,10,7,12,9,3,6
20170322,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,11,CO,2.2,1.7,1.7,1.8,1.9,1.7,1.6,1.4,1.2,0.2,1.3,,1.6,0.9,0.1,1.6,1.9,1.2,1.5,0.1,0.1,1.1,0.1,,0.1,0.8,0.8,1.9,1.4,1.2,1.9,1.5,0.2,0.2,1.8
20170322,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,12,SO2,21,32,19,28,21,32,22,20,16,24,21,,25,99,45,41,58,16,19,37,31,26,20,,7,15,30,59,45,40,27,51,36,49,43
20170322,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,12,NO2,136,126,120,117,133,97,106,82,63,121,88,,110,76,62,64,95,68,76,41,45,43,29,,39,18,31,92,53,107,139,121,159,133,150
20170322,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,12,O3,4,19,8,21,22,18,20,44,49,14,34,,26,56,87,72,50,43,53,101,80,88,101,,101,97,79,56,68,27,13,23,11,14,9
20170322,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,12,CO,2.1,1.5,1.7,1.4,1.8,1.6,1.5,1.3,1.2,1.5,1.2,,1.4,1.7,0.9,1.3,1.7,1.2,1.3,0.9,0.1,0.1,0.9,,0.9,0.8,0.7,1.5,1.3,0.1,1.7,1.3,2.1,1.6,1.7
20170322,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
