date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170627,0,SO2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,2,,,5,2,9,
20170627,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,0,NO2,68,54,64,72,,80,110,43,21,120,26,104,123,58,56,74,110,24,25,15,4,70,26,9,120,16,26,51,24,,,131,92,120,
20170627,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,0,O3,71,39,78,44,,91,31,39,98,7,104,28,7,82,126,81,29,111,107,114,117,67,101,88,25,142,112,127,51,,,16,63,29,
20170627,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,0,CO,0.7,0.6,0.6,0.6,,0.6,0.5,1.1,0.5,0.6,0.5,0.7,0.7,0.4,0.7,0.6,0.6,0.3,0.4,0.4,0.4,0.6,0.4,0.2,0.4,0.4,0.5,0.9,0.7,,,0.7,0.6,0.7,
20170627,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,1,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,8,7,2,,3,6,2,11,
20170627,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170627,1,NO2,69,56,62,69,72,66,105,38,25,103,17,103,89,66,41,76,101,22,22,15,5,50,24,10,126,14,21,51,25,,91,93,78,104,
20170627,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
