date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171207,0,SO2,3,2,2,2,2,,3,3,,4,2,3,2,4,3,2,5,2,5,4,,3,6,2,9,4,10,5,5,26,3,6,5,,2
20171207,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,0,NO2,20,31,28,14,22,,32,34,,29,23,35,29,31,25,36,26,3,21,17,,44,22,2,40,3,9,83,64,61,35,44,38,48,42
20171207,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,0,O3,54,48,46,47,55,,46,28,,43,52,42,49,37,64,41,54,71,63,55,,19,38,80,27,67,40,2,2,6,43,18,29,34,32
20171207,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,0,CO,0.2,0.3,0.3,0.3,0.3,,0.3,0.3,,0.1,0.3,0.2,0.2,0.9,0.2,0.2,0.5,0.4,0.4,0.6,,0.9,0.6,0.3,0.3,0.3,0.5,0.5,0.8,5.2,0.3,0.3,0.4,0.4,0.2
20171207,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,1,SO2,3,2,2,2,3,2,3,4,,4,2,3,2,4,3,2,5,3,5,5,2,3,7,2,11,3,10,4,3,23,3,6,5,,2
20171207,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,1,NO2,22,26,36,19,21,20,32,28,,27,16,34,35,45,24,40,24,5,15,30,11,45,34,2,46,3,8,81,56,56,43,46,50,65,35
20171207,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,1,O3,51,51,34,36,53,54,44,29,,44,63,43,43,23,64,34,53,67,74,41,55,17,18,78,21,68,42,2,5,5,34,13,16,18,35
20171207,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,1,CO,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.8,,0.2,0.3,0.2,0.2,0.9,0.1,0.3,0.5,0.4,0.2,0.9,0.6,0.7,1,0.3,0.5,0.2,0.4,0.4,0.8,6.6,0.3,0.4,0.4,0.4,0.2
20171207,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,2,SO2,3,4,6,3,4,2,6,3,,5,3,3,4,4,4,6,5,4,6,5,2,2,8,2,9,3,9,3,4,17,4,6,6,,5
20171207,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,2,NO2,26,28,51,21,31,21,45,45,,32,25,53,38,41,33,78,26,8,16,46,25,47,44,2,53,2,10,80,44,58,40,42,55,71,48
20171207,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,2,O3,34,43,16,32,43,49,26,8,,36,49,20,40,25,50,3,49,60,71,22,24,14,5,77,11,66,40,2,17,5,36,18,10,11,20
20171207,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,2,CO,0.2,0.3,0.4,0.4,0.3,0.2,0.4,1.7,,0.2,0.3,0.4,0.2,1,0.1,0.4,0.6,0.5,0.3,1.2,0.5,0.2,1.2,0.3,0.4,0.2,0.4,0.4,0.5,4.9,0.3,0.3,0.4,0.4,0.1
20171207,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,3,SO2,4,5,8,4,4,3,7,2,,6,4,2,5,5,5,4,5,5,5,4,2,2,15,2,15,4,10,3,3,13,5,8,9,,16
20171207,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,3,NO2,27,35,51,30,37,33,51,55,,34,26,42,41,47,46,64,27,8,13,17,24,59,61,2,64,2,11,76,51,57,51,44,63,69,75
20171207,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171207,3,O3,27,32,17,17,36,36,19,2,,33,46,21,36,21,37,8,48,60,74,52,24,2,2,73,3,66,40,3,15,4,23,15,5,12,2
