date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170220,1,SO2,2,2,2,2,2,2,2,7,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,3,3,10,2,9,4,8,2
20170220,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,1,NO2,8,18,18,11,12,2,25,23,9,26,7,14,10,24,11,12,9,8,9,4,7,8,5,2,14,2,3,25,10,20,17,21,22,19,10
20170220,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,1,O3,80,78,59,69,67,75,64,52,70,62,81,58,82,58,95,80,84,50,84,83,99,72,87,89,82,79,53,62,78,58,81,70,76,63,72
20170220,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,1,CO,0.2,0.3,0.6,0.3,0.2,0.3,0.5,0.4,0.1,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.1,0.2,1.2,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.4,0.1,0.2,0.3,0.4,0.3,0.2
20170220,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,3,SO2,2,2,2,2,4,4,3,7,7,5,3,4,4,3,3,3,2,2,4,3,2,3,2,3,5,2,3,2,3,17,7,4,5,9,3
20170220,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,3,NO2,7,13,13,9,11,2,15,26,11,15,6,14,12,20,12,11,12,4,7,3,8,6,5,2,25,2,3,18,14,25,271,12,19,20,7
20170220,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,3,O3,55,84,61,69,71,75,74,54,60,71,82,56,79,59,93,82,76,43,86,85,98,75,87,92,65,80,55,71,70,58,29,75,81,67,75
20170220,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,3,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.4,0.2,0.3,0.4,0.2
20170220,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,4,SO2,2,3,2,2,3,4,4,5,3,6,3,4,4,3,2,3,2,3,5,2,2,3,2,2,5,2,3,2,3,7,2,4,4,8,2
20170220,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,4,NO2,6,18,15,9,9,2,14,25,8,17,5,11,11,13,11,11,11,4,7,3,11,6,5,2,31,2,3,16,15,19,16,11,19,23,6
20170220,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,4,O3,85,,55,,73,75,72,54,60,67,82,59,,500,,,76,49,,,94,,,93,,81,61,75,62,62,,,,60,79
20170220,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,4,CO,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.2
20170220,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,6,SO2,2,2,2,2,3,3,5,5,6,7,4,6,7,4,3,3,3,2,5,2,2,2,4,2,10,2,2,2,4,6,2,3,2,6,2
20170220,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,6,NO2,7,13,19,11,8,2,18,23,9,25,7,17,16,19,12,16,9,9,5,4,6,5,14,2,23,2,4,21,14,13,20,13,27,23,12
20170220,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,6,O3,85,89,64,70,76,77,73,59,64,62,78,53,76,62,94,76,77,72,90,83,97,77,80,95,63,80,65,66,70,64,83,74,74,61,70
20170220,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,6,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.1,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.2
20170220,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
