date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170629,0,PM2.5,117,127,,142,114,120,168,191,126,133,156,158,142,138,149,142,126,124,,151,108,104,151,118,154,110,145,144,70,,128,149,137,130,
20170629,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,0,PM10,157,171,,176,134,148,225,,,169,195,284,293,189,,150,127,,,154,112,123,,,,,,,138,,148,,144,191,
20170629,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,0,AQI,153,167,,189,149,157,218,241,166,176,206,208,189,183,199,189,166,163,,201,141,136,201,154,204,144,193,191,94,,169,199,181,171,
20170629,1,PM2.5,131,144,,145,127,137,185,191,159,128,145,140,131,128,152,137,136,121,127,162,105,125,43,113,38,113,155,142,77,,148,149,141,141,
20170629,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,1,PM10,185,189,,168,139,170,225,,,137,167,251,294,167,172,161,,160,162,,175,134,,,,116,,,132,,191,168,177,143,
20170629,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,1,AQI,173,191,,193,167,181,235,241,209,169,193,186,173,169,202,181,180,159,167,212,138,164,70,148,54,148,205,189,103,,197,199,187,187,
20170629,2,PM2.5,156,165,,156,158,150,143,150,87,118,64,74,69,129,166,129,134,75,83,157,111,132,32,58,37,112,147,136,80,,163,167,172,171,
20170629,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,2,PM10,201,201,,171,189,167,,,,,,,124,181,,,,,,,150,134,,,,,,,109,,,,,,
20170629,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,2,AQI,206,215,,206,208,200,190,200,115,154,98,99,93,170,216,170,177,100,110,207,145,174,47,79,53,146,196,180,106,,213,217,222,221,
20170629,3,PM2.5,25,34,,20,34,71,12,53,20,22,19,19,16,18,113,144,146,35,20,157,115,139,32,31,24,115,143,143,71,,36,37,11,34,
20170629,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,3,PM10,,,,,,,,,,,,,,,,154,,39,,,,,,,,,,,,,,,,,
20170629,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,3,AQI,43,49,,49,49,95,45,73,40,43,68,50,55,74,148,191,194,50,54,207,150,184,46,44,34,150,190,190,95,,51,53,42,49,
20170629,4,PM2.5,11,14,,22,14,17,14,27,19,26,23,30,26,12,18,74,158,74,27,157,83,158,38,28,33,135,132,162,23,,23,76,15,18,
20170629,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,4,PM10,,,,49,,,,,,,,,,,67,,,154,,,,,,,,,,,,,32,245,36,,
20170629,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,4,AQI,41,39,,49,20,56,39,39,31,37,42,46,49,45,59,99,208,102,44,207,110,208,54,40,47,179,174,212,37,,44,148,37,31,
20170629,5,PM2.5,16,14,,28,17,20,20,20,9,22,26,22,30,15,19,104,177,45,22,159,33,160,35,27,39,154,136,177,22,,24,17,17,9,
20170629,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,5,PM10,,,,,98,,27,,,,,,,,,150,,,,,,,,,59,,,,23,,,,21,20,
20170629,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,5,AQI,35,34,,40,74,45,29,38,22,31,37,44,46,33,27,136,227,63,44,209,48,210,50,39,55,204,180,227,31,,34,36,30,32,
20170629,6,PM2.5,16,24,,29,23,25,18,22,16,21,31,20,21,20,35,171,176,37,19,150,27,168,37,25,38,160,145,187,17,,20,23,26,27,
20170629,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,6,PM10,,,,,,25,25,27,,52,,,37,25,,251,,,24,,,,,,38,,,,30,,33,,,53,
20170629,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,6,AQI,31,34,,41,33,36,26,31,23,51,44,40,37,29,50,221,226,53,33,200,39,218,53,38,54,210,193,237,30,,38,33,37,52,
20170629,7,PM2.5,25,18,,29,25,27,32,19,6,20,32,23,26,21,32,170,179,27,19,152,29,166,41,25,28,113,136,169,16,,28,35,32,34,
20170629,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,7,PM10,53,51,,45,,59,,23,50,39,39,60,47,35,94,202,,36,33,,79,,,41,31,,,,39,,,78,,62,
20170629,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,7,AQI,52,51,,45,36,55,46,27,50,39,46,55,47,35,72,220,229,39,33,202,65,216,58,41,40,148,180,219,39,,40,64,46,59,
20170629,8,PM2.5,32,32,,34,29,,27,,19,31,25,25,24,23,122,172,170,36,20,148,33,121,38,27,38,94,134,166,23,,32,32,44,32,
20170629,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,8,PM10,,,,,,,,,52,52,,,54,44,124,190,,40,29,,38,,,,40,,,,34,,48,49,,65,
20170629,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,8,AQI,46,46,,49,41,,39,,51,51,36,36,52,44,160,222,220,51,30,197,47,159,54,39,54,124,177,216,34,,48,49,61,58,
20170629,9,PM2.5,41,32,33,32,46,58,34,,33,34,25,28,23,36,182,166,154,26,21,149,38,172,39,14,27,143,120,161,23,,38,42,42,37,
20170629,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,9,PM10,42,46,,,,63,,,64,38,,,61,70,201,207,,49,32,,176,,,24,28,,,,,,,,,,
20170629,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,9,AQI,58,46,47,46,64,79,49,,57,49,39,40,56,60,232,216,204,49,33,199,113,222,55,36,39,190,157,211,33,,54,59,59,53,
20170629,10,PM2.5,51,117,37,56,43,106,41,,47,43,28,,25,78,174,154,173,30,17,139,95,162,32,18,27,165,119,149,24,,82,106,35,110,
20170629,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,10,PM10,66,183,39,72,,142,,,,75,36,,69,133,,,,,18,,143,,,38,,,,,61,,173,182,,178,
20170629,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
