date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170926,0,PM2.5,102,83,102,105,97,93,94,92,,20,111,118,120,87,99,114,152,107,121,122,91,106,119,98,124,87,89,124,97,103,103,107,117,,112
20170926,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,0,PM10,146,115,144,131,148,133,154,94,,36,173,173,175,142,127,180,,116,143,,118,137,,,134,120,,154,113,181,126,131,125,,176
20170926,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,0,AQI,134,110,134,138,128,123,124,121,,43,145,154,157,115,130,149,202,140,159,160,120,139,156,129,163,115,118,163,128,135,135,140,153,,146
20170926,1,PM2.5,116,99,107,115,104,102,101,90,,36,119,124,115,96,117,102,156,112,120,109,107,121,114,91,123,110,71,125,101,108,108,111,130,,
20170926,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,1,PM10,160,139,148,128,163,147,140,97,,43,164,180,160,146,130,198,,117,135,,128,137,120,,,,,136,,148,127,113,,,
20170926,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170926,1,AQI,151,130,140,150,136,134,133,119,,51,156,163,150,126,153,134,206,146,157,143,140,159,149,120,161,144,95,164,133,141,141,145,171,,
20170926,2,PM2.5,130,107,122,119,112,112,110,86,,42,116,128,109,110,115,128,138,105,119,80,117,125,115,98,130,128,53,120,105,112,120,123,137,,139
20170926,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
