date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170118,0,PM2.5,145,149,78,132,67,153,66,176,,91,170,124,179,201,208,207,104,29,131,225,97,74,28,21,22,29,138,238,236,271,,144,52,154,184
20170118,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,0,PM10,,,,,,,,188,,,,,,260,239,,,22,,,113,107,44,32,41,,,,,282,,,,,
20170118,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,0,AQI,193,203,99,186,120,203,100,223,,115,228,164,229,246,253,260,131,34,173,278,130,100,50,32,52,46,188,291,289,316,,197,73,210,226
20170118,1,PM2.5,43,70,32,60,20,112,48,156,150,47,153,69,167,202,190,169,54,30,65,230,91,71,29,24,24,18,101,227,286,295,,36,27,83,170
20170118,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,1,PM10,,,,,37,142,57,,,43,154,82,192,219,,,,36,106,,107,104,43,30,52,,,,,,,,,,
20170118,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,1,AQI,55,96,39,82,109,145,57,201,193,60,194,98,212,249,240,216,69,39,87,272,131,82,46,38,49,31,127,285,325,342,30,60,37,115,223
20170118,2,PM2.5,58,28,19,28,60,110,34,77,,28,140,52,190,140,142,81,30,23,118,230,73,46,20,21,26,33,66,250,251,260,,27,36,29,104
20170118,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,2,PM10,98,,31,44,79,,40,,,54,141,57,180,,,,,39,146,,91,88,16,40,27,,,,,,,,,35,
20170118,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,2,AQI,84,34,42,44,120,141,57,94,17,46,197,69,237,191,184,113,47,33,148,291,103,73,27,37,34,40,84,300,290,305,30,43,48,35,137
20170118,3,PM2.5,55,39,54,55,63,64,24,55,,31,94,40,172,112,93,60,23,19,101,171,47,30,20,17,16,25,55,266,283,234,,42,57,39,83
20170118,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,3,PM10,,,,,,,49,88,,43,,36,193,125,,,,23,,,39,50,36,21,31,,,,,238,,,,,
20170118,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,3,AQI,62,60,75,65,117,77,49,86,27,35,135,50,222,151,109,79,26,26,138,232,57,54,44,21,39,29,77,322,325,284,41,64,72,49,111
20170118,4,PM2.5,34,29,43,32,44,29,40,64,13,51,71,43,161,100,55,41,15,26,71,140,19,23,40,19,27,15,53,306,240,225,,38,47,44,46
20170118,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,4,PM10,,,,,,,47,84,29,58,,51,169,,53,,,,117,167,,,,25,39,,,,,,,,,,
20170118,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,4,AQI,42,53,62,46,114,50,50,88,29,71,100,55,205,132,73,59,33,34,106,187,36,34,46,28,42,27,78,356,290,283,24,48,63,60,66
20170118,5,PM2.5,28,27,33,31,34,24,44,76,,39,41,49,132,84,46,33,19,19,69,144,38,29,36,24,28,27,42,266,175,209,,31,37,36,49
20170118,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,5,PM10,28,,,,31,,52,129,,47,49,64,149,,,30,,23,78,,,27,39,33,45,,,,,,,,,,
20170118,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,5,AQI,37,50,48,46,120,28,59,103,25,60,66,79,175,116,66,32,20,25,88,185,48,46,41,36,37,31,64,319,219,259,32,37,38,36,59
20170118,6,PM2.5,19,28,28,29,22,28,42,66,13,32,56,52,98,55,36,27,16,19,34,142,47,41,39,28,28,19,31,172,128,180,,19,32,31,47
20170118,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,6,PM10,30,,,,22,,,79,32,33,56,52,120,,46,29,,27,38,,48,51,52,26,42,,,,,,,,,35,
20170118,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,6,AQI,39,37,37,40,117,33,57,94,24,41,75,67,134,74,48,24,28,32,46,173,60,51,53,26,39,36,46,217,169,230,34,33,35,44,55
20170118,7,PM2.5,28,27,30,27,20,19,31,54,2,32,40,39,96,27,40,18,25,35,36,101,33,34,42,24,27,26,35,142,60,151,,20,32,23,50
20170118,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,7,PM10,,,,,30,,,65,42,39,,55,130,,44,,,36,52,,38,26,62,31,48,,,,,,,,,33,
20170118,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,7,AQI,48,34,36,23,114,36,46,79,42,38,62,49,120,44,53,26,33,43,55,124,40,44,52,28,54,34,40,173,75,195,38,39,43,43,66
20170118,8,PM2.5,31,25,21,25,28,28,28,70,13,32,39,41,72,18,28,25,27,24,34,74,18,25,52,27,43,17,30,141,89,135,,33,34,28,46
20170118,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,8,PM10,,,40,20,25,,45,65,26,48,45,69,,35,49,30,,33,63,,33,31,80,36,54,,,,,,,35,37,31,
20170118,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
