date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171110,0,SO2,8,2,7,4,5,5,2,2,5,7,9,3,4,3,4,10,7,3,4,8,2,3,5,5,2,2,,5,2,3,9,7,8,15,8
20171110,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,0,NO2,90,57,83,87,94,95,59,22,10,86,86,46,89,85,85,101,78,25,11,68,43,55,16,34,16,30,,75,37,44,90,85,96,102,96
20171110,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,0,O3,2,5,2,2,2,2,13,46,57,9,14,32,2,2,2,2,2,37,65,2,4,2,47,35,56,21,,2,2,2,2,2,2,2,2
20171110,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,0,CO,2.1,1.8,1.8,1.7,2.1,2,1.2,0.3,0.4,1.6,1.6,0.6,1.8,2.1,2,1.9,2.4,0.5,0.3,2.3,1.3,1.9,0.7,0.6,0.2,1.1,,1.1,1.5,2,1.9,2,1.7,2.5,2
20171110,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,1,SO2,4,2,3,2,3,4,2,2,4,2,3,2,4,3,4,9,7,2,3,8,2,2,3,2,2,2,,5,2,3,6,7,3,5,6
20171110,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,1,NO2,43,32,16,24,38,65,4,9,3,18,11,39,50,54,61,102,68,16,9,64,34,48,3,8,18,15,,79,39,48,31,56,36,47,80
20171110,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,1,O3,18,34,56,35,38,14,58,58,66,55,74,54,24,16,13,2,2,47,67,3,15,6,64,59,54,43,,2,2,2,36,12,35,29,5
20171110,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,1,CO,0.9,0.4,0.4,0.1,0.6,1,0.2,0.1,0.3,0.2,0.4,0.2,0.6,0.7,1,1.9,1.9,0.3,0.3,2,1.2,1.6,0.3,0.2,0.2,0.6,,1,1.4,2.1,0.4,0.5,0.4,0.5,1.4
20171110,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
