date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170305,0,PM2.5,133,137,135,148,137,127,142,17,42,142,106,68,113,157,157,75,72,9,12,19,10,8,7,10,9,,92,197,213,185,151,145,147,158,137
20170305,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,0,PM10,144,,146,154,,,150,,58,173,,,122,206,,,,14,22,,25,39,,31,43,,,,220,203,,,,169,
20170305,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,0,AQI,176,181,179,197,181,167,189,24,59,189,139,91,148,207,207,100,96,20,23,28,36,39,29,31,43,,121,247,263,235,201,193,196,208,181
20170305,1,PM2.5,37,43,70,62,74,48,73,26,20,82,82,84,87,93,29,15,11,4,10,17,6,6,11,5,11,,63,63,198,167,47,43,86,66,40
20170305,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,1,PM10,,,,,,,,,30,85,103,146,112,,45,36,19,20,31,18,30,34,,19,48,,,,,213,,,,77,
20170305,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,1,AQI,53,60,94,84,99,66,98,37,30,109,109,111,115,123,45,36,26,22,31,29,38,34,31,28,48,,85,85,248,217,65,60,114,89,56
20170305,2,PM2.5,13,12,28,22,20,11,25,11,8,34,57,58,42,18,11,7,6,7,9,11,8,7,13,3,9,,31,10,69,84,11,12,27,16,12
20170305,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,2,PM10,19,16,,,,14,,,15,36,,,44,23,33,8,14,9,22,,51,13,29,13,36,,,19,,93,,,,,30
20170305,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,2,AQI,19,23,40,31,29,18,36,23,24,49,78,79,59,26,33,30,26,23,26,30,51,27,29,28,36,,44,19,93,111,22,20,39,23,30
20170305,3,PM2.5,10,7,8,,8,9,15,7,7,12,20,14,15,7,8,3,7,5,9,7,7,11,11,4,9,,11,91,13,25,9,8,15,7,10
20170305,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,3,PM10,15,11,13,,12,14,,,10,18,22,17,28,30,19,6,,13,17,,22,,,9,21,,,121,29,29,,,,25,25
20170305,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,3,AQI,21,25,19,,23,20,21,21,24,19,29,20,28,30,32,29,28,23,27,30,38,27,27,28,29,,18,120,29,36,24,22,21,25,25
20170305,4,PM2.5,7,3,6,10,8,10,9,10,8,11,12,13,6,7,9,5,6,7,10,10,8,7,15,6,15,,26,,30,14,13,8,8,10,11
20170305,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,4,PM10,15,7,9,,9,,,,11,,18,13,20,9,9,10,,8,12,,14,,38,8,57,,27,131,60,43,,,,10,16
20170305,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170305,4,AQI,23,27,21,22,26,21,22,18,22,21,19,19,23,26,30,27,28,23,28,29,36,27,38,28,54,,37,91,55,43,26,24,20,20,20
20170305,5,PM2.5,6,12,9,10,5,8,8,,6,7,10,11,6,8,8,10,8,5,8,12,4,6,20,6,16,,19,,97,10,13,8,11,7,12
20170305,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
