date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170407,0,SO2,9,,9,9,10,11,8,,6,7,6,7,13,10,11,11,13,4,3,16,8,13,5,6,2,11,12,14,6,14,12,16,10,16,8
20170407,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,0,NO2,30,24,36,38,29,22,42,,47,46,55,60,60,44,31,24,23,32,90,26,25,30,38,28,54,22,23,34,15,61,57,42,47,82,51
20170407,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,0,O3,146,122,115,107,119,143,97,,72,89,67,80,65,98,154,130,113,98,38,108,115,123,109,131,99,128,73,120,134,55,114,104,125,61,85
20170407,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,0,CO,1,1.1,1,1.2,1,1.1,1,,1.1,1,1.1,1.1,1.3,0.8,1.3,1.2,1,0.9,1.2,1.4,0.7,0.8,0.8,1,0.8,1.1,1.1,1.2,0.9,0.8,1.2,1,1.2,1.1,1.1
20170407,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,1,SO2,7,,8,7,8,10,7,,9,7,7,8,12,44,8,10,15,4,7,,11,15,6,7,3,14,16,15,6,16,10,14,9,14,7
20170407,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,1,NO2,26,19,25,24,24,19,23,,26,27,32,32,42,30,28,22,26,24,43,33,18,26,22,25,35,21,28,30,21,45,47,30,34,59,41
20170407,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,1,O3,134,115,113,117,108,123,114,,118,115,101,117,90,110,140,103,86,68,110,72,98,118,132,122,116,112,47,91,104,97,114,106,124,78,74
20170407,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,1,CO,1.2,1.2,1,1.2,1.1,1.1,1.1,,1.1,1,1.2,1.1,1.2,0.9,1.3,0.8,1.2,0.8,1.3,1.6,0.4,0.7,1,1.1,1,1.5,1.2,0.8,1.1,0.7,1.2,1,1.3,1,1
20170407,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,2,SO2,8,,10,7,5,6,6,,7,7,5,8,12,8,8,7,16,11,7,52,10,12,5,8,2,13,,12,9,14,9,14,9,14,
20170407,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,2,NO2,25,18,25,25,21,19,23,,24,22,25,25,31,26,30,24,34,14,34,38,12,24,22,20,29,17,,34,26,40,46,28,29,57,
20170407,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,2,O3,80,89,76,89,79,88,94,,109,97,103,88,101,94,108,80,64,37,118,54,89,99,118,112,109,104,,66,80,100,87,84,102,59,
20170407,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,2,CO,0.8,1.1,0.9,1.2,0.7,0.8,1.1,,1,0.8,1.1,0.9,1.3,0.6,1.2,0.8,1.3,0.5,1.3,1.8,0.1,0.4,1.1,1.1,1.1,1.1,,0.6,1.3,0.8,1.1,1,1.1,1,
20170407,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,3,SO2,6,,10,6,5,5,7,,7,7,5,7,12,7,6,6,15,4,6,24,10,11,4,6,2,11,,10,8,11,8,14,9,15,
20170407,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,3,NO2,22,18,23,22,21,18,22,,23,21,25,23,31,28,24,24,41,13,32,34,17,35,20,16,37,19,,32,20,47,43,25,30,41,
20170407,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,3,O3,61,76,71,78,71,83,79,,91,80,89,62,94,78,96,73,53,42,99,55,77,66,112,93,96,81,,57,72,70,76,73,87,59,
20170407,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,3,CO,0.5,0.6,0.6,0.6,0.4,0.6,0.7,,0.8,0.6,0.9,0.5,1,0.1,0.6,0.6,1.1,0.6,1,1.5,1,0.9,1,0.6,0.9,0.8,,0.6,0.9,0.8,0.6,0.5,0.6,0.5,
20170407,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,4,SO2,7,,10,7,5,5,7,,,6,6,6,12,8,7,5,14,5,6,19,9,13,5,5,2,12,,8,5,12,8,13,9,15,6
20170407,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,4,NO2,24,19,24,22,18,17,23,,,26,22,25,26,32,34,23,38,17,32,28,19,29,18,13,34,19,,29,21,55,45,22,36,50,41
20170407,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,4,O3,70,60,53,61,65,71,62,,,63,75,72,,59,71,66,51,40,81,54,74,66,91,81,71,69,,66,49,53,,,,39,34
20170407,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,4,CO,0.4,0.6,0.5,0.6,0.3,0.5,0.6,,,0.7,0.7,0.5,0.9,0.1,0.7,0.5,0.9,0.4,0.8,1.4,0.9,0.9,0.8,0.5,0.7,0.8,,0.5,0.9,1,0.6,0.5,0.5,0.5,0.5
20170407,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,5,SO2,7,,8,7,5,4,8,,,7,6,8,14,8,8,5,13,4,7,24,9,15,5,5,3,13,,8,8,15,9,13,9,15,6
20170407,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,5,NO2,23,20,25,24,21,16,25,,,32,23,27,30,37,27,25,27,26,35,40,18,24,17,15,38,20,,50,24,62,47,26,38,51,50
20170407,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,5,O3,67,63,51,57,60,71,61,,,56,65,73,70,49,78,61,60,38,73,42,72,63,83,77,60,63,,40,47,46,56,57,65,36,23
20170407,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,5,CO,0.5,0.6,0.5,0.6,0.3,0.5,0.6,,,0.7,0.7,0.8,0.8,0.1,0.6,0.6,0.7,0.5,0.8,1.5,0.6,1.2,0.6,0.5,0.6,1,,0.5,0.8,1,0.6,0.5,0.7,0.6,0.5
20170407,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,6,SO2,6,,9,7,4,4,7,,6,7,7,8,15,8,6,7,13,5,7,25,7,14,5,5,3,12,20,8,7,14,8,13,9,15,7
20170407,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,6,NO2,22,18,23,24,19,27,27,,31,30,27,32,29,40,28,36,34,30,46,36,21,22,18,17,32,18,26,65,24,58,56,32,40,62,56
20170407,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,6,O3,64,64,59,58,59,52,58,,51,50,60,64,67,43,72,46,49,47,56,46,65,60,78,71,63,62,36,23,42,40,46,54,65,28,10
20170407,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,6,CO,0.5,0.5,0.5,0.6,0.3,0.6,0.6,,0.7,0.7,0.8,0.7,0.8,0.1,0.6,0.7,0.8,0.7,0.9,1.4,0.6,1.2,0.6,0.5,0.5,1,1.2,0.5,0.8,0.9,0.5,0.5,0.6,0.6,0.7
20170407,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,7,SO2,5,,8,6,3,4,7,,6,7,6,7,13,7,6,7,14,5,7,22,8,12,5,5,3,11,18,11,7,15,7,12,8,14,7
20170407,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,7,NO2,38,30,27,31,39,29,30,,28,34,41,46,45,39,32,34,48,39,48,34,26,20,23,17,33,19,22,57,24,59,72,54,44,80,53
20170407,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,7,O3,44,49,52,48,36,50,54,,53,45,40,42,42,41,65,48,35,36,49,47,57,65,71,70,58,62,38,33,41,35,26,33,57,10,16
20170407,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,7,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.5,,0.6,0.6,0.6,0.7,0.7,0.1,0.6,0.7,0.9,0.9,0.9,1.3,0.8,0.9,0.6,0.5,0.6,0.8,0.8,0.6,0.8,0.8,0.6,0.6,0.6,0.8,0.7
20170407,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170407,8,SO2,6,,8,6,4,5,6,,6,6,6,6,12,7,7,8,16,5,6,22,9,13,6,5,3,11,,14,8,14,8,13,9,13,8
20170407,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
