date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170728,0,SO2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,4,2,3,2,2,4,2,2,3,,3,5,2,,
20170728,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,0,NO2,112,56,97,91,125,115,77,35,19,64,53,57,59,91,100,,,18,24,19,8,73,56,15,77,6,7,87,18,,112,110,111,,
20170728,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,0,O3,8,2,2,2,3,9,2,3,37,2,11,9,9,2,2,,,40,34,44,35,4,2,13,33,72,41,2,2,,2,2,3,,
20170728,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,0,CO,1.6,1.3,1.4,1.5,1.5,1.5,0.9,0.8,0.9,1.4,0.8,0.5,1,1.2,1.5,,,0.4,0.4,1,0.7,1,0.6,0.6,0.2,0.7,0.5,1.2,1.1,,1.6,1.2,1.2,,
20170728,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,1,SO2,3,2,4,2,3,2,2,2,2,2,2,2,2,2,2,,,2,2,2,4,2,3,2,2,3,2,4,3,,4,4,3,,
20170728,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,1,NO2,109,45,95,89,105,121,68,23,17,56,70,36,57,84,91,,,16,17,26,7,50,54,16,106,3,6,84,13,,102,105,114,,
20170728,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,1,O3,2,2,2,2,2,3,2,20,28,2,2,35,3,2,2,,,40,41,31,35,10,2,27,8,44,36,2,2,,2,2,2,,
20170728,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,1,CO,1.8,1.2,1.4,1.4,1.3,1.6,0.7,0.7,0.8,1.3,0.8,0.5,0.9,1.2,1.5,,,0.4,0.4,1,0.6,0.9,0.5,0.5,0.3,0.6,0.6,1.3,1.2,,1.5,1.4,1.2,,
20170728,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,2,SO2,3,2,2,2,2,2,2,2,2,2,2,5,2,2,2,,,2,2,2,2,2,2,2,2,3,2,6,2,,2,8,6,,
20170728,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,2,NO2,107,48,83,89,90,135,56,14,16,57,36,46,60,74,95,,,22,18,23,3,60,48,13,91,2,7,73,10,,96,97,90,,
20170728,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,2,O3,2,2,2,2,2,2,2,17,23,2,17,11,6,2,2,,,36,38,29,42,2,2,27,11,44,35,2,2,,2,2,2,,
20170728,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,2,CO,1.6,1.3,1.2,1.5,1.2,1.8,0.5,0.7,0.7,1.3,0.5,0.6,0.8,1.3,1.5,,,0.3,0.4,0.8,0.5,0.9,0.4,0.5,0.2,0.6,0.6,1.3,1.1,,1.4,1.3,0.9,,
20170728,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,,2,2,2,2,2,2,2,2,3,2,8,2,,2,7,4,,
20170728,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,3,NO2,99,48,72,90,78,117,55,17,17,54,19,38,65,66,116,,,65,11,19,2,57,46,19,89,2,5,77,11,,89,102,83,,
20170728,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,3,O3,2,2,2,2,2,2,2,12,23,2,36,20,2,2,2,,,2,46,32,43,2,2,23,15,53,33,2,2,,2,2,2,,
20170728,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,3,CO,1.1,1.3,1,1.4,0.9,1.7,0.6,0.7,0.7,1,0.4,0.4,0.7,1.2,1.7,,,0.7,0.3,0.8,0.4,0.8,0.4,0.4,0.2,0.6,0.5,1.4,1.1,,1.3,1.1,0.8,,
20170728,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,,2,2,2,2,2,2,2,2,4,2,8,2,,2,6,3,,
20170728,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,4,NO2,88,53,69,84,79,83,51,26,17,45,19,44,46,57,117,,,61,12,14,3,53,40,20,88,2,5,75,9,,78,94,83,,
20170728,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,4,O3,2,2,2,2,,4,9,2,28,5,31,16,,2,2,,,3,44,30,,2,2,16,14,58,18,2,9,,,,,,
20170728,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,4,CO,0.9,1.2,0.9,1.3,0.9,1.4,0.6,0.7,0.7,0.9,0.4,0.3,0.5,1.2,1.7,,,0.6,0.3,0.7,0.3,0.7,0.4,0.4,0.2,0.6,0.5,1.4,1.1,,1.1,1,0.6,,
20170728,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,3,2,2,5,2,8,2,,2,6,3,,
20170728,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,5,NO2,57,47,59,75,70,57,55,26,13,46,37,21,55,56,101,,,21,13,14,5,49,44,7,71,4,7,75,7,,65,78,74,,
20170728,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,5,O3,9,2,2,2,2,2,2,4,26,2,7,41,8,2,2,,,34,45,31,34,2,2,26,14,43,17,2,2,,4,2,2,,
20170728,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,5,CO,1,1.1,0.8,1.1,0.7,1,0.6,0.6,0.6,0.9,0.5,0.4,0.5,1.1,1.5,,,0.5,0.3,0.6,0.5,0.7,0.4,0.4,0.2,0.6,0.5,1.4,1.1,,0.9,0.8,0.5,,
20170728,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,3,2,2,5,2,6,2,,2,7,2,,
20170728,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,6,NO2,62,48,61,72,63,69,46,21,12,47,19,29,58,74,92,,,24,11,17,8,41,45,12,68,10,6,89,9,,72,77,70,,
20170728,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,6,O3,8,4,2,2,2,2,2,20,33,4,32,37,4,2,2,,,38,44,29,29,8,2,31,14,30,14,2,2,,2,2,2,,
20170728,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,6,CO,0.9,0.9,1,1,0.6,0.9,0.8,0.6,0.7,0.9,0.4,0.5,0.5,1,1.3,,,0.5,0.3,0.6,0.5,0.7,0.5,0.4,0.3,0.6,0.4,1.5,1.1,,1,0.7,0.6,,
20170728,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,7,2,5,2,,2,7,3,,
20170728,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,7,NO2,63,64,61,66,55,54,46,25,12,45,20,31,47,67,64,,,54,21,22,15,45,40,9,61,7,5,80,17,,64,71,70,,
20170728,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,7,O3,4,6,2,2,8,8,5,10,39,12,31,33,15,9,10,,,10,28,29,24,8,2,34,15,39,9,2,2,,5,4,2,,
20170728,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,7,CO,0.9,0.8,0.9,1,0.5,0.7,0.7,0.7,0.6,1,0.5,0.5,0.6,0.8,0.9,,,0.6,0.4,0.6,0.5,0.7,0.6,0.4,0.3,0.5,0.4,1.4,1.2,,1,0.7,0.6,,
20170728,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,3,2,2,8,2,5,2,,3,7,3,,
20170728,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,8,NO2,56,59,58,48,59,48,47,23,35,43,18,38,49,62,56,,,55,13,26,17,47,47,12,59,5,8,68,29,,56,66,68,,
20170728,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,8,O3,15,14,4,21,14,20,11,17,8,21,35,25,18,18,19,,,3,43,36,22,9,2,43,11,44,13,10,2,,16,11,7,,
