date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170719,0,PM2.5,51,53,53,52,44,48,52,52,41,56,52,50,47,38,54,,45,49,44,64,41,70,,58,84,57,56,54,50,,51,58,55,,
20170719,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,0,PM10,56,,,,,,,,,,64,54,51,,,,,,78,,,,,,,,,,,,,,,,
20170719,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,0,AQI,70,73,73,71,61,66,71,71,58,76,71,69,65,54,74,,63,68,64,86,58,94,,79,111,78,76,74,69,,70,79,75,,
20170719,1,PM2.5,58,57,55,59,56,61,54,52,35,59,59,57,46,,52,,47,53,50,58,47,75,,66,90,61,64,60,51,,68,70,60,,
20170719,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,1,PM10,,,,,,,,59,,,,74,63,,,,,58,76,,,,,,,,,,,,,,,,
20170719,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,1,AQI,79,78,75,80,76,83,74,71,50,80,80,78,64,,71,,65,73,69,79,65,100,,89,119,83,86,81,70,,91,94,81,,
20170719,2,PM2.5,64,60,57,61,57,65,58,57,46,61,63,69,50,38,54,,59,63,62,58,61,66,,63,84,72,65,64,49,,72,70,63,,
20170719,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,2,PM10,,,,,,,,,,,,77,122,,,,,65,80,,61,,,,,,,,,,,,,,
20170719,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170719,2,AQI,86,81,78,83,78,88,79,78,64,83,85,93,86,54,74,,80,85,84,79,83,89,,85,111,96,88,86,68,,96,94,85,,
20170719,3,PM2.5,63,57,68,71,64,65,59,58,42,59,65,72,52,45,73,,73,69,69,74,72,68,,65,84,65,62,71,56,,71,70,70,,
20170719,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
