date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170723,0,PM2.5,31,26,30,29,27,31,28,31,31,3,27,38,27,49,36,,26,25,34,34,23,29,15,19,36,20,16,59,,,30,28,30,,
20170723,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,0,PM10,46,39,45,33,42,35,42,52,41,50,50,76,71,112,,,41,64,49,43,,51,20,29,52,,32,,,,34,38,42,,
20170723,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,0,AQI,46,39,45,41,42,44,42,51,44,50,50,63,61,81,51,,41,57,49,49,33,51,21,29,51,29,32,80,,,43,40,43,,
20170723,1,PM2.5,33,32,28,35,25,30,28,33,39,3,31,36,26,48,30,,32,22,41,32,21,22,18,16,30,20,26,61,,,31,32,36,,
20170723,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,1,PM10,48,32,42,40,31,34,45,46,56,45,48,73,67,99,,,41,41,57,34,24,33,27,,46,28,32,,,,36,,42,,
20170723,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,1,AQI,48,46,42,50,36,43,45,47,55,45,48,62,59,75,44,,46,41,58,46,30,33,27,23,46,29,37,83,,,44,46,51,,
20170723,9,PM2.5,47,54,58,69,40,46,38,36,35,71,75,60,74,79,65,,26,30,42,31,25,26,12,21,24,21,35,96,,,59,64,51,,
20170723,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,9,PM10,67,67,68,100,84,90,75,77,49,116,92,97,131,135,78,,34,53,74,44,42,37,26,49,35,,35,,,,72,73,79,,
20170723,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,9,AQI,65,74,79,93,67,70,63,64,50,95,100,81,99,105,88,,37,52,62,44,42,37,26,49,35,30,50,126,,,80,86,70,,
20170723,10,PM2.5,47,69,46,79,29,40,36,36,45,71,71,52,75,85,75,,25,35,48,29,26,27,14,26,40,19,33,101,,,64,77,42,,
20170723,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,10,PM10,80,82,111,96,45,64,63,64,61,102,110,95,138,121,78,,51,64,77,39,33,30,15,36,,38,,,,,74,,56,,
20170723,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,10,AQI,65,93,81,105,45,57,57,57,63,95,95,73,100,113,100,,51,57,66,41,37,39,20,37,56,38,47,133,,,86,103,59,,
20170723,11,PM2.5,41,53,43,52,30,34,38,37,30,8,60,51,66,79,76,,27,55,46,35,26,20,22,31,29,23,32,80,,,51,54,38,,
20170723,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,11,PM10,53,65,50,85,46,49,45,53,59,94,100,95,121,118,,,30,,82,,,,,40,,,32,,,,67,66,49,,
20170723,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,11,AQI,58,73,60,71,46,49,54,53,55,72,81,73,89,105,101,,39,75,66,50,37,29,31,44,41,33,46,106,,,70,74,54,,
20170723,12,PM2.5,48,55,49,57,37,49,40,35,39,12,52,57,68,72,77,,24,34,52,42,,22,15,38,32,13,33,86,,,55,61,44,,
20170723,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,12,PM10,79,85,95,84,55,73,52,48,,70,87,88,119,84,,,32,61,82,,,,21,,,15,,,,,67,68,63,,
20170723,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,12,AQI,66,75,73,78,53,68,56,50,55,60,71,78,91,96,103,,34,56,71,59,,31,21,54,46,27,47,114,,,75,83,61,,
20170723,13,PM2.5,56,60,59,63,45,51,41,51,36,,65,59,67,76,76,,36,50,60,34,19,14,17,50,34,13,41,92,,,60,63,52,,
20170723,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,13,PM10,60,,,,58,58,53,76,55,62,,,101,95,,,,70,81,,,,,55,,19,,,,,60,,58,,
20170723,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,13,AQI,76,81,80,85,63,70,58,70,53,56,88,80,90,101,101,,51,69,81,49,27,25,24,69,49,29,58,121,,,81,85,71,,
20170723,14,PM2.5,61,63,60,75,55,51,42,58,46,,72,61,72,77,87,,49,55,53,32,25,3,16,58,18,15,45,100,,,75,76,60,,
20170723,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,14,PM10,73,82,,79,65,65,44,92,58,,,,110,100,,,,56,58,,30,6,16,,20,34,,,,,,,61,,
20170723,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,14,AQI,83,85,81,100,75,70,59,79,64,22,96,83,96,103,115,,68,75,73,46,36,26,26,79,26,34,63,131,,,100,101,81,,
20170723,15,PM2.5,59,,62,75,49,58,39,59,44,,66,57,67,,89,,50,51,51,42,32,10,16,61,27,13,53,106,,,72,77,58,,
20170723,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,15,PM10,68,,72,,63,60,52,75,,,72,82,106,,,,,51,72,,36,13,17,,,20,,,,,,,,,
20170723,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,15,AQI,80,,84,100,68,79,55,80,61,34,89,78,90,,118,,69,70,70,59,46,24,25,83,39,23,73,139,,,96,103,79,,
20170723,16,PM2.5,59,68,47,70,51,62,30,46,34,64,57,47,62,82,86,,46,47,51,49,32,16,21,55,29,10,56,97,,,62,71,45,,
20170723,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,16,PM10,61,,54,98,55,68,40,48,,,,62,83,93,,,,49,68,,,,23,,,,,,,,,,,,
20170723,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,16,AQI,80,91,65,94,70,84,43,64,49,86,78,65,84,109,114,,64,65,70,68,46,27,30,75,41,25,76,128,,,84,95,63,,
20170723,17,PM2.5,55,62,36,71,47,59,27,34,,48,46,41,68,81,92,,47,42,51,44,31,8,27,47,25,20,47,94,,,65,72,43,,
20170723,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,17,PM10,61,68,54,,55,,31,43,,50,48,49,90,124,,,,49,62,,,12,34,57,30,,,,,,,,56,,
20170723,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,17,AQI,75,84,52,95,65,80,39,49,,66,64,58,91,108,121,,65,59,70,61,44,28,39,65,36,29,65,124,,,88,96,60,,
20170723,18,PM2.5,48,57,37,50,41,56,36,33,29,33,53,52,66,79,92,,42,30,60,45,32,9,22,51,32,17,48,99,,,55,66,40,,
20170723,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,18,PM10,62,69,,,54,68,44,43,,43,55,82,96,97,,,,55,64,,43,23,,,,32,,,,,,,,,
20170723,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,18,AQI,66,78,53,69,58,76,51,47,41,47,73,71,89,105,121,,59,53,81,63,46,28,31,70,46,32,66,130,,,75,89,56,,
20170723,19,PM2.5,48,39,37,29,40,50,27,34,21,35,48,44,54,71,97,,40,36,30,43,42,19,23,47,25,19,49,112,,,47,38,43,,
20170723,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,19,PM10,55,,49,33,48,57,45,70,40,49,69,64,89,83,,,57,47,43,,50,27,24,,40,,,,,,,,47,,
20170723,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,19,AQI,66,55,53,41,56,69,45,60,40,50,66,61,74,95,128,,56,51,43,60,59,29,33,65,40,27,68,146,,,65,54,60,,
20170723,20,PM2.5,44,33,34,30,37,53,24,43,15,55,47,52,75,78,101,,45,32,41,34,48,22,22,45,30,20,43,112,,,39,43,48,,
20170723,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,20,PM10,56,52,49,,53,59,40,106,27,73,59,77,142,119,,,,49,79,,49,40,38,52,33,22,,,,,44,67,49,,
20170723,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,20,AQI,61,51,49,43,53,73,40,78,27,75,65,71,100,104,133,,63,49,65,49,66,40,38,63,43,29,60,146,,,55,60,66,,
20170723,21,PM2.5,54,72,37,62,41,50,26,50,29,71,56,58,86,89,131,,47,35,41,39,40,23,32,43,39,20,44,117,,,85,106,46,,
20170723,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,21,PM10,77,94,50,89,61,76,57,150,41,104,75,116,151,128,139,,,58,68,,57,53,52,,40,39,,,,,102,119,51,,
20170723,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,21,AQI,74,96,53,84,58,69,54,100,41,95,76,83,114,118,173,,65,54,59,55,56,52,51,60,55,39,61,153,,,113,139,64,,
20170723,22,PM2.5,94,90,50,99,47,61,42,45,30,111,99,59,86,91,137,,53,58,43,41,51,30,30,44,46,19,39,126,6,,97,110,39,,
20170723,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,22,PM10,143,118,78,128,73,89,67,95,33,144,127,106,128,127,,,,60,78,43,62,68,51,,55,35,,,50,,99,111,43,,
20170723,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
