date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170509,0,PM2.5,90,69,95,75,82,72,81,53,74,93,85,100,51,49,,90,98,,68,97,27,93,51,45,47,30,230,67,47,39,56,,86,,68
20170509,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,0,PM10,109,154,192,177,161,189,124,102,135,203,167,214,215,151,135,156,192,73,171,131,63,179,210,87,58,68,,75,60,138,183,,206,190,150
20170509,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,0,AQI,113,110,128,109,114,122,113,83,94,126,115,143,143,95,103,109,140,56,116,129,63,125,137,71,59,59,280,98,63,96,121,40,139,116,102
20170509,1,PM2.5,56,38,55,50,58,54,37,70,61,41,53,66,36,28,,57,93,,71,97,31,73,55,42,39,33,170,46,34,35,47,,44,,41
20170509,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,1,PM10,78,100,158,137,128,125,93,80,133,144,156,164,158,104,103,135,145,79,154,119,77,145,88,68,59,51,,60,56,118,114,,97,126,86
20170509,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,1,AQI,78,86,109,104,83,96,74,91,89,101,100,101,109,77,82,95,120,64,103,118,58,109,77,60,59,56,220,69,48,88,84,33,79,92,69
20170509,2,PM2.5,46,25,41,33,35,38,37,67,50,39,32,59,32,31,,48,44,,36,59,39,74,51,50,42,47,124,52,41,33,29,,34,,37
20170509,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,2,PM10,72,93,122,106,54,116,71,80,110,101,97,140,119,118,126,118,94,92,88,65,78,172,163,73,114,92,,63,58,103,117,,104,121,77
20170509,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,2,AQI,63,72,91,86,49,79,66,80,76,83,74,100,84,78,84,80,74,78,66,81,61,118,112,66,79,75,148,73,60,80,79,36,74,80,74
20170509,3,PM2.5,42,40,34,39,44,35,33,58,45,30,35,46,40,38,,48,39,,31,45,60,81,52,52,43,49,100,51,34,35,,,31,,34
20170509,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170509,3,PM10,67,81,91,101,,122,84,80,85,79,78,101,116,100,113,110,86,100,52,53,109,113,90,69,94,75,,63,71,95,,,94,107,80
20170509,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
