date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170403,0,PM2.5,95,93,82,88,85,90,96,92,65,84,103,117,94,105,121,125,130,74,86,84,73,78,83,71,67,50,111,114,104,90,103,107,93,120,105
20170403,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,0,PM10,166,143,136,146,135,154,178,191,99,152,159,276,169,205,135,170,178,104,209,95,113,127,124,93,,68,,,181,170,161,152,129,182,181
20170403,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,0,AQI,125,123,109,116,113,119,126,121,88,111,135,163,124,138,159,164,171,99,130,111,98,104,110,95,90,69,145,149,136,119,135,140,123,157,138
20170403,1,PM2.5,105,97,84,102,82,95,92,94,61,113,102,120,97,117,123,135,126,80,56,80,71,72,72,65,72,48,115,127,118,103,118,125,109,140,108
20170403,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,1,PM10,172,156,130,158,147,168,188,196,91,223,150,337,210,191,133,186,196,149,138,,98,111,115,88,,63,,129,156,212,171,155,171,182,170
20170403,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,1,AQI,138,128,111,134,109,125,121,124,83,148,134,194,130,153,161,179,166,106,94,106,95,96,96,88,96,66,150,167,154,135,154,164,143,186,141
20170403,2,PM2.5,114,100,91,104,111,100,96,88,72,146,101,104,101,117,130,154,139,76,49,77,69,71,74,66,64,55,135,160,131,118,124,134,102,152,121
20170403,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,2,PM10,169,118,143,149,230,152,140,175,109,207,143,310,230,178,158,205,165,127,97,81,94,135,140,85,,70,,,176,224,152,149,167,172,216
20170403,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,2,AQI,149,131,120,136,145,131,126,116,96,194,133,180,140,153,171,204,184,101,74,103,93,95,99,89,86,75,179,210,173,154,163,177,134,202,159
20170403,3,PM2.5,106,101,98,116,117,107,94,89,69,115,86,92,98,110,136,173,122,85,45,87,72,64,78,69,60,54,181,183,149,110,113,131,108,150,133
20170403,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,3,PM10,207,126,172,148,236,210,191,166,115,269,111,246,226,169,180,237,124,153,89,90,88,97,93,83,,70,,,151,229,139,140,214,187,261
20170403,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,3,AQI,139,133,129,151,153,140,124,118,93,160,114,148,138,144,180,223,160,113,70,115,96,86,104,93,81,74,231,233,199,144,148,173,141,200,176
20170403,4,PM2.5,112,104,100,,130,105,91,83,84,129,68,72,95,118,145,209,106,83,45,83,69,63,70,70,56,51,183,189,165,108,104,130,110,142,140
20170403,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,4,PM10,229,118,199,,196,217,177,156,148,245,127,257,205,187,222,272,159,117,82,,92,92,110,80,,70,,,209,214,139,133,209,159,297
20170403,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170403,4,AQI,146,136,131,,171,138,120,110,111,170,91,154,128,154,193,259,139,110,66,110,93,85,94,94,76,70,233,239,215,141,136,171,144,189,186
