date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170905,0,PM2.5,67,55,76,77,65,69,77,104,100,89,99,108,82,60,61,57,63,97,104,46,49,57,116,105,62,42,,43,49,,62,63,81,,87
20170905,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,0,PM10,,68,113,91,103,100,122,113,103,130,121,153,118,89,90,97,90,,131,50,97,123,,,,65,,69,52,,83,68,90,,
20170905,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,0,AQI,90,75,101,103,88,93,103,136,131,118,130,141,109,81,83,78,85,128,136,64,74,87,151,138,84,59,,60,68,,84,85,108,,115
20170905,1,PM2.5,71,57,85,68,77,60,77,113,107,90,93,102,76,59,59,55,67,103,102,45,61,52,91,101,81,53,,42,45,,69,66,87,,87
20170905,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,1,PM10,,76,122,97,121,97,127,,108,146,119,140,108,81,77,96,119,,130,45,96,113,,,,66,,76,46,,85,73,97,,
20170905,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,1,AQI,95,78,113,91,103,81,103,148,140,119,123,134,101,80,80,75,90,135,134,63,83,82,120,133,108,73,,63,63,,93,89,115,,115
20170905,2,PM2.5,75,67,90,78,87,61,88,112,100,94,100,107,68,59,60,55,70,96,101,53,60,61,79,97,65,64,,44,54,,71,73,94,,90
20170905,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,2,PM10,,84,135,94,126,99,143,,,130,122,142,96,85,81,99,98,,114,,75,90,,,,82,,75,66,,87,76,103,,95
20170905,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,2,AQI,100,90,119,104,115,83,116,146,131,124,131,140,91,80,81,75,94,126,133,73,81,83,105,128,88,86,,63,74,,95,98,124,,119
20170905,3,PM2.5,86,66,98,82,102,73,91,118,,94,100,108,75,66,59,59,66,89,103,46,62,65,61,89,31,70,,47,60,,84,75,107,,107
20170905,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,3,PM10,,87,135,94,130,102,130,,,121,106,158,95,81,70,86,86,,114,,66,102,,,,75,,73,,,86,77,,,
20170905,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,3,AQI,114,89,129,109,134,98,120,154,,124,131,141,100,89,80,80,89,118,135,64,84,88,83,118,44,94,,65,81,,111,100,140,,140
20170905,4,PM2.5,90,68,99,86,108,82,107,117,101,95,99,103,73,62,63,59,67,89,105,48,66,68,63,78,32,64,,50,56,,86,78,111,,123
20170905,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,4,PM10,,70,122,,128,101,124,,,110,107,149,90,72,71,89,86,,107,,68,93,,,,71,,56,,,91,,,,
20170905,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,4,AQI,119,91,130,114,141,109,140,153,133,125,130,135,98,84,85,80,90,118,138,66,89,91,85,104,46,86,,69,76,,114,104,145,,161
20170905,5,PM2.5,94,70,101,86,108,86,110,107,101,77,95,108,73,67,64,64,64,81,101,50,74,73,39,46,49,74,,61,52,,88,84,113,,135
20170905,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,5,PM10,,76,135,,125,110,112,,,112,99,135,90,76,68,86,93,,118,58,76,82,,,,,,,,,90,,120,,
20170905,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,5,AQI,124,94,133,114,141,114,144,140,133,103,125,141,98,90,86,86,86,108,133,69,99,98,55,64,68,99,,83,71,,116,111,148,,179
20170905,6,PM2.5,89,72,92,88,99,87,108,104,105,92,93,112,81,67,65,69,63,44,88,51,77,67,31,18,35,71,,66,58,,88,82,113,,138
20170905,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,6,PM10,,76,122,106,117,111,111,,,116,,139,92,83,71,101,71,,97,53,82,93,,,,,,80,58,,93,,,,
20170905,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,6,AQI,118,96,121,116,130,115,141,136,138,121,123,146,108,90,88,93,85,61,116,70,103,90,44,26,50,95,,89,79,,116,109,148,,183
20170905,7,PM2.5,98,70,97,90,105,87,83,97,107,76,97,114,88,73,69,76,64,27,73,55,79,83,33,16,30,74,,69,56,,93,90,108,,142
20170905,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,7,PM10,,93,132,109,126,125,117,,,135,108,150,127,98,93,121,80,,86,67,85,111,33,,,,,100,65,,110,96,114,,
20170905,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,7,AQI,129,94,128,119,138,115,110,128,140,101,128,149,116,98,93,101,86,39,98,75,105,110,47,23,43,99,,93,76,,123,119,141,,189
20170905,8,PM2.5,106,87,106,103,114,96,101,97,84,75,107,119,95,78,80,90,73,24,77,59,83,83,43,13,27,77,,75,63,,99,104,117,,152
20170905,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,8,PM10,,106,134,114,120,124,129,112,,163,136,157,117,130,113,148,91,,106,81,,123,,,,,,111,68,,,,,,
20170905,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,8,AQI,139,115,139,135,149,126,133,128,111,107,140,156,125,104,106,119,98,34,103,80,110,110,60,24,39,103,,100,85,,130,136,153,,202
20170905,9,PM2.5,52,63,68,75,67,50,59,103,53,51,78,102,93,90,96,102,84,20,58,69,80,91,46,14,17,79,,86,83,,70,,66,,70
20170905,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,9,PM10,,,,75,,,,,,63,94,118,115,133,118,163,124,,58,83,,122,,14,,,,133,89,,,,,,
20170905,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,9,AQI,71,85,91,100,90,69,80,135,73,70,104,134,123,119,126,134,111,29,79,93,106,120,64,22,24,105,,114,110,,94,,89,,94
20170905,10,PM2.5,25,27,32,36,26,29,32,51,34,34,29,32,23,45,38,30,30,16,7,78,70,98,32,14,12,40,,79,91,,27,35,35,,23
20170905,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,10,PM10,,,,37,,,,,,,,,,,,,,,,92,,109,,,,,,103,105,,,,,,
20170905,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,10,AQI,36,39,46,51,37,41,46,70,49,49,41,46,33,63,54,43,43,23,28,104,94,129,46,20,17,56,,105,120,,39,50,50,,33
20170905,11,PM2.5,18,16,28,24,19,17,24,3,3,22,3,4,8,22,19,14,3,5,11,73,34,56,20,4,6,7,,44,76,,14,19,26,,10
20170905,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,11,PM10,,,,,,,,,,,,,,,,,,,25,,,,,,27,,,,,,,,,,26
20170905,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,11,AQI,28,23,40,34,27,25,34,24,28,31,23,25,26,31,27,28,25,24,30,98,49,76,29,22,27,24,,61,101,,26,27,37,,26
20170905,12,PM2.5,11,15,5,8,5,18,6,3,3,8,3,9,21,3,14,11,8,7,13,,8,28,,3,3,5,,13,39,,11,9,9,,
20170905,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,12,PM10,,,,,,,,,6,,,,,,,,32,11,,6,,,6,6,10,,,,,,,,,,
20170905,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,12,AQI,29,26,26,27,23,27,25,25,28,27,25,26,30,30,31,30,32,25,32,19,21,40,23,26,22,25,,37,55,,29,26,20,,
20170905,13,PM2.5,5,3,8,3,5,7,3,4,3,,6,10,7,3,5,4,9,5,9,20,7,24,,4,6,3,,21,18,,11,6,14,,3
