date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170626,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,4,2,2,
20170626,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,0,NO2,49,41,69,45,70,70,89,33,12,92,29,71,57,102,90,68,30,18,33,12,2,58,47,4,71,16,13,85,17,,55,72,91,71,
20170626,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,0,O3,60,25,34,51,34,39,3,13,56,6,55,40,40,12,28,36,56,51,66,62,47,2,2,40,26,55,60,22,10,,52,39,22,39,
20170626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,0,CO,0.7,0.6,0.7,0.6,0.5,0.6,0.8,0.8,0.4,0.8,0.5,0.5,0.6,0.6,0.7,0.6,0.4,0.2,0.4,0.5,0.4,0.7,0.4,0.2,0.3,0.4,0.2,0.5,0.6,,0.5,0.5,0.6,0.5,
20170626,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,4,2,2,
20170626,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,1,NO2,41,35,65,49,74,76,82,29,12,90,24,49,65,98,105,55,37,18,27,13,2,55,44,4,84,12,9,112,21,,56,62,84,57,
20170626,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,1,O3,58,14,30,32,25,24,2,11,53,2,54,56,26,4,5,38,40,60,79,53,43,2,2,59,8,62,75,2,2,,43,34,19,37,
20170626,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,1,CO,0.6,0.5,0.8,0.7,0.5,0.6,0.8,0.8,0.6,0.8,0.4,0.4,0.5,0.7,0.7,0.5,0.4,0.2,0.4,0.5,0.4,0.7,4.5,0.2,0.4,0.4,0.2,0.6,0.7,,0.6,0.4,0.9,0.5,
20170626,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170626,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,4,2,130,
20170626,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
