date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171017,0,PM2.5,76,59,100,85,87,68,90,55,,109,76,85,97,,,63,71,61,67,,35,46,50,44,74,31,16,35,41,79,93,79,110,107,63
20171017,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,0,PM10,120,77,107,117,93,89,80,71,,126,,,116,,73,90,97,57,80,,44,74,70,55,132,41,35,78,,98,88,79,122,125,179
20171017,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,0,AQI,100,88,130,113,113,96,116,70,,143,102,115,118,,56,80,94,78,95,20,58,72,69,70,100,38,41,66,52,113,125,99,143,145,114
20171017,1,PM2.5,71,72,98,92,72,68,65,48,89,110,80,82,86,84,,54,61,63,69,,41,51,61,54,64,36,17,42,40,76,95,85,,108,67
20171017,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,1,PM10,117,87,,95,,92,84,63,,118,99,,88,115,16,86,67,60,,,40,65,67,,90,,31,67,,,,,,128,162
20171017,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,1,AQI,90,90,137,126,98,96,93,68,109,144,100,104,112,106,26,70,77,84,90,19,63,62,69,82,92,52,42,66,65,110,120,104,,136,114
20171017,2,PM2.5,69,61,88,89,60,57,60,45,60,102,70,79,93,70,46,58,55,63,67,,52,42,50,65,59,39,17,48,52,89,90,74,,89,63
20171017,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,2,PM10,113,80,104,,86,101,72,81,,123,74,,104,107,57,91,72,61,,,50,59,63,,80,34,37,71,,,89,,,132,148
20171017,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
