date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170319,0,PM2.5,228,229,207,240,215,207,215,230,220,235,243,224,212,218,265,334,264,182,228,181,244,219,174,172,160,183,209,315,283,233,230,240,213,246,216
20170319,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,0,PM10,260,,235,,,227,215,,243,,,255,225,223,,,,236,261,,286,,187,186,205,189,,,,253,,,,,
20170319,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,0,AQI,278,279,257,290,265,257,265,280,270,285,293,274,262,268,315,384,314,232,278,231,294,269,224,222,210,233,259,365,333,283,280,290,263,296,266
20170319,1,PM2.5,245,231,219,247,236,240,225,209,211,248,251,234,223,228,283,312,257,233,228,165,221,219,178,172,171,192,202,302,291,231,241,254,235,261,244
20170319,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,1,PM10,272,,241,,,267,,221,,,,263,,,329,,,289,265,,229,,,172,207,,,,,,,,,,
20170319,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,1,AQI,295,281,269,297,286,290,275,259,261,298,301,284,273,278,333,362,307,283,278,215,271,269,228,222,221,242,252,352,341,281,291,304,285,311,294
20170319,2,PM2.5,257,261,232,255,257,288,235,261,202,251,257,244,220,242,332,272,237,272,226,180,210,216,162,170,200,185,194,292,277,234,247,259,245,262,305
20170319,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,2,PM10,303,301,242,,294,359,,,,,,288,229,248,,,,,,,210,,197,,235,,,,,236,,,,,
20170319,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,2,AQI,307,311,282,305,307,338,285,311,252,301,307,294,270,292,382,322,287,322,276,230,260,266,212,220,250,235,244,342,327,284,297,309,295,312,355
20170319,3,PM2.5,290,285,257,289,300,294,233,284,203,260,267,261,231,256,304,253,223,267,199,200,197,187,171,170,216,164,192,283,276,245,282,302,261,287,280
20170319,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,3,PM10,342,302,303,305,,306,,,,,,311,247,291,,,,,223,,,,174,,243,,,,,274,,,,,
20170319,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,3,AQI,340,335,307,339,350,344,283,334,253,310,317,311,281,306,354,303,273,317,249,250,247,237,221,220,266,214,242,333,326,295,332,352,311,337,330
20170319,4,PM2.5,278,250,276,286,268,267,252,290,205,287,278,252,248,269,277,243,224,245,230,174,187,166,172,176,234,146,195,244,280,237,258,268,297,270,259
20170319,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,4,PM10,281,,283,,,,270,,,,,315,276,276,,,,,264,,,184,,178,,,,,,270,,,,,
20170319,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,4,AQI,328,300,326,336,318,317,302,340,255,337,328,302,298,319,327,293,274,295,280,224,237,216,222,226,284,194,245,294,330,287,308,318,347,320,309
20170319,5,PM2.5,257,240,258,252,251,,266,297,203,280,279,253,258,248,260,231,216,211,266,115,202,161,169,189,242,139,187,213,293,226,234,243,281,248,252
20170319,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,5,PM10,258,,,,,,269,,,,,292,288,,,,,,,,,,,,247,,,,,250,,,,,
20170319,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,5,AQI,307,290,308,302,301,,316,347,253,330,329,303,308,298,310,281,266,261,316,150,252,211,219,239,292,184,237,263,343,276,284,293,331,298,302
20170319,6,PM2.5,247,210,252,222,247,236,279,288,228,258,270,261,269,238,246,223,226,197,254,112,213,181,174,200,255,147,187,206,294,259,218,214,269,233,244
20170319,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,6,PM10,,,260,,,,,,,,280,287,278,,,231,,,,,,,,,,,,,,,,,,,
20170319,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,6,AQI,297,260,302,272,297,286,329,338,278,308,320,311,319,288,296,273,276,247,304,146,263,231,224,250,305,196,237,256,344,309,268,264,319,283,294
20170319,7,PM2.5,247,211,262,203,249,230,277,270,250,232,283,284,260,225,230,214,232,219,234,127,221,167,196,213,262,143,185,193,298,251,213,207,286,211,236
20170319,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,7,PM10,265,266,297,,,,,,,,,316,263,,,217,234,,,,,,208,,,,,,,,,,,,
20170319,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,7,AQI,297,261,312,253,299,280,327,320,300,282,333,334,310,275,280,264,282,269,284,167,271,217,246,263,312,190,235,243,348,301,263,257,336,261,286
20170319,8,PM2.5,218,198,274,208,246,217,269,266,260,216,290,274,273,216,225,212,229,240,231,136,233,187,231,241,271,138,180,202,297,242,211,206,282,215,226
20170319,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,8,PM10,227,,302,,,237,,,,,,303,331,227,,214,,,,,,195,237,,280,,,,,280,,,,,227
20170319,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,8,AQI,268,248,324,258,296,267,319,316,310,266,340,324,323,266,275,262,279,290,281,180,283,237,281,291,321,183,230,252,347,292,261,256,332,265,276
20170319,9,PM2.5,230,195,263,208,252,215,265,277,268,250,310,281,267,209,228,217,231,250,237,150,243,188,258,286,284,114,176,193,305,287,204,209,276,219,217
20170319,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,9,PM10,256,197,282,,,228,310,,,,,359,317,229,242,234,,,,184,247,,267,,293,,,,,300,,,,,
20170319,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,9,AQI,280,245,313,258,302,265,315,327,318,300,360,331,317,259,278,267,281,300,287,200,293,238,308,336,334,149,226,243,355,337,254,259,326,269,267
20170319,10,PM2.5,235,213,273,227,246,222,270,317,277,292,320,309,259,225,236,231,206,236,280,181,228,197,252,262,288,132,171,203,311,275,247,217,283,225,222
20170319,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,10,PM10,265,225,303,251,,238,,,,,,319,264,236,266,251,212,,,211,235,212,,291,,,,,,,,,,,
20170319,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,10,AQI,285,263,323,277,296,272,320,367,327,342,370,359,309,275,286,281,256,286,330,231,278,247,302,312,338,174,221,253,361,325,297,267,333,275,272
20170319,11,PM2.5,238,237,273,267,238,235,277,333,264,299,328,299,270,231,252,245,220,240,321,188,206,219,259,248,273,146,194,222,336,283,243,244,271,245,239
20170319,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,11,PM10,275,254,279,,,263,,,,,,,295,249,285,246,,,,188,210,,,,,,,,,,,,,,
20170319,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,11,AQI,288,287,323,317,288,285,327,383,314,349,378,349,320,281,302,295,270,290,371,238,256,269,309,298,323,194,244,272,386,333,293,294,321,295,289
20170319,12,PM2.5,255,250,253,253,248,258,282,317,267,295,324,297,252,245,272,253,234,231,320,203,220,226,234,250,248,151,196,230,332,278,237,259,258,260,257
20170319,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,12,PM10,291,262,255,,,288,,,,,,,,255,281,,248,232,,,230,,,,,,,,,,,,,,
20170319,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,12,AQI,305,300,303,303,298,308,332,367,317,345,374,347,302,295,322,303,284,281,370,253,270,276,284,300,298,201,246,280,382,328,287,309,308,310,307
20170319,13,PM2.5,263,249,244,260,258,257,262,309,267,256,304,300,232,235,268,255,234,239,299,214,,231,203,245,242,186,191,233,323,262,244,258,250,258,256
20170319,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,13,PM10,293,260,257,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,13,AQI,313,299,294,310,308,307,312,359,317,306,354,350,282,285,318,305,284,289,349,264,,281,253,295,292,236,241,283,373,312,294,308,300,308,306
20170319,14,PM2.5,241,234,221,239,248,238,237,291,264,231,254,246,220,214,240,242,225,253,281,202,239,226,184,250,221,202,195,216,301,234,235,238,244,246,236
20170319,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,14,PM10,268,,222,,,267,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,
20170319,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,14,AQI,291,284,271,289,298,288,287,341,314,281,304,296,270,264,290,292,275,303,331,252,289,276,234,300,271,252,245,266,351,284,285,288,294,296,286
20170319,15,PM2.5,201,193,189,203,193,,194,245,188,211,235,213,191,183,214,227,201,254,215,198,229,195,202,253,230,183,192,208,239,210,191,202,204,199,203
20170319,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,15,PM10,,,,,,,,,,,,,,,,,,,,,252,,208,,,,,,,,,,,,
20170319,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,15,AQI,251,243,239,253,243,,244,295,238,261,285,263,241,233,264,277,251,304,265,248,279,245,252,303,280,233,242,258,289,260,241,252,254,249,253
20170319,16,PM2.5,164,159,147,159,159,179,157,201,174,160,187,168,142,170,212,223,195,223,175,193,205,189,227,243,228,164,180,227,226,163,170,167,162,165,183
20170319,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,16,PM10,185,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,
20170319,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,16,AQI,214,209,196,209,209,229,207,251,224,210,237,218,189,220,262,273,245,273,225,243,255,239,277,293,278,214,230,277,276,213,220,217,212,215,233
20170319,17,PM2.5,173,167,151,168,151,184,138,173,141,151,155,152,128,168,228,236,188,162,163,179,183,200,212,190,223,167,166,231,254,161,164,178,150,176,185
20170319,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,17,PM10,220,,158,,,199,,188,,,,,,,232,,,,,,194,,,,224,,,,,,,,,,
20170319,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,17,AQI,223,217,201,218,201,234,183,223,187,201,205,202,169,218,278,286,238,212,213,229,233,250,262,240,273,217,216,281,304,211,214,228,200,226,235
20170319,18,PM2.5,202,177,152,183,176,218,137,157,140,166,168,150,153,172,247,257,201,136,161,175,182,202,197,156,212,186,176,190,247,180,177,178,162,182,219
20170319,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,18,PM10,236,,188,186,,233,162,,,,,161,179,190,265,,,,,177,195,203,,,,,,,,,,,,,
20170319,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,18,AQI,252,227,202,233,226,268,181,207,186,216,218,200,203,222,297,307,251,180,211,225,232,252,247,206,262,236,226,240,297,230,227,228,212,232,269
20170319,19,PM2.5,242,200,181,202,194,249,167,186,152,185,200,173,191,200,247,234,227,140,178,197,222,204,179,145,185,184,183,165,271,207,205,221,191,214,252
20170319,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,19,PM10,324,235,218,262,229,266,179,,,191,,206,224,289,,,,,193,,275,,,,,,,,,219,211,,,,
20170319,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,19,AQI,292,250,231,252,244,299,217,236,202,235,250,223,241,250,297,284,277,186,228,247,272,254,229,193,235,234,233,215,321,257,255,271,241,264,302
20170319,20,PM2.5,210,204,210,224,225,206,201,219,160,211,231,203,215,209,193,184,205,164,200,199,238,199,175,151,167,185,192,160,263,243,209,205,226,216,208
20170319,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,20,PM10,228,,,,,,234,,,230,,258,238,223,205,,,222,264,,283,,,,,,,,,,,,,,
20170319,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,20,AQI,260,254,260,274,275,256,251,269,210,261,281,253,265,259,243,234,255,214,250,249,288,249,225,201,217,235,242,210,313,293,259,255,276,266,258
