date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170805,0,PM2.5,23,16,17,17,12,15,17,12,3,14,14,11,18,31,22,,21,11,12,17,15,18,24,6,23,10,53,35,24,,15,23,20,,
20170805,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,0,PM10,53,52,46,34,32,23,70,65,10,23,35,31,54,120,45,,97,33,21,32,24,59,58,40,151,12,174,60,54,,34,77,47,,
20170805,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,0,AQI,52,51,46,34,32,27,60,58,28,35,35,33,52,85,45,,74,33,43,32,28,55,54,40,101,24,112,55,52,,34,64,47,,
20170805,1,PM2.5,16,20,20,21,16,13,17,14,6,23,18,10,14,30,24,,15,10,13,62,9,18,21,15,25,8,112,31,35,,19,25,19,,
20170805,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,1,PM10,34,50,36,32,35,44,29,45,16,85,60,28,30,110,62,,64,26,29,67,21,46,50,31,143,15,,42,54,,32,56,35,,
20170805,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,1,AQI,34,50,36,32,35,44,29,45,26,68,55,33,30,80,56,,57,28,34,84,24,46,50,31,97,23,146,44,52,,32,53,35,,
20170805,2,PM2.5,12,14,17,16,9,13,18,17,13,28,19,22,16,26,34,,16,12,12,99,8,17,18,10,23,13,125,32,32,,13,20,19,,
20170805,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,2,PM10,35,36,31,29,35,23,36,47,30,107,51,48,29,92,82,,50,33,30,,20,43,41,27,45,,,40,53,,27,21,42,,
20170805,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,2,AQI,35,36,32,29,35,23,36,47,30,79,51,48,29,71,66,,50,33,30,130,20,43,41,27,56,21,164,46,52,,27,43,45,,
20170805,3,PM2.5,15,12,16,14,13,19,19,14,14,25,14,17,17,30,24,,21,12,16,124,9,12,20,11,25,10,123,32,40,,24,17,19,,
20170805,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,3,PM10,38,27,35,34,47,59,71,48,17,56,44,38,47,95,51,,105,43,39,,18,30,37,33,35,,,60,52,,40,34,41,,
20170805,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,3,AQI,38,27,35,34,47,55,61,48,21,53,44,38,47,73,51,,78,43,39,163,20,30,37,33,51,22,161,55,56,,40,49,44,,
20170805,4,PM2.5,22,14,15,16,16,21,15,9,13,18,15,18,25,33,21,,23,8,12,124,10,15,15,14,28,15,112,41,32,,24,20,21,,
20170805,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,4,PM10,62,32,43,33,68,64,23,36,,43,42,37,123,81,41,,58,25,39,,13,50,32,18,147,22,,73,56,,34,39,63,,
20170805,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,4,AQI,56,32,43,33,59,57,44,36,24,43,42,37,87,66,51,,54,25,39,163,14,50,32,24,99,22,146,62,53,,34,51,57,,
20170805,5,PM2.5,21,15,24,17,24,28,17,14,6,19,13,20,17,20,21,,19,10,12,114,9,13,19,12,16,12,103,36,39,,20,17,25,,
20170805,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,5,PM10,87,47,58,33,109,119,41,21,24,63,36,55,97,53,61,,19,42,25,,16,34,34,34,,23,,51,51,,71,59,100,,
20170805,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,5,AQI,69,47,54,33,80,85,45,21,25,57,36,53,74,52,56,,27,42,30,149,21,34,34,34,48,23,135,51,55,,61,55,75,,
20170805,6,PM2.5,68,56,49,48,46,76,16,21,12,34,15,19,17,30,29,,12,9,13,76,12,13,22,10,20,11,101,50,33,,54,42,56,,
20170805,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,6,PM10,157,102,123,83,135,192,48,129,37,115,49,36,58,88,93,,49,35,27,,22,37,46,36,124,34,,101,48,,151,171,187,,
20170805,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,6,AQI,104,76,87,67,93,121,48,90,37,83,49,36,54,69,72,,49,35,28,101,22,37,46,36,87,34,133,76,48,,101,111,119,,
20170805,7,PM2.5,76,105,91,94,39,65,12,31,10,85,11,14,22,39,86,,15,22,11,70,12,15,26,16,34,10,96,99,37,,107,105,80,,
20170805,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,7,PM10,113,144,123,131,,70,43,225,45,194,40,29,76,118,164,,58,60,28,,30,23,49,44,81,16,96,144,65,,120,157,,,
20170805,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,7,AQI,101,138,120,124,55,88,43,138,45,122,40,29,63,84,114,,54,55,28,94,30,23,49,44,66,17,126,130,58,,140,138,106,,
20170805,8,PM2.5,34,76,28,76,20,35,16,13,5,68,13,16,32,95,98,,15,17,14,52,17,12,25,5,28,14,119,131,33,,50,68,22,,
20170805,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,8,PM10,,90,,88,35,,47,92,56,,49,36,84,188,134,,85,57,35,,27,15,52,24,36,,,,88,,,,,,
20170805,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,8,AQI,49,101,40,101,35,50,47,71,53,91,49,36,67,125,129,,68,54,35,71,27,21,51,24,40,22,156,173,69,,69,91,41,,
20170805,11,PM2.5,14,11,17,21,23,24,19,9,9,29,21,20,7,17,21,,24,29,25,53,13,6,49,18,41,11,28,81,67,,20,16,21,,
20170805,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,11,PM10,51,27,59,40,78,69,58,39,29,110,56,56,40,36,45,,64,29,52,62,34,18,93,51,174,,51,,,,76,72,65,,
20170805,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,11,AQI,51,27,55,40,64,60,54,39,29,80,53,53,43,40,45,,57,41,51,73,34,35,72,51,112,34,51,108,90,,63,61,58,,
20170805,12,PM2.5,17,19,19,17,17,23,12,25,14,34,25,25,20,15,34,,26,23,18,78,21,11,36,18,16,12,37,18,24,,23,29,25,,
20170805,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,12,PM10,,51,31,57,17,,15,,43,,32,33,37,,42,,54,37,33,,24,,79,55,,31,62,,35,,25,,,,
20170805,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,12,AQI,30,51,33,54,32,33,34,36,43,49,51,49,53,40,49,,52,37,40,104,34,35,65,53,40,31,56,40,42,,33,41,36,,
20170805,13,PM2.5,15,23,17,19,15,23,18,8,25,22,22,28,20,21,49,,30,21,27,61,22,24,30,17,16,9,60,20,27,,30,23,20,,
20170805,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,13,PM10,35,28,36,44,42,25,,34,48,33,36,50,,30,56,,42,50,45,,,,70,64,,10,,,27,,,,40,,
20170805,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,13,AQI,38,43,45,44,44,39,46,42,61,59,85,101,83,46,68,,66,50,60,83,43,45,60,57,46,38,81,45,47,,43,39,40,,
20170805,14,PM2.5,20,32,24,27,18,22,24,16,22,22,21,34,24,28,32,,30,22,23,57,17,27,20,19,3,12,96,24,13,,42,48,28,,
20170805,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,14,PM10,36,55,48,68,39,27,34,22,28,59,31,46,27,36,,,80,58,48,,38,47,55,62,16,13,128,,34,,82,130,45,,
20170805,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,14,AQI,48,70,79,64,66,49,65,56,93,91,89,113,86,69,63,,103,64,102,107,58,64,53,56,44,42,126,47,42,,66,90,49,,
20170805,15,PM2.5,40,39,37,32,30,39,26,24,23,25,17,23,23,34,32,,24,17,21,88,19,21,15,20,15,22,115,36,,,44,40,41,,
20170805,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,15,PM10,88,77,70,62,89,86,64,59,38,59,32,41,29,59,33,,78,49,38,,42,41,33,53,59,25,,,28,,50,,107,,
20170805,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,15,AQI,102,107,112,100,116,109,106,108,118,99,105,105,108,102,100,,113,105,101,116,78,81,60,89,55,49,150,51,49,,104,88,81,,
20170805,16,PM2.5,31,26,27,30,35,32,22,19,16,29,23,27,24,28,27,,41,25,22,111,32,26,10,21,9,16,119,34,,,43,35,38,,
20170805,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,16,PM10,56,40,39,47,62,41,40,45,27,56,43,45,55,49,39,,104,59,45,,44,51,16,41,197,71,,,,,58,44,,,
20170805,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,16,AQI,103,105,109,104,126,108,105,99,101,109,114,113,114,103,73,,125,123,117,145,103,100,59,108,124,83,156,49,84,,98,83,80,,
20170805,17,PM2.5,27,25,26,27,30,29,24,25,17,25,26,26,25,28,20,,62,21,27,64,26,34,15,25,27,25,42,33,,,37,29,37,,
20170805,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,17,PM10,56,42,40,51,62,97,77,50,34,66,51,47,56,64,30,,148,71,57,,65,68,43,72,61,53,,,77,,53,64,65,,
20170805,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,17,AQI,71,96,109,100,112,100,112,101,113,104,113,113,117,108,71,,125,114,133,86,119,105,98,121,79,98,59,63,73,,84,60,70,,
20170805,18,PM2.5,30,21,28,30,29,23,30,24,21,36,29,31,30,46,26,,43,16,29,24,26,64,25,22,30,45,21,25,35,,34,29,34,,
20170805,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,18,PM10,80,61,70,41,85,65,95,88,77,87,53,64,67,125,45,,61,71,65,,107,133,61,50,143,147,,,50,,77,94,110,,
20170805,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,18,AQI,89,105,110,103,107,86,102,104,112,106,116,118,120,113,83,,105,112,128,74,89,92,122,104,102,106,38,48,50,,84,73,80,,
20170805,19,PM2.5,29,28,40,39,28,32,32,33,25,53,35,39,59,46,38,,23,24,28,19,67,38,22,23,36,51,22,39,36,,37,38,45,,
20170805,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,19,PM10,88,64,107,77,116,82,119,95,66,167,89,79,148,90,52,,72,78,75,24,,45,54,93,,,,,65,,77,72,142,,
20170805,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,19,AQI,73,79,99,71,109,85,103,103,114,109,110,113,101,70,54,,76,102,117,73,90,64,89,99,79,73,36,55,58,,75,61,96,,
20170805,20,PM2.5,45,44,51,51,44,44,52,27,42,65,63,65,63,45,43,,30,32,45,25,50,36,16,27,24,17,25,46,49,,58,56,59,,
20170805,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,20,PM10,83,92,91,87,93,66,156,103,168,109,120,137,105,89,64,,79,100,116,40,,,45,80,163,,,,,,74,67,88,,
20170805,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,20,AQI,67,71,71,70,91,61,103,81,109,88,89,94,85,70,60,,65,85,105,59,69,51,47,65,107,50,36,64,68,,79,76,80,,
20170805,21,PM2.5,48,49,61,54,56,42,61,60,70,59,56,56,49,47,56,,23,26,19,29,27,11,10,12,16,21,25,46,37,,50,47,59,,
20170805,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,21,PM10,100,94,94,93,101,93,125,205,115,114,96,98,88,101,81,,,77,42,29,36,,22,,118,,,,57,,93,97,113,,
20170805,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,21,AQI,75,72,83,74,76,72,88,128,94,82,76,76,69,76,76,,60,64,49,44,49,48,46,56,84,49,36,64,54,,72,74,82,,
20170805,22,PM2.5,26,48,36,48,36,37,44,20,16,50,15,10,30,38,63,,21,9,15,32,17,23,11,12,16,14,31,43,37,,63,65,36,,
20170805,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,22,PM10,45,80,39,90,,,,,,84,,18,31,56,81,,44,,33,35,,25,26,31,61,24,,,,,,,,,
20170805,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,22,AQI,45,66,51,70,58,53,61,45,38,69,35,32,43,54,85,,63,50,40,46,46,45,39,49,56,45,44,60,53,,85,88,51,,
20170805,23,PM2.5,38,38,37,40,36,53,29,18,20,40,12,18,9,26,57,,21,12,9,36,15,24,16,8,28,19,35,41,9,,49,46,38,,
20170805,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,23,PM10,74,63,48,51,59,91,,43,32,,,,,,63,,57,,12,39,,24,18,23,80,73,43,,61,,76,60,70,,
20170805,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,23,AQI,62,57,53,56,55,73,41,43,32,56,34,30,36,37,78,,54,42,35,51,39,36,35,39,65,62,50,58,56,,68,64,60,,
