date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170906,0,SO2,5,2,3,2,3,2,3,2,2,3,4,2,2,,2,5,2,2,2,3,2,2,2,6,3,2,,3,2,,5,6,4,,3
20170906,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,0,NO2,72,59,78,75,90,92,75,32,22,90,40,68,51,,96,81,64,26,32,18,2,46,53,15,61,16,,52,15,,82,96,61,,80
20170906,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,0,O3,10,2,2,2,2,2,2,11,43,2,36,17,26,,2,2,2,39,54,38,43,2,2,47,4,41,,33,30,,2,2,23,,2
20170906,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,0,CO,1.1,0.9,0.8,0.8,0.4,0.7,0.8,0.6,0.4,0.7,0.3,0.5,0.4,,0.8,0.7,0.4,0.5,0.3,0.6,0.3,0.4,0.1,0.2,0.3,0.3,,1,1.6,,0.8,0.9,0.4,,0.6
20170906,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,1,SO2,4,2,3,2,2,2,3,2,2,3,2,2,2,2,2,4,2,2,2,3,2,2,2,5,3,2,,3,2,,6,7,3,,3
20170906,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,1,NO2,71,70,74,76,86,91,74,31,20,89,61,71,31,79,96,78,47,37,24,25,2,43,33,11,62,20,,47,21,,82,86,69,,72
20170906,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,1,O3,4,2,2,2,2,2,2,6,45,2,12,10,40,2,2,2,2,29,62,26,41,2,3,46,2,38,,30,22,,2,2,9,,2
20170906,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,1,CO,1,0.9,0.8,0.7,0.5,0.6,0.7,0.6,0.6,0.6,0.3,0.5,0.4,0.1,0.8,0.7,0.3,0.4,0.3,0.7,0.3,0.4,0.1,0.2,0.3,0.3,,1.1,1.6,,0.9,0.8,0.5,,0.6
20170906,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,2,SO2,2,2,3,2,2,3,2,2,2,2,2,3,3,2,3,5,2,2,2,2,2,2,2,2,4,3,,4,2,,4,,4,,16
20170906,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,2,NO2,69,61,72,70,82,88,66,27,22,64,66,57,41,63,86,75,43,35,28,24,2,43,30,17,58,26,,49,21,,77,,69,,84
20170906,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,2,O3,2,2,2,2,2,2,2,3,40,18,6,20,30,2,2,2,2,36,53,21,34,2,2,39,2,31,,35,12,,2,,5,,2
20170906,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,2,CO,1,0.9,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.3,0.6,0.4,0.1,0.7,0.7,0.4,0.4,0.3,0.7,0.2,0.4,0.1,0.2,0.2,0.3,,1.3,1.5,,0.7,,0.4,,0.7
20170906,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,3,SO2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,3,4,,4,2,,4,6,5,,14
20170906,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,3,NO2,70,54,70,65,82,84,61,26,16,75,46,49,37,57,78,71,52,53,32,15,3,43,22,17,54,22,,58,15,,70,73,84,,88
20170906,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,3,O3,2,2,2,2,2,2,2,2,42,8,22,16,38,2,2,2,2,22,48,27,26,2,9,38,2,32,,17,5,,2,2,2,,2
20170906,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,3,CO,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.1,0.7,0.7,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,,1.2,1.3,,0.5,0.7,0.6,,0.7
20170906,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,4,SO2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,3,4,,2,2,,3,8,5,,17
20170906,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,4,NO2,71,54,66,62,80,68,55,24,14,82,46,29,41,58,75,67,49,51,28,14,2,42,30,19,61,21,,48,13,,66,78,79,,90
20170906,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,4,O3,2,2,2,2,,2,3,2,50,2,18,42,,2,2,2,2,27,47,30,,2,2,43,2,33,,6,5,,,,,,2
20170906,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,4,CO,0.5,0.6,0.5,0.6,0.4,0.7,0.4,0.6,0.5,0.5,0.3,0.2,0.3,0.1,0.6,0.5,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,,1.2,1.3,,0.4,0.8,0.5,,0.8
20170906,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,5,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,7,2,2,2,2,2,2,2,2,3,3,,2,2,,3,8,4,,12
20170906,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,5,NO2,64,46,60,61,43,53,51,22,15,79,47,21,60,59,72,65,44,28,32,20,2,41,27,13,46,18,,57,11,,67,67,71,,66
20170906,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,5,O3,2,2,2,2,22,2,2,2,43,2,18,49,9,2,2,2,2,36,40,26,30,2,2,45,5,35,,2,2,,2,2,2,,2
20170906,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,5,CO,0.5,0.5,0.4,0.6,0.3,0.6,0.4,0.5,0.6,0.6,0.3,0.3,0.3,0.1,0.8,0.5,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.3,,1.1,1.2,,0.4,0.6,0.4,,0.7
20170906,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,6,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,6,7,2,3,2,2,2,2,2,2,3,4,,3,2,,2,7,5,,12
20170906,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,6,NO2,63,46,60,61,49,67,49,25,15,73,46,16,61,60,72,60,45,34,15,29,3,39,24,18,52,18,,61,9,,53,71,75,,66
20170906,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170906,6,O3,2,2,2,2,14,2,2,2,43,2,12,55,6,2,2,2,3,30,65,9,25,2,2,40,2,35,,2,2,,18,2,2,,2
20170906,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
