date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170218,0,SO2,32,31,23,36,19,,18,12,10,42,22,15,43,45,23,26,34,12,30,12,8,11,16,12,19,5,10,22,11,40,36,38,16,39,32
20170218,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,0,NO2,47,61,52,64,60,,68,125,24,82,72,65,71,85,81,92,98,36,84,29,27,53,60,23,75,7,6,93,49,83,76,74,75,76,49
20170218,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,0,O3,23,22,24,20,12,,23,4,46,7,8,16,15,5,8,3,5,35,4,40,47,16,29,45,7,53,28,2,32,2,21,20,17,8,25
20170218,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,0,CO,0.7,0.1,0.9,0.1,0.9,,0.9,1.2,0.9,0.1,1.1,0.9,1.4,1.7,1.3,1.5,3.2,1.1,2.2,1.3,1.1,1.4,1.6,0.7,0.6,0.4,0.9,1.1,0.7,1.8,1.2,0.9,0.9,1.1,0.9
20170218,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,1,SO2,37,54,37,50,29,42,22,12,10,51,25,21,46,51,26,30,29,12,20,13,,10,15,6,16,4,9,22,22,40,52,72,25,60,43
20170218,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,1,NO2,53,66,58,77,63,50,77,131,31,86,75,71,79,78,78,88,83,26,61,30,28,50,50,16,69,7,6,91,70,82,87,85,70,82,46
20170218,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,1,O3,14,13,17,7,7,24,12,4,33,4,4,9,8,7,10,4,4,29,18,38,42,14,35,44,13,52,23,2,9,2,10,11,18,2,26
20170218,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170218,1,CO,0.1,1.2,1.2,1.2,0.1,0.9,1.1,1.3,0.1,1.3,1.2,1.1,1.7,1.3,1.4,1.5,2.6,0.9,1.6,1.3,,1.8,1.5,0.8,0.7,0.4,0.9,1.6,1.3,2.2,1.4,1.2,0.9,1.5,0.1
20170218,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
