date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170804,0,SO2,2,2,5,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,5,2,4,2,,2,3,2,,
20170804,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,0,NO2,32,26,28,39,35,24,49,33,12,52,12,67,45,47,35,,45,19,19,11,8,43,65,8,83,9,16,70,7,,38,37,47,,
20170804,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,0,O3,90,70,103,56,107,101,55,27,74,59,93,27,60,54,66,,51,61,89,111,61,52,2,54,20,79,53,8,37,,86,69,69,,
20170804,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,0,CO,1,0.7,0.8,1,0.8,0.9,0.3,0.6,0.6,1,0.5,0.5,0.9,0.7,0.9,,0.9,0.2,0.4,0.6,0.5,0.8,0.5,0.3,0.4,0.6,0.4,1,0.6,,0.7,0.6,0.8,,
20170804,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,1,SO2,2,2,4,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,5,2,5,2,,3,4,2,,
20170804,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,1,NO2,36,21,42,33,71,34,79,26,14,53,5,29,29,46,36,,44,17,24,13,7,32,56,8,86,7,18,73,6,,39,51,62,,
20170804,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,1,O3,80,59,58,53,29,81,21,13,66,47,100,79,69,46,53,,43,65,86,92,61,38,2,50,10,73,52,2,53,,80,53,44,,
20170804,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,1,CO,1,0.7,0.6,1,0.6,0.9,0.3,0.6,0.7,0.9,0.5,0.4,0.8,0.6,0.9,,0.8,0.2,0.4,0.6,0.4,0.8,0.5,0.3,0.4,0.6,0.4,0.9,0.6,,0.7,0.6,0.6,,
20170804,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,2,SO2,3,2,4,10,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,4,2,,2,3,2,,
20170804,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,2,NO2,75,22,62,33,85,52,94,21,14,100,21,65,43,44,42,,35,19,22,11,5,29,51,8,86,7,16,62,7,,47,62,85,,
20170804,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,2,O3,21,33,17,37,3,46,4,9,52,7,60,17,51,41,35,,33,60,82,89,57,49,2,47,7,71,54,4,45,,45,30,11,,
20170804,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,2,CO,0.9,0.7,0.5,0.9,0.6,1,0.4,0.6,0.6,0.8,0.5,0.5,0.8,0.6,0.9,,0.8,0.2,0.3,0.6,0.4,0.8,0.5,0.3,0.4,0.5,0.4,0.9,0.6,,0.7,0.6,0.6,,
20170804,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,3,SO2,3,2,5,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,5,2,,
20170804,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,3,NO2,88,59,53,52,67,70,86,21,14,83,41,57,47,49,42,,36,18,20,10,5,28,46,9,79,5,16,56,8,,62,90,75,,
20170804,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,3,O3,2,8,26,10,16,14,4,4,48,7,30,27,41,29,30,,18,63,79,89,53,56,2,45,5,69,49,8,27,,12,2,16,,
20170804,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,3,CO,1,0.7,0.6,0.7,0.5,1.1,0.3,0.6,0.5,0.8,0.4,0.5,0.6,0.6,0.9,,0.7,0.2,0.3,0.6,0.4,0.7,0.5,0.3,0.4,0.5,0.5,0.9,0.7,,0.7,0.6,0.6,,
20170804,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,4,SO2,2,2,4,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,3,2,,
20170804,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,4,NO2,72,55,46,44,59,60,79,19,15,88,25,57,77,55,51,,31,22,15,10,5,30,42,8,72,3,15,60,5,,45,76,56,,
20170804,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,4,O3,7,4,34,24,,12,5,6,56,2,57,25,18,10,12,,27,57,81,84,53,30,2,47,8,70,42,18,12,,25,7,27,,
20170804,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,4,CO,1,0.8,0.6,0.8,0.5,0.9,0.3,0.6,0.6,0.8,0.4,0.6,0.5,0.6,0.9,,0.7,0.2,0.3,0.6,0.4,0.7,0.5,0.3,0.4,0.5,0.5,0.9,0.7,,0.6,0.5,0.5,,
20170804,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,5,SO2,2,2,5,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,4,2,,
20170804,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,5,NO2,52,39,69,42,56,71,73,24,15,68,15,46,44,62,74,,27,28,7,12,4,27,40,7,65,6,14,57,3,,44,57,84,,
20170804,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
