date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171027,0,SO2,2,,,3,3,2,2,2,2,,2,2,2,2,2,3,4,2,2,2,2,2,2,2,,7,3,3,2,2,4,7,3,5,13
20171027,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,0,NO2,83,,,68,112,95,77,56,36,95,47,58,60,62,65,88,56,54,58,37,77,57,40,25,,21,19,34,11,23,82,74,96,86,101
20171027,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,0,O3,2,,,2,2,2,2,2,7,2,40,2,2,2,2,2,2,2,2,3,2,2,2,15,,25,26,2,2,2,2,2,2,2,2
20171027,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,0,CO,1.7,,,1.9,2.1,2.1,1.7,1.7,1.3,2,1.8,1.6,1.5,0.5,2.1,1.9,2,1.4,1.4,1.5,1.8,1.5,1.6,1.1,,1.2,1.1,1.5,1.3,1.3,2,1.7,1.5,1.7,2.3
20171027,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,1,SO2,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,4,4,2,2,2,2,2,2,2,3,7,2,2,2,2,4,6,3,5,14
20171027,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,1,NO2,81,30,79,62,104,95,71,48,33,87,75,55,57,53,63,83,47,54,56,41,68,49,38,25,44,19,16,37,8,21,78,61,93,81,89
20171027,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171027,1,O3,2,2,2,2,2,2,2,2,10,2,19,2,2,2,2,2,2,2,2,2,2,2,2,12,2,28,23,2,2,2,2,2,2,2,2
20171027,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
