date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170502,0,PM2.5,20,21,20,3,21,26,16,41,19,20,30,28,51,24,19,43,30,29,93,44,45,41,61,22,35,30,28,,35,43,16,17,16,21,25
20170502,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,0,PM10,78,70,79,45,57,89,43,124,51,87,76,63,96,71,73,97,111,80,173,62,91,95,147,38,148,96,64,,57,207,56,70,50,72,75
20170502,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,0,AQI,64,60,65,45,54,70,43,87,51,69,63,57,73,61,62,74,81,65,123,61,71,73,99,38,99,73,57,47,54,129,53,60,50,61,63
20170502,1,PM2.5,29,9,22,3,22,20,18,51,10,34,28,38,66,20,25,52,30,29,91,32,40,34,98,19,42,34,36,185,35,52,16,30,24,26,28
20170502,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,1,PM10,41,49,122,48,51,84,95,102,38,47,67,125,124,67,55,95,117,97,108,56,82,103,,44,165,85,48,,51,214,76,106,96,91,83
20170502,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,1,AQI,41,49,86,48,51,67,73,76,38,49,59,88,89,59,53,73,84,74,120,53,66,77,129,44,108,68,51,235,51,132,63,78,73,71,67
20170502,2,PM2.5,27,13,22,3,24,22,34,49,17,10,35,28,61,23,29,56,29,19,81,34,31,41,101,18,34,25,27,64,32,49,17,32,30,23,36
20170502,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,2,PM10,90,41,61,48,75,112,67,81,49,66,174,49,72,86,75,113,114,84,82,55,71,118,108,43,80,35,46,73,,211,46,107,67,68,92
20170502,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,2,AQI,70,41,56,48,63,81,59,68,49,58,112,49,83,68,63,82,82,67,108,53,61,84,133,43,65,36,46,86,46,131,46,79,59,59,71
20170502,3,PM2.5,24,44,22,3,28,30,27,47,22,31,65,31,47,30,34,60,37,26,70,26,22,37,91,22,33,29,16,41,22,40,27,26,28,27,45
20170502,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,3,PM10,61,64,122,69,87,141,114,106,58,72,87,108,120,97,86,113,83,103,93,41,61,139,,77,150,71,28,59,38,129,63,64,106,91,104
20170502,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,3,AQI,56,61,86,60,69,96,82,78,54,61,88,79,85,74,68,82,67,77,94,41,56,95,120,64,100,61,28,58,38,90,57,57,78,71,77
20170502,4,PM2.5,30,17,26,4,28,33,39,40,19,28,30,29,55,31,41,85,34,26,50,33,24,32,47,17,34,24,19,47,27,40,27,56,32,,41
20170502,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,4,PM10,77,56,107,61,82,99,60,118,53,78,95,80,149,70,78,135,112,65,101,46,64,105,88,55,126,64,36,69,46,129,76,129,96,,93
20170502,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,4,AQI,64,53,79,56,66,75,55,84,52,64,73,65,100,60,64,113,81,58,76,47,57,78,69,53,88,57,36,65,46,90,63,90,73,49,72
20170502,5,PM2.5,28,37,34,3,38,31,30,38,16,30,56,30,61,39,40,79,36,27,43,32,19,33,37,22,31,22,21,55,20,41,32,44,42,52,48
20170502,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,5,PM10,85,61,101,80,82,73,138,126,43,103,189,73,109,99,91,137,71,58,57,41,65,80,51,56,86,60,42,67,39,109,59,104,132,97,99
20170502,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,5,AQI,68,56,76,65,66,62,94,88,43,77,120,62,83,75,71,105,61,54,60,46,58,65,53,53,68,55,42,75,39,80,57,77,91,74,75
20170502,6,PM2.5,35,21,40,3,38,32,48,39,26,49,45,27,62,45,47,74,31,15,27,29,22,32,36,16,34,29,27,47,19,42,31,50,45,52,47
20170502,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,6,PM10,91,76,101,102,84,110,132,120,38,137,91,79,178,140,117,138,97,81,90,49,63,64,62,67,105,32,46,78,48,132,81,83,159,166,108
20170502,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,6,AQI,71,63,76,76,67,80,91,85,38,94,71,65,114,95,84,99,74,66,70,49,57,57,56,59,78,41,46,65,48,91,66,69,105,108,79
20170502,7,PM2.5,40,33,46,3,20,43,65,43,24,47,35,31,78,45,46,70,34,39,27,40,26,42,71,17,34,28,28,61,33,31,46,95,46,69,65
20170502,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,7,PM10,70,134,140,111,95,105,,120,58,159,126,96,161,202,132,117,112,97,107,68,69,130,122,88,97,57,58,90,67,110,82,,139,164,132
20170502,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,7,AQI,60,92,95,81,73,78,88,85,54,105,88,73,106,126,91,94,81,74,79,59,60,90,95,69,74,54,54,83,59,80,66,125,95,107,91
20170502,8,PM2.5,47,49,56,,47,45,45,50,28,50,33,38,,73,49,66,33,62,29,42,28,40,77,40,31,27,28,81,53,42,39,51,40,64,75
20170502,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,8,PM10,63,81,100,186,64,104,116,131,87,141,124,126,136,174,129,109,108,84,159,95,82,125,83,63,117,81,84,113,108,142,75,91,93,134,109
20170502,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,8,AQI,65,68,76,118,65,77,83,91,69,96,87,88,93,112,90,89,79,84,105,73,66,88,103,57,84,66,67,108,79,96,63,71,72,92,100
20170502,9,PM2.5,48,50,45,,41,49,106,80,38,55,53,50,103,51,49,79,44,67,36,46,36,43,,60,33,27,49,89,66,51,45,83,37,63,61
20170502,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,9,PM10,59,92,51,105,86,84,,136,76,90,152,92,,133,113,144,110,,,90,121,101,,,107,66,96,120,130,165,80,97,93,109,119
20170502,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,9,AQI,66,71,63,78,68,68,139,106,63,75,101,71,135,92,82,105,80,90,51,70,86,76,34,81,79,58,73,118,90,108,65,110,72,85,85
20170502,10,PM2.5,49,49,60,,38,65,57,62,30,49,43,36,67,53,48,97,66,92,49,49,47,44,181,46,46,28,54,83,61,39,48,41,43,58,64
20170502,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,10,PM10,72,104,112,105,71,126,106,84,69,94,111,76,117,131,120,166,179,,94,116,117,110,,87,116,116,103,123,135,110,99,97,95,121,102
20170502,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,10,AQI,68,77,81,78,61,88,78,84,60,72,81,63,90,91,85,128,115,121,72,83,84,80,231,69,83,83,77,110,93,80,75,74,73,86,86
20170502,11,PM2.5,56,44,57,,21,44,63,59,30,53,45,41,62,67,61,,56,36,45,47,49,37,,45,40,28,50,93,74,46,58,85,43,59,63
20170502,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,11,PM10,92,125,128,138,95,142,64,85,80,113,99,98,133,169,160,6,166,146,120,83,102,76,155,87,108,70,99,127,142,126,112,135,119,112,126
20170502,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,11,AQI,76,88,89,94,73,96,85,80,65,82,75,74,92,110,105,39,108,98,85,67,76,63,103,69,79,60,75,123,99,88,81,113,85,81,88
20170502,12,PM2.5,66,67,69,,44,72,92,67,28,54,70,49,72,59,77,,63,33,48,61,55,52,,48,48,31,60,93,65,52,73,62,55,67,73
20170502,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,12,PM10,128,165,185,152,115,198,108,126,103,140,169,108,149,175,165,116,133,121,159,102,123,114,122,136,136,,100,139,171,126,129,177,140,159,149
20170502,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,12,AQI,89,108,118,101,83,124,121,90,77,95,110,79,100,113,108,83,92,86,105,83,87,82,86,93,93,48,81,123,111,88,98,114,95,105,100
20170502,13,PM2.5,81,74,73,,68,76,78,59,45,67,67,62,83,70,,51,77,59,62,98,62,52,,56,49,35,60,93,74,57,74,78,68,118,93
20170502,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,13,PM10,156,193,274,,141,223,131,150,105,143,207,150,174,197,6,172,182,194,190,323,149,181,,175,145,105,114,133,163,132,177,212,173,190,161
20170502,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,13,AQI,108,122,162,,96,137,104,100,78,97,129,100,112,124,55,111,116,122,120,187,100,116,79,113,98,78,82,123,107,91,114,131,112,154,123
20170502,14,PM2.5,92,78,96,,115,81,92,84,62,72,64,69,77,77,60,82,88,58,66,75,76,71,,80,60,53,60,79,75,64,85,78,77,78,91
20170502,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,14,PM10,155,183,264,190,182,268,191,157,133,173,174,168,162,168,,190,234,232,236,139,171,206,220,115,187,92,121,120,120,144,178,197,215,184,178
20170502,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,14,AQI,121,117,157,120,150,159,121,111,92,112,112,109,106,109,102,120,142,141,143,100,111,128,135,106,119,100,86,105,100,97,114,124,133,117,120
20170502,15,PM2.5,87,70,103,49,111,74,90,83,71,85,72,78,77,76,82,76,92,103,71,,83,73,,99,82,72,64,79,79,60,68,75,79,79,94
20170502,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,15,PM10,135,154,225,186,149,184,189,214,139,156,161,149,168,179,146,171,191,239,218,128,216,166,246,,219,147,120,104,122,142,154,162,201,165,132
20170502,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,15,AQI,115,102,138,118,145,117,120,132,95,113,106,104,109,115,119,113,121,145,134,104,133,108,148,130,135,114,86,105,105,96,102,106,126,108,124
20170502,16,PM2.5,80,75,94,66,98,68,84,90,63,74,67,74,76,71,74,76,92,73,77,,92,79,,91,81,70,67,80,130,52,77,71,77,83,105
20170502,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,16,PM10,134,152,213,183,125,203,155,204,125,179,173,156,165,159,158,168,167,225,210,121,227,175,243,244,177,169,113,118,133,134,154,154,175,158,149
20170502,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170502,16,AQI,106,105,132,117,129,127,111,127,101,115,112,104,108,116,135,117,121,138,130,114,139,113,147,147,114,116,90,112,171,92,103,102,113,110,138
20170502,17,PM2.5,78,68,89,54,72,69,86,75,55,69,68,74,79,73,71,79,80,72,73,70,98,76,,69,68,71,66,85,96,55,73,70,71,85,79
20170502,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
