date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171020,0,SO2,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,4,2,7
20171020,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,0,NO2,47,14,51,34,50,57,44,31,20,49,34,49,48,38,48,56,49,20,25,31,30,33,19,15,68,26,20,26,8,31,50,52,60,45,64
20171020,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,0,O3,4,2,3,6,2,3,3,2,8,5,17,2,2,2,2,2,2,11,2,4,2,2,29,15,2,35,15,2,2,2,2,2,2,3,2
20171020,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,0,CO,1.6,1.2,1.5,1.1,1.5,1.5,1.3,1.4,1.1,1.5,1.9,1.3,1.6,1.3,1.5,1.6,1.2,1.1,1.1,1.1,1,1.2,1,1,1,1,0.9,1.2,1.2,1.3,1.5,1.2,1.3,1.3,1.8
20171020,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,1,SO2,2,1,10,6,12,9,9,15,9,6,9,9,1,12,12,12,1,1,9,12,1,6,12,1,1,6,9,12,1,6,1,10,,9,18
20171020,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,1,NO2,46,26,52,47,52,40,53,38,31,45,43,57,48,39,46,53,54,25,40,32,43,36,25,18,64,23,15,39,19,40,46,48,,47,59
20171020,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,1,O3,12,12,8,21,6,29,13,9,16,12,9,1,12,1,9,12,6,10,6,17,1,9,32,17,6,30,18,9,6,1,11,11,,11,1
20171020,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,2,SO2,1,12,12,1,9,6,1,12,6,1,9,9,6,9,6,7,6,1,6,6,9,1,12,6,13,9,12,1,12,6,1,12,7,12,19
20171020,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,2,NO2,39,33,50,44,59,39,55,39,27,43,37,47,40,40,46,57,40,35,33,20,33,28,21,18,66,29,19,31,13,36,44,59,60,60,70
20171020,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
