date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170815,0,PM2.5,32,24,28,24,27,29,19,31,33,31,35,37,41,29,28,,41,58,41,30,37,28,3,41,67,30,37,36,21,,31,25,28,,
20170815,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,0,PM10,46,43,31,39,40,40,59,,36,71,64,71,69,59,37,,79,60,70,41,48,52,65,47,94,39,,,25,,39,34,39,,
20170815,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,0,AQI,46,43,40,39,40,41,55,44,47,61,57,61,60,55,40,,65,79,60,43,53,51,58,58,90,43,53,51,30,,44,36,40,,
20170815,1,PM2.5,29,24,33,27,24,28,24,29,41,20,46,51,38,40,32,,49,39,51,24,45,33,3,42,74,31,27,37,20,,32,33,29,,
20170815,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,1,PM10,44,40,47,46,39,43,60,63,62,82,65,92,56,74,49,,90,55,80,35,54,68,66,56,108,41,,,24,,45,43,57,,
20170815,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,1,AQI,44,40,47,46,39,43,55,57,58,66,64,71,54,62,49,,70,55,70,35,63,59,58,59,99,44,39,53,29,,46,47,54,,
20170815,2,PM2.5,33,33,43,33,29,29,35,28,53,24,35,50,38,,42,,50,40,53,25,52,33,3,42,72,32,5,37,15,,45,36,37,,
20170815,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,2,PM10,51,47,53,52,46,48,66,54,71,69,44,85,57,,60,,76,51,83,34,52,73,61,51,113,39,6,,23,,48,,56,,
20170815,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,2,AQI,51,47,60,51,46,48,58,52,73,60,50,71,54,,59,,69,56,73,36,71,62,56,59,96,46,10,53,23,,63,51,53,,
20170815,3,PM2.5,28,27,36,33,30,30,30,33,52,3,36,46,44,28,41,,55,36,49,24,50,32,3,35,70,31,3,33,24,,31,29,37,,
20170815,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,3,PM10,41,35,42,36,45,39,53,36,,57,44,65,61,36,53,,85,49,74,32,,61,57,47,96,32,12,,,,40,33,47,,
