date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170716,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,6,2,
20170716,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,0,NO2,48,30,50,44,81,65,77,31,11,96,19,33,44,103,50,,56,22,11,10,11,83,43,33,63,5,55,108,2,,34,89,57,80,
20170716,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,0,O3,65,29,61,53,36,66,22,11,70,10,96,70,51,10,75,,30,74,72,88,102,4,64,54,35,82,36,4,10,,100,49,42,44,
20170716,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,0,CO,1.5,1,1,1.3,1,1,1.2,1.2,0.8,1.5,0.8,0.9,0.9,1,1.3,,0.9,1,0.8,1.5,0.8,1.2,0.6,0.6,0.6,0.7,1.9,2.1,0.1,,0.9,0.8,0.8,1,
20170716,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,7,2,
20170716,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,1,NO2,48,55,44,52,78,82,47,33,12,42,21,22,33,101,48,,67,19,9,10,10,70,72,35,71,4,52,85,4,,63,89,61,72,
20170716,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,1,O3,50,22,51,35,18,41,38,11,69,72,53,90,69,2,74,,18,75,77,72,91,8,22,55,28,67,26,13,4,,38,21,19,34,
20170716,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,1,CO,1.4,1.1,1,1.3,0.9,1,0.9,1.2,0.9,1.3,0.9,0.9,0.9,1.1,1.5,,1,0.9,0.8,1.5,0.7,1.2,0.6,0.6,0.6,0.6,1.8,1.7,0.2,,1.1,1,0.8,1.1,
20170716,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,2,SO2,2,2,2,4,5,2,28,2,2,2,2,37,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,5,,2,4,3,9,
20170716,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,2,NO2,63,41,52,59,69,92,54,25,13,40,16,18,30,84,62,,75,24,8,9,10,54,44,39,68,2,41,33,3,,72,97,66,76,
20170716,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,2,O3,10,3,37,15,26,22,29,13,51,61,50,71,76,29,51,,2,70,76,71,84,12,36,42,27,71,30,49,2,,11,2,20,14,
20170716,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,2,CO,1.4,1.1,1.1,1.3,0.9,1.1,0.9,1.1,1.1,1.2,0.9,0.9,0.9,1.2,1.6,,1,0.9,0.9,1.6,0.7,1.1,0.6,0.6,0.6,0.6,1.5,1.2,0.2,,1,1,0.7,1.1,
20170716,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,3,SO2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,7,
20170716,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,3,NO2,52,47,58,50,49,109,49,23,10,45,16,22,51,60,38,,67,17,9,8,11,33,22,34,63,2,42,28,2,,49,82,77,69,
20170716,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,3,O3,14,2,35,30,48,2,30,9,55,55,44,63,36,42,50,,2,86,68,67,79,26,48,61,18,73,22,50,2,,42,4,9,13,
20170716,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,3,CO,0.9,1.1,1,1,0.7,1.4,0.8,1,0.9,1,0.8,0.6,0.9,1.2,1.4,,0.9,0.7,0.8,1.6,0.7,0.8,0.6,0.6,0.5,0.6,1,0.9,0.2,,0.8,0.8,0.7,0.9,
20170716,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,6,
20170716,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,4,NO2,37,49,64,32,60,87,29,20,10,60,12,30,37,45,25,,69,63,12,8,9,35,24,40,65,2,48,41,2,,40,79,90,53,
20170716,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
