date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170815,0,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,,3,6,2,,
20170815,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,0,NO2,34,25,29,39,40,31,47,15,11,66,17,41,29,34,31,,40,27,51,22,23,23,34,17,91,11,6,60,8,,54,42,43,,
20170815,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,0,O3,66,49,65,45,60,65,67,82,88,36,77,60,75,56,53,,48,77,58,45,58,87,54,64,6,84,41,3,19,,40,47,57,,
20170815,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,0,CO,1,0.8,0.8,0.9,0.8,0.9,0.7,1,0.8,1,0.9,0.9,1.1,0.5,0.8,,1,1.2,0.9,1,1.2,1.2,0.9,1,0.8,1,0.7,0.9,0.8,,0.9,0.7,0.7,,
20170815,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,1,SO2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,3,2,2,,3,4,2,,
20170815,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,1,NO2,34,27,29,35,44,41,41,13,17,64,15,47,29,31,41,,47,27,49,17,23,57,26,20,95,13,6,59,9,,47,43,45,,
20170815,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,1,O3,62,31,66,48,50,48,60,59,69,30,72,48,66,49,36,,31,66,48,39,47,33,54,54,2,79,36,2,17,,49,45,48,,
20170815,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170815,1,CO,1,0.7,0.8,0.9,0.8,0.9,0.7,0.9,0.9,1.1,1,1,1.1,0.7,0.8,,1,1.2,1,1,1.3,1.2,1,1.1,0.9,1.1,0.6,1,0.8,,0.8,0.7,0.8,,
